created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2020-11-30T16:57:30Z,like,13160,,2020-06-24T08:49:12Z,1612304,1078670695,playlist,2020-07-06T07:20:05Z,26,False,re-axis-empty-sky-ep,https://soundcloud.com/planetrhythmrec/sets/re-axis-empty-sky-ep,True,6,,public,Re:Axis - Empty Sky EP (PRRUKD20053),4,https://api.soundcloud.com/playlists/1078670695,84453101,,False,2020-07-06T07:20:05Z,,2020-07-06T07:20:05Z,https://i1.sndcdn.com/avatars-000154653185-vkc50q-large.jpg,,18133,,84453101,user,2022-02-25T08:18:40Z,,planetrhythmrec,https://soundcloud.com/planetrhythmrec,https://api.soundcloud.com/users/84453101,soundcloud:users:84453101,Planet Rhythm,True,,,False,True,True,soundcloud:system-playlists:artist-stations:84453101,artist-stations:84453101
2020-11-30T16:56:18Z,like,13160,,2020-11-04T16:10:45Z,11395579,1156697980,playlist,2020-11-04T16:12:16Z,15,False,planet-rhythm-techno-playlist,https://soundcloud.com/planetrhythmrec/sets/planet-rhythm-techno-playlist,True,2,,public,Planet Rhythm Techno Playlist Vol 6 Planet Rhythm [November 2020],14,https://api.soundcloud.com/playlists/1156697980,84453101,,False,2020-11-04T16:10:45Z,,2020-11-04T16:10:45Z,https://i1.sndcdn.com/avatars-000154653185-vkc50q-large.jpg,,18133,,84453101,user,2022-02-25T08:18:40Z,,planetrhythmrec,https://soundcloud.com/planetrhythmrec,https://api.soundcloud.com/users/84453101,soundcloud:users:84453101,Planet Rhythm,True,,,False,True,True,soundcloud:system-playlists:artist-stations:84453101,artist-stations:84453101
2018-12-08T21:05:53Z,like,13160,https://i1.sndcdn.com/artworks-5sP84N3GbWki8zo2-KDIrRg-large.jpg,2018-03-13T16:10:38Z,36396980,471257274,playlist,2022-01-21T15:34:37Z,24,False,podcasts,https://soundcloud.com/re_axis/sets/podcasts,True,2,,public,Live & Podcasts,9,https://api.soundcloud.com/playlists/471257274,13160,,False,2018-03-13T16:10:38Z,,2018-03-13T16:10:38Z,https://i1.sndcdn.com/avatars-L2zhgb09tQywQyy6-sYNgLg-large.jpg,José Diogo ,9630,José Diogo  Correia,13160,user,2021-09-22T10:21:24Z,Correia,re_axis,https://soundcloud.com/re_axis,https://api.soundcloud.com/users/13160,soundcloud:users:13160,Re:Axis,True,Caminha,PT,False,False,True,soundcloud:system-playlists:artist-stations:13160,artist-stations:13160
2015-03-26T00:03:37Z,like,13170,https://i1.sndcdn.com/artworks-000060351128-tymrps-large.jpg,2013-10-17T11:48:26Z,1154508,12447364,playlist,2013-11-07T15:42:15Z,1735,False,truths,https://soundcloud.com/mariboustate/sets/truths,True,411,,public,Truths EP,4,https://api.soundcloud.com/playlists/12447364,2732660,ep,True,,,2013-10-17T11:48:26Z,https://i1.sndcdn.com/avatars-000703417582-da57wn-large.jpg,Maribou,97932,Maribou State,2732660,user,2020-11-18T17:54:17Z,State,mariboustate,https://soundcloud.com/mariboustate,https://api.soundcloud.com/users/2732660,soundcloud:users:2732660,Maribou State,True,Hertfordshire,,False,False,True,soundcloud:system-playlists:artist-stations:2732660,artist-stations:2732660
2015-02-04T02:28:54Z,like,13170,,2014-11-08T02:57:40Z,3295751,58429910,playlist,2016-04-25T12:31:14Z,27,False,piano-improvisation,https://soundcloud.com/peterkappus/sets/piano-improvisation,True,2,,public,Piano Improvisation,17,https://api.soundcloud.com/playlists/58429910,2197795,,False,,,2014-11-08T02:57:40Z,https://i1.sndcdn.com/avatars-000266547499-j6p5yy-large.jpg,Peter,92,Peter Kappus,2197795,user,2018-09-16T21:09:06Z,Kappus,peterkappus,https://soundcloud.com/peterkappus,https://api.soundcloud.com/users/2197795,soundcloud:users:2197795,peterkappus,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:2197795,artist-stations:2197795
2015-01-05T10:40:41Z,like,13170,,2015-01-04T22:32:15Z,1955412,69544795,playlist,2016-10-16T14:41:41Z,662,False,disappearance-of-eleanor-rigby,https://soundcloud.com/son-lux/sets/disappearance-of-eleanor-rigby,True,145,,public,The Disappearance of Eleanor Rigby,12,https://api.soundcloud.com/playlists/69544795,3724563,,False,,,2015-01-04T22:32:15Z,https://i1.sndcdn.com/avatars-2yyzi36zIT3juejh-iV81Aw-large.jpg,Son,50170,Son Lux,3724563,user,2021-07-19T15:45:42Z,Lux,son-lux,https://soundcloud.com/son-lux,https://api.soundcloud.com/users/3724563,soundcloud:users:3724563,Son Lux,True,NYC & LA,US,False,False,True,soundcloud:system-playlists:artist-stations:3724563,artist-stations:3724563
2019-01-18T15:48:11Z,like,13174,https://i1.sndcdn.com/artworks-et7EPg9XzH9Py1bw-nq1qyA-large.jpg,2018-03-19T14:56:27Z,18003956,476152911,playlist,2022-02-18T19:55:50Z,62814,False,first-on-soundcloud,https://soundcloud.com/playlist/sets/first-on-soundcloud,True,6000,,public,First On SoundCloud,100,https://api.soundcloud.com/playlists/476152911,377131535,,False,2018-03-21T02:23:48Z,,2018-03-21T02:23:48Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22667,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,True,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
2019-01-18T15:09:06Z,like,13174,https://i1.sndcdn.com/artworks-000269281940-5f0vsq-large.jpg,2017-12-06T19:37:14Z,10889876,391828073,playlist,2019-09-06T13:14:05Z,34360,False,artists-to-watch,https://soundcloud.com/playback/sets/artists-to-watch,True,2096,,public,Artists to Watch,53,https://api.soundcloud.com/playlists/391828073,352252208,,False,2017-12-06T19:37:14Z,,2017-12-06T19:37:14Z,https://i1.sndcdn.com/avatars-000474187830-6w79xw-large.jpg,,9607,,352252208,user,2020-03-23T16:15:36Z,,playback,https://soundcloud.com/playback,https://api.soundcloud.com/users/352252208,soundcloud:users:352252208,Playback,False,,,False,True,False,soundcloud:system-playlists:artist-stations:352252208,artist-stations:352252208
2019-01-18T15:08:50Z,like,13174,https://i1.sndcdn.com/artworks-000454248219-w6ekkt-large.jpg,2018-12-06T11:28:11Z,5273281,658534299,playlist,2018-12-06T20:17:36Z,39175,False,2018-top-tracks-playback,https://soundcloud.com/playback/sets/2018-top-tracks-playback,True,2776,,public,PLAYBACK 2018,26,https://api.soundcloud.com/playlists/658534299,352252208,,False,2018-12-06T20:17:34Z,,2018-12-06T20:17:34Z,https://i1.sndcdn.com/avatars-000474187830-6w79xw-large.jpg,,9607,,352252208,user,2020-03-23T16:15:36Z,,playback,https://soundcloud.com/playback,https://api.soundcloud.com/users/352252208,soundcloud:users:352252208,Playback,False,,,False,True,False,soundcloud:system-playlists:artist-stations:352252208,artist-stations:352252208
2019-01-18T15:08:35Z,like,13174,https://i1.sndcdn.com/artworks-000268633907-jp9rxa-large.jpg,2017-11-21T17:37:21Z,130687085,380220437,playlist,2019-04-10T17:02:27Z,29060,False,in-the-mix,https://soundcloud.com/inthemix/sets/in-the-mix,True,1999,,public,In the Mix,24,https://api.soundcloud.com/playlists/380220437,352248896,,False,2017-11-21T17:37:21Z,,2017-11-21T17:37:21Z,https://i1.sndcdn.com/avatars-000364532201-yhkvu0-large.jpg,,2167,,352248896,user,2018-09-13T00:58:04Z,,inthemix,https://soundcloud.com/inthemix,https://api.soundcloud.com/users/352248896,soundcloud:users:352248896,In the Mix,False,,,False,False,False,soundcloud:system-playlists:artist-stations:352248896,artist-stations:352248896
