created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2020-12-02T05:28:20Z,like,21953,https://i1.sndcdn.com/artworks-ujyVjrBLmy8ryACx-LzKGhA-large.jpg,2020-10-30T03:44:18Z,2834597,1153779382,playlist,2020-10-30T03:48:56Z,30,False,queen-of-hearts,https://soundcloud.com/liliacband/sets/queen-of-hearts,True,2,,public,Queen of Hearts,13,https://api.soundcloud.com/playlists/1153779382,24407458,,False,2020-10-30T03:47:18Z,,2020-10-30T03:47:18Z,https://i1.sndcdn.com/avatars-WU6qi7zmQatxcijo-dAZLUQ-large.jpg,LILIAC,1377,LILIAC BAND,24407458,user,2022-02-05T22:07:02Z,BAND,liliacband,https://soundcloud.com/liliacband,https://api.soundcloud.com/users/24407458,soundcloud:users:24407458,LILIAC BAND,False,Hollywood,US,False,False,False,soundcloud:system-playlists:artist-stations:24407458,artist-stations:24407458
2020-02-03T12:55:38Z,like,21973,https://i1.sndcdn.com/artworks-000675154435-yreljx-large.jpg,2020-01-27T12:56:22Z,590315,975220096,playlist,2020-01-31T11:19:36Z,185,False,mistress-14-asok,https://soundcloud.com/dvs1/sets/mistress-14-asok,True,27,,public,MISTRESS 14 – ASOK,5,https://api.soundcloud.com/playlists/975220096,214588,,False,2020-01-31T11:19:35Z,2020-02-28T00:00:00Z,2020-01-31T11:19:35Z,https://i1.sndcdn.com/avatars-000568142109-gefcdz-large.jpg,Zak,73482,Zak K.,214588,user,2021-11-09T08:52:10Z,K.,dvs1,https://soundcloud.com/dvs1,https://api.soundcloud.com/users/214588,soundcloud:users:214588,DVS1,True,Minneapolis,US,False,True,True,soundcloud:system-playlists:artist-stations:214588,artist-stations:214588
2019-11-26T16:13:46Z,like,21973,,2019-11-20T18:32:24Z,880326,928735201,playlist,2020-05-30T04:38:31Z,18,False,dj-whipr-snipr-dedicated-to,https://soundcloud.com/djwhiprsnipr/sets/dj-whipr-snipr-dedicated-to,True,6,,public,DJ WHIPR SNIPR - Dedicated To The Toastie,3,https://api.soundcloud.com/playlists/928735201,181561243,,False,2019-11-20T18:32:24Z,,2019-11-20T18:32:24Z,https://i1.sndcdn.com/avatars-sVAbaUtCBY0G7QZw-ZkPnwA-large.jpg,Dj Whipr Snipr,4421,Dj Whipr Snipr,181561243,user,2022-02-09T09:08:58Z,,djwhiprsnipr,https://soundcloud.com/djwhiprsnipr,https://api.soundcloud.com/users/181561243,soundcloud:users:181561243,Dj Whipr Snipr,False,Gold Coast,AU,False,True,False,soundcloud:system-playlists:artist-stations:181561243,artist-stations:181561243
2019-10-14T13:06:41Z,like,21973,,2017-02-02T11:57:54Z,21581120,296807244,playlist,2019-10-10T14:33:52Z,10,False,asok,https://soundcloud.com/rinsefm/sets/asok,True,2,,public,Rinse FM Podcast - ASOK,5,https://api.soundcloud.com/playlists/296807244,338690,,False,2017-02-02T11:57:54Z,,2017-02-02T11:57:54Z,https://i1.sndcdn.com/avatars-HFUM5iVBOYInWEED-oro7Vg-large.jpg,,243266,,338690,user,2022-02-07T11:02:50Z,,rinsefm,https://soundcloud.com/rinsefm,https://api.soundcloud.com/users/338690,soundcloud:users:338690,Rinse FM,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:338690,artist-stations:338690
2019-01-08T13:19:21Z,like,21973,https://i1.sndcdn.com/artworks-fSZW3CFJzB3HIuTL-VxvD5g-large.jpg,2015-03-31T11:58:40Z,414479078,94302292,playlist,2022-01-31T10:16:20Z,1650,False,phonica-mix-series,https://soundcloud.com/phonicarecords/sets/phonica-mix-series,True,180,,public,Phonica Mix Series,97,https://api.soundcloud.com/playlists/94302292,184231,,False,,,2015-03-31T11:58:40Z,https://i1.sndcdn.com/avatars-000325830483-djrpom-large.jpg,Phonica,45331,Phonica Records,184231,user,2022-02-07T12:03:01Z,Records,phonicarecords,https://soundcloud.com/phonicarecords,https://api.soundcloud.com/users/184231,soundcloud:users:184231,Phonica Records,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:184231,artist-stations:184231
2017-08-02T06:30:10Z,like,21973,https://i1.sndcdn.com/artworks-000236293133-ch183o-large.jpg,2017-07-31T09:31:26Z,600605,341847795,playlist,2017-09-08T09:27:14Z,320,False,rimbaudian-houz-low-ep-clips,https://soundcloud.com/meda-fury/sets/rimbaudian-houz-low-ep-clips,True,45,,public,Rimbaudian - Houz Low EP (Clips) [Vinyl Only],5,https://api.soundcloud.com/playlists/341847795,65266987,ep,True,2017-07-31T09:31:26Z,2017-09-01T00:00:00Z,2017-07-31T09:31:26Z,https://i1.sndcdn.com/avatars-000141107208-i9rzaw-large.jpg,THE MANY,6818,THE MANY CHARITY COMPILATION,65266987,user,2022-02-26T15:06:17Z,CHARITY COMPILATION,meda-fury,https://soundcloud.com/meda-fury,https://api.soundcloud.com/users/65266987,soundcloud:users:65266987,Meda Fury,True,OUT NOW - EXCLUSIVELY ON BANDCAMP!,GB,False,True,True,soundcloud:system-playlists:artist-stations:65266987,artist-stations:65266987
2017-05-11T15:12:54Z,like,21973,,2017-01-18T22:49:09Z,383273,292889219,playlist,2017-01-18T22:57:56Z,69,False,lvno-09-octo-octa-my-feelings,https://soundcloud.com/lovenotesfrombrooklyn/sets/lvno-09-octo-octa-my-feelings,True,10,,public,LVNO-09: Octo Octa - My Feelings Towards You,0,https://api.soundcloud.com/playlists/292889219,113226120,,False,2017-01-18T22:49:09Z,,2017-01-18T22:49:09Z,https://i1.sndcdn.com/avatars-000199192268-h598ua-large.jpg,,2219,,113226120,user,2020-10-05T14:40:01Z,,lovenotesfrombrooklyn,https://soundcloud.com/lovenotesfrombrooklyn,https://api.soundcloud.com/users/113226120,soundcloud:users:113226120,Love Notes from Brooklyn,False,Brooklyn,,False,False,False,soundcloud:system-playlists:artist-stations:113226120,artist-stations:113226120
2016-03-01T02:03:11Z,like,21973,https://i1.sndcdn.com/artworks-000149039029-24lqd1-large.jpg,2016-02-29T03:13:19Z,890413,201010376,playlist,2016-02-29T03:14:26Z,32,False,amnesia-ep,https://soundcloud.com/donotfit/sets/amnesia-ep,True,5,,public,Amnesia EP,3,https://api.soundcloud.com/playlists/201010376,1063269,,False,,,2016-02-29T03:13:19Z,https://i1.sndcdn.com/avatars-DdbhoqzhqjXHInRn-5WIJHA-large.jpg,,1770,,1063269,user,2020-12-23T18:20:22Z,,donotfit,https://soundcloud.com/donotfit,https://api.soundcloud.com/users/1063269,soundcloud:users:1063269,Do Not,False,,CR,False,True,False,soundcloud:system-playlists:artist-stations:1063269,artist-stations:1063269
2015-07-06T02:38:27Z,like,21973,https://i1.sndcdn.com/artworks-000120419409-hvt26u-large.jpg,2015-06-16T15:30:55Z,922702,117192657,playlist,2015-06-16T15:45:16Z,877,False,woa,https://soundcloud.com/bronzewhale/sets/woa,True,312,,public,War Of Art EP,4,https://api.soundcloud.com/playlists/117192657,9947398,ep,True,,,2015-06-16T15:30:55Z,https://i1.sndcdn.com/avatars-000423720384-cupw1c-large.jpg,,24713,,9947398,user,2022-02-25T17:13:25Z,,bronzewhale,https://soundcloud.com/bronzewhale,https://api.soundcloud.com/users/9947398,soundcloud:users:9947398,Bronze Whale,True,"Austin, Texas",,False,True,True,soundcloud:system-playlists:artist-stations:9947398,artist-stations:9947398
2015-03-09T21:43:49Z,like,21973,,2015-03-09T14:01:48Z,914395,87763505,playlist,2015-03-09T14:01:48Z,1,False,btd96l45wctf,https://soundcloud.com/michellecbox/sets/btd96l45wctf,True,0,,public,!,2,https://api.soundcloud.com/playlists/87763505,11085417,,False,,,2015-03-09T14:01:48Z,https://i1.sndcdn.com/avatars-000009352949-ruxs09-large.jpg,michelle,10,michelle Cortés,11085417,user,2015-10-18T17:16:51Z,Cortés,michellecbox,https://soundcloud.com/michellecbox,https://api.soundcloud.com/users/11085417,soundcloud:users:11085417,michellecbox,False,,CR,False,False,False,soundcloud:system-playlists:artist-stations:11085417,artist-stations:11085417
