created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2013-08-09T12:51:58Z,like,18165,https://i1.sndcdn.com/artworks-000054864565-fu2qwb-large.jpg,2013-08-09T02:07:29Z,5354950,8775467,playlist,2013-08-09T02:11:12Z,134,False,derrick-may-wjlb-1988,https://soundcloud.com/lukesardello/sets/derrick-may-wjlb-1988,True,12,,public,Derrick May WJLB 1988,2,https://api.soundcloud.com/playlists/8775467,19604817,,False,,,2013-08-09T02:07:29Z,https://i1.sndcdn.com/avatars-000049891310-erggd1-large.jpg,Luke,551,Luke Sardello,19604817,user,2020-09-26T17:33:34Z,Sardello,lukesardello,https://soundcloud.com/lukesardello,https://api.soundcloud.com/users/19604817,soundcloud:users:19604817,Luke Sardello,False,Dallas,US,False,True,False,soundcloud:system-playlists:artist-stations:19604817,artist-stations:19604817
2016-07-25T15:47:35Z,like,18168,https://i1.sndcdn.com/artworks-000114704358-y60k6y-large.jpg,2015-04-26T17:45:37Z,749521,102026570,playlist,2015-04-26T18:36:32Z,1,False,therapy,https://soundcloud.com/patrickspencerwhite/sets/therapy,True,0,,public,THERAPY,3,https://api.soundcloud.com/playlists/102026570,6361254,ep,True,,,2015-04-26T17:45:37Z,https://i1.sndcdn.com/avatars-000142888285-y6v2jc-large.jpg,Patrick Spencer,48,Patrick Spencer White,6361254,user,2017-06-06T06:11:28Z,White,patrickspencerwhite,https://soundcloud.com/patrickspencerwhite,https://api.soundcloud.com/users/6361254,soundcloud:users:6361254,patrickspencerwhite,False,Duisburg,DE,False,False,False,soundcloud:system-playlists:artist-stations:6361254,artist-stations:6361254
2015-08-04T05:52:13Z,like,18168,https://i1.sndcdn.com/artworks-000122318730-6xd05v-large.jpg,2015-05-20T23:49:26Z,5748060,109569203,playlist,2015-07-05T19:32:07Z,562,False,sonnentanz,https://soundcloud.com/tobiasvanschneider/sets/sonnentanz,True,66,,public,Sonnentanz,17,https://api.soundcloud.com/playlists/109569203,5984399,,False,,,2015-05-20T23:49:26Z,https://i1.sndcdn.com/avatars-000183481269-fpmvl2-large.jpg,Tobias,4941,Tobias van Schneider,5984399,user,2020-02-17T21:22:10Z,van Schneider,tobiasvanschneider,https://soundcloud.com/tobiasvanschneider,https://api.soundcloud.com/users/5984399,soundcloud:users:5984399,Tobias van Schneider,False,New York City,,False,False,False,soundcloud:system-playlists:artist-stations:5984399,artist-stations:5984399
2022-02-21T16:40:37Z,like,18175,https://i1.sndcdn.com/artworks-Qsj7MTdPBNZAlWIs-OPyrww-large.jpg,2022-02-20T13:27:50Z,806504,1398422038,playlist,2022-02-21T20:02:41Z,11,False,strange-summer-ep,https://soundcloud.com/neva1632/sets/strange-summer-ep,True,1,,public,Strange Summer EP,4,https://api.soundcloud.com/playlists/1398422038,1087611433,ep,True,2022-02-20T15:23:18Z,2022-02-20T00:00:00Z,2022-02-20T15:23:18Z,https://i1.sndcdn.com/avatars-8d2pptTzYSyZaoUV-97CxZA-large.jpg,,12,,1087611433,user,2022-02-23T12:55:20Z,,neva1632,https://soundcloud.com/neva1632,https://api.soundcloud.com/users/1087611433,soundcloud:users:1087611433,Neva,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:1087611433,artist-stations:1087611433
2021-10-25T07:27:22Z,like,18175,,2021-10-13T18:06:30Z,3859749,1330783732,playlist,2021-10-13T18:06:30Z,44,False,oliver-huntemann-9-jahre-jeden,https://soundcloud.com/jedentageinset/sets/oliver-huntemann-9-jahre-jeden,True,6,,public,Oliver Huntemann - 9 Jahre Jeden Tag Ein Set,1,https://api.soundcloud.com/playlists/1330783732,24866108,,False,2021-10-13T18:06:30Z,,2021-10-13T18:06:30Z,https://i1.sndcdn.com/avatars-000154624862-tpypot-large.jpg,Alex & Ben,61232,Alex & Ben,24866108,user,2021-12-12T10:51:37Z,,jedentageinset,https://soundcloud.com/jedentageinset,https://api.soundcloud.com/users/24866108,soundcloud:users:24866108,Jeden Tag Ein Set,True,,,False,True,True,soundcloud:system-playlists:artist-stations:24866108,artist-stations:24866108
2020-07-13T04:56:03Z,like,18175,https://i1.sndcdn.com/artworks-3JaZuAMZAVNoJjG6-JgZA2A-large.jpg,2020-07-07T09:56:59Z,858096,1087395811,playlist,2020-07-07T09:58:55Z,343,False,current-value-time-gap-ep-1,https://soundcloud.com/blackoutmusicnl/sets/current-value-time-gap-ep-1,True,77,,public,Current Value - Time Gap EP,4,https://api.soundcloud.com/playlists/1087395811,39006678,ep,True,2020-07-07T09:56:59Z,2020-07-06T00:00:00Z,2020-07-07T09:56:59Z,https://i1.sndcdn.com/avatars-N26MaAxircGtBO8h-HmovFQ-large.jpg,,54914,,39006678,user,2022-02-28T13:52:55Z,,blackoutmusicnl,https://soundcloud.com/blackoutmusicnl,https://api.soundcloud.com/users/39006678,soundcloud:users:39006678,Blackout Music NL,True,Utrecht,NL,False,True,True,soundcloud:system-playlists:artist-stations:39006678,artist-stations:39006678
2019-10-07T12:38:52Z,like,18175,https://i1.sndcdn.com/artworks-000608410573-t4gssx-large.jpg,2019-10-06T09:56:20Z,18128796,887237692,playlist,2019-10-07T07:59:30Z,693,False,surgeon-all-night-long-at-hare-hounds-2019,https://soundcloud.com/dynamic-tension/sets/surgeon-all-night-long-at-hare-hounds-2019,True,102,,public,"Surgeon All Night Long DJ set at Hare & Hounds, Birmingham 5th October 2019",2,https://api.soundcloud.com/playlists/887237692,340418,,False,2019-10-07T07:59:30Z,,2019-10-07T07:59:30Z,https://i1.sndcdn.com/avatars-000527396217-q4vbre-large.jpg,Anthony,37175,Anthony Child,340418,user,2022-01-13T14:28:05Z,Child,dynamic-tension,https://soundcloud.com/dynamic-tension,https://api.soundcloud.com/users/340418,soundcloud:users:340418,Surgeon,True,Birmingham,,False,True,True,soundcloud:system-playlists:artist-stations:340418,artist-stations:340418
2019-06-06T17:23:57Z,like,18175,,2017-02-22T14:52:31Z,4066919756,302033637,playlist,2022-02-27T11:04:42Z,68,False,hammahalle,https://soundcloud.com/hervayy/sets/hammahalle,True,3,,public,Hammahalle,416,https://api.soundcloud.com/playlists/302033637,2645432,,False,2017-02-22T14:52:31Z,,2017-02-22T14:52:31Z,https://i1.sndcdn.com/avatars-000186529134-ote5pp-large.jpg,,289,,2645432,user,2017-09-19T18:34:15Z,,hervayy,https://soundcloud.com/hervayy,https://api.soundcloud.com/users/2645432,soundcloud:users:2645432,Hervayy,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:2645432,artist-stations:2645432
2019-01-11T15:09:49Z,like,18175,https://i1.sndcdn.com/artworks-000213827221-7axrpx-large.jpg,2014-04-01T14:34:40Z,110077409,28882697,playlist,2021-08-01T14:00:01Z,332,False,podcast,https://soundcloud.com/marcel-fengler/sets/podcast,True,65,,public,Podcast/Mixes,23,https://api.soundcloud.com/playlists/28882697,3464694,,False,,,2014-04-01T14:34:40Z,https://i1.sndcdn.com/avatars-000303364126-bn8ods-large.jpg,Marcel,26340,Marcel Fengler,3464694,user,2020-11-22T13:46:57Z,Fengler,marcel-fengler,https://soundcloud.com/marcel-fengler,https://api.soundcloud.com/users/3464694,soundcloud:users:3464694,Marcel Fengler,True,Berlin,DE,True,False,True,soundcloud:system-playlists:artist-stations:3464694,artist-stations:3464694
2018-12-18T12:45:13Z,like,18175,https://i1.sndcdn.com/artworks-000246403281-jw513h-large.jpg,2017-10-10T09:13:31Z,100139594,358885508,playlist,2021-02-16T10:54:50Z,6,False,ambient,https://soundcloud.com/justine-lusion/sets/ambient,True,1,,public,Ambient - Drone - Expé,49,https://api.soundcloud.com/playlists/358885508,38443580,,False,2017-10-10T09:13:31Z,,2017-10-10T09:13:31Z,https://i1.sndcdn.com/avatars-000157621703-qrl7ur-large.jpg,,267,,38443580,user,2021-06-19T22:34:36Z,,justine-lusion,https://soundcloud.com/justine-lusion,https://api.soundcloud.com/users/38443580,soundcloud:users:38443580,Justine Lusion,False,Toulouse,FR,False,False,False,soundcloud:system-playlists:artist-stations:38443580,artist-stations:38443580
2018-12-17T15:34:36Z,like,18175,,2015-03-23T15:50:08Z,12552619,91995119,playlist,2015-03-23T15:50:08Z,3,False,ambiant-drone-sets,https://soundcloud.com/davidcohg/sets/ambiant-drone-sets,True,0,,public,Ambiant / Drone sets,4,https://api.soundcloud.com/playlists/91995119,20496809,,False,,,2015-03-23T15:50:08Z,https://i1.sndcdn.com/avatars-000060847380-zotv9i-large.jpg,,74,,20496809,user,2017-04-07T22:11:41Z,,davidcohg,https://soundcloud.com/davidcohg,https://api.soundcloud.com/users/20496809,soundcloud:users:20496809,David Cohen,False,,FR,False,False,False,soundcloud:system-playlists:artist-stations:20496809,artist-stations:20496809
2018-12-12T10:43:33Z,like,18175,,2015-03-03T10:23:29Z,1502199444,85933594,playlist,2018-10-21T10:05:26Z,685,False,dub-techno,https://soundcloud.com/rob_dewey/sets/dub-techno,True,70,,public,Dub Techno,296,https://api.soundcloud.com/playlists/85933594,3628716,,False,,,2015-03-03T10:23:29Z,https://i1.sndcdn.com/avatars-000391920768-28do49-large.jpg,,243,,3628716,user,2019-09-10T08:09:01Z,,rob_dewey,https://soundcloud.com/rob_dewey,https://api.soundcloud.com/users/3628716,soundcloud:users:3628716,robrasil,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:3628716,artist-stations:3628716
2018-12-09T16:43:50Z,like,18175,https://i1.sndcdn.com/artworks-000187278454-k88u9b-large.jpg,2016-10-08T13:45:38Z,34605276,265682067,playlist,2021-10-29T17:28:04Z,326,False,techno-studio-jam-session,https://soundcloud.com/vosne-music/sets/techno-studio-jam-session,True,25,,public,Lives & Studio Jam Sessions,13,https://api.soundcloud.com/playlists/265682067,259934433,,False,2016-10-08T13:45:38Z,2016-10-08T00:00:00Z,2016-10-08T13:45:38Z,https://i1.sndcdn.com/avatars-duYfGS2S7Qwg1JHc-AXxQyg-large.jpg,[:vonn],3253,[:vonn],259934433,user,2021-05-25T08:06:36Z,,vosne-music,https://soundcloud.com/vosne-music,https://api.soundcloud.com/users/259934433,soundcloud:users:259934433,VØSNE,False,Paris,FR,False,True,False,soundcloud:system-playlists:artist-stations:259934433,artist-stations:259934433
