created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2022-02-25T08:31:46Z,like,2,https://i1.sndcdn.com/artworks-000668446201-30fq6v-large.jpg,2020-01-14T15:56:27Z,1005976,966268171,playlist,2021-03-02T09:07:53Z,10,False,two-together,https://soundcloud.com/zeitzmocaa/sets/two-together,True,0,,public,Two Together | Collection Exhibition | Level 4,8,https://api.soundcloud.com/playlists/966268171,309046809,,False,2020-01-14T15:56:27Z,,2020-01-14T15:56:27Z,https://i1.sndcdn.com/avatars-000327356932-2qpd2s-large.jpg,Zeitz,93,Zeitz MOCAA,309046809,user,2021-08-30T07:55:39Z,MOCAA,zeitzmocaa,https://soundcloud.com/zeitzmocaa,https://api.soundcloud.com/users/309046809,soundcloud:users:309046809,Zeitz Museum of Contemporary Art Africa (MOCAA),False,Cape Town,ZA,False,False,False,soundcloud:system-playlists:artist-stations:309046809,artist-stations:309046809
2022-01-14T20:20:12Z,like,2,https://i1.sndcdn.com/artworks-6f336dd57d9f266e52ff89f99a9f2a475d096867-0-large.jpg,2016-07-14T11:59:59Z,3143053,241266905,playlist,2016-07-14T11:59:59Z,178,True,sea-change-1,https://soundcloud.com/planned_obsolescence/sets/sea-change-1,True,0,,public,Sea Change,12,https://api.soundcloud.com/playlists/241266905,148328,album,True,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000227453446-p4y2cn-large.jpg,Beck,28328,Beck Hansen,148328,user,2021-10-01T00:00:05Z,Hansen,planned_obsolescence,https://soundcloud.com/planned_obsolescence,https://api.soundcloud.com/users/148328,soundcloud:users:148328,Beck,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:148328,artist-stations:148328
2022-01-02T14:09:59Z,like,2,,2021-04-04T19:22:50Z,6776650,1237405357,playlist,2022-02-14T23:27:12Z,6,False,khruang,https://soundcloud.com/soapmeow/sets/khruang,True,0,,public,Khruangbin,26,https://api.soundcloud.com/playlists/1237405357,140914664,,False,2021-10-17T15:39:18Z,,2021-10-17T15:39:18Z,https://i1.sndcdn.com/avatars-79eLQ32gtqHWegtG-9NDCFg-large.jpg,Sophie,59,Sophie Rasiak,140914664,user,2020-04-08T13:45:44Z,Rasiak,soapmeow,https://soundcloud.com/soapmeow,https://api.soundcloud.com/users/140914664,soundcloud:users:140914664,soapjesus,False,,,False,False,False,soundcloud:system-playlists:artist-stations:140914664,artist-stations:140914664
2021-12-06T08:03:08Z,like,2,https://i1.sndcdn.com/artworks-793c594f-4cb6-4a66-b2d4-88c6ac365315-0-large.jpg,2021-11-16T14:35:39Z,4764867,1348059811,playlist,2021-11-16T14:35:39Z,43,True,old-friends-new-friends-2,https://soundcloud.com/nils_frahm/sets/old-friends-new-friends-2,True,0,,public,Old Friends New Friends,23,https://api.soundcloud.com/playlists/1348059811,9701996,album,True,2021-12-03T00:00:00Z,2021-12-03T00:00:00Z,2021-12-03T00:00:00Z,https://i1.sndcdn.com/avatars-hZ0CLDJmyDGNnYQy-LFqcmQ-large.jpg,nils,2015863,nils frahm,9701996,user,2021-11-04T09:08:24Z,frahm,nils_frahm,https://soundcloud.com/nils_frahm,https://api.soundcloud.com/users/9701996,soundcloud:users:9701996,Nils Frahm,True,Berlin,,False,False,True,soundcloud:system-playlists:artist-stations:9701996,artist-stations:9701996
2021-11-20T10:08:08Z,like,2,https://i1.sndcdn.com/artworks-78e384b2-c6f4-4926-9c92-064654130ba8-0-large.jpg,2018-02-12T17:33:57Z,2872889,446946501,playlist,2018-02-12T17:33:57Z,2,True,stealin-music,https://soundcloud.com/mrbarth-music/sets/stealin-music,True,0,,public,Stealin Music,14,https://api.soundcloud.com/playlists/446946501,398721927,album,True,2007-12-16T00:00:00Z,2007-12-16T00:00:00Z,2007-12-16T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,19,,398721927,user,2018-02-12T11:07:57Z,,mrbarth-music,https://soundcloud.com/mrbarth-music,https://api.soundcloud.com/users/398721927,soundcloud:users:398721927,Mr Barth,False,,,False,False,False,soundcloud:system-playlists:artist-stations:398721927,artist-stations:398721927
2021-10-30T06:04:28Z,like,2,https://i1.sndcdn.com/artworks-Ch1By2hL5xQd7sZs-5ZOybw-large.jpg,2020-10-14T22:25:46Z,1297814,1145809660,playlist,2021-10-27T14:34:56Z,4861,False,sinister-sounds-of-the-solar,https://soundcloud.com/nasa/sets/sinister-sounds-of-the-solar,True,0,,public,Sinister Sounds of the Solar System and Beyond,25,https://api.soundcloud.com/playlists/1145809660,112904040,,False,2020-10-28T15:21:38Z,2020-10-25T00:00:00Z,2020-10-28T15:21:38Z,https://i1.sndcdn.com/avatars-JUvAAPvAA86fmbVE-SH0i6g-large.jpg,,150110,,112904040,user,2022-02-09T13:59:57Z,,nasa,https://soundcloud.com/nasa,https://api.soundcloud.com/users/112904040,soundcloud:users:112904040,NASA,True,,US,False,False,True,soundcloud:system-playlists:artist-stations:112904040,artist-stations:112904040
2021-10-17T17:57:40Z,like,2,https://i1.sndcdn.com/artworks-9b2fb233-b916-43be-8e0a-edbf81c1c6d2-0-large.jpg,2017-05-20T01:12:05Z,13761857,324419008,playlist,2017-06-02T03:08:04Z,10,True,tibetan-singing-bowl-2,https://soundcloud.com/chakrazenmeditation/sets/tibetan-singing-bowl-2,True,0,,public,"Tibetan Singing Bowl Meditation Chakra Healing, Third Eye & Brow Chakra (3 Hours)",5,https://api.soundcloud.com/playlists/324419008,308279200,album,True,2016-06-09T00:00:00Z,2016-06-09T00:00:00Z,2016-06-09T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,24,,308279200,user,2017-05-19T18:58:09Z,,chakrazenmeditation,https://soundcloud.com/chakrazenmeditation,https://api.soundcloud.com/users/308279200,soundcloud:users:308279200,Chakra Zen Meditation,False,,,False,False,False,soundcloud:system-playlists:artist-stations:308279200,artist-stations:308279200
2021-09-22T20:29:03Z,like,2,,2018-08-15T15:26:57Z,4649134,583105050,playlist,2018-08-15T15:26:57Z,1705,False,the-miseducation-of-lauryn,https://soundcloud.com/lauryn-hill-official/sets/the-miseducation-of-lauryn,True,0,,public,The Miseducation of Lauryn Hill - 20th Anniversary,16,https://api.soundcloud.com/playlists/583105050,208018727,,False,2018-08-15T15:26:57Z,,2018-08-15T15:26:57Z,https://i1.sndcdn.com/avatars-000489499713-xcapcj-large.jpg,,28166,,208018727,user,2020-11-22T13:25:15Z,,lauryn-hill-official,https://soundcloud.com/lauryn-hill-official,https://api.soundcloud.com/users/208018727,soundcloud:users:208018727,Lauryn Hill,True,,,False,False,True,soundcloud:system-playlists:artist-stations:208018727,artist-stations:208018727
2021-08-17T16:43:58Z,like,2,https://i1.sndcdn.com/artworks-1cff54bd-6194-43ca-9288-2d6817de697d-0-large.jpg,2021-03-01T21:10:06Z,4098220,1219380859,playlist,2021-03-01T21:10:06Z,2,True,janne-schaffer,https://soundcloud.com/janne-schaffer/sets/janne-schaffer,True,0,,public,Janne Schaffer,16,https://api.soundcloud.com/playlists/1219380859,207964719,album,True,1973-08-15T00:00:00Z,1973-08-15T00:00:00Z,1973-08-15T00:00:00Z,https://i1.sndcdn.com/avatars-000212495429-yhgvxj-large.jpg,,16,,207964719,user,2016-03-25T19:17:40Z,,janne-schaffer,https://soundcloud.com/janne-schaffer,https://api.soundcloud.com/users/207964719,soundcloud:users:207964719,Janne Schaffer,False,,,False,False,False,soundcloud:system-playlists:artist-stations:207964719,artist-stations:207964719
2021-08-07T12:22:38Z,like,2,,2021-08-07T12:14:56Z,23088711,1297775500,playlist,2021-08-07T12:19:49Z,3,False,tent-session,https://soundcloud.com/henrik/sets/tent-session,True,0,,public,Tent session,3,https://api.soundcloud.com/playlists/1297775500,16,,False,2021-08-07T12:19:49Z,,2021-08-07T12:19:49Z,https://i1.sndcdn.com/avatars-000222141638-en86jv-large.jpg,Henrik,20048,Henrik Berggren,16,user,2017-05-25T21:40:20Z,Berggren,henrik,https://soundcloud.com/henrik,https://api.soundcloud.com/users/16,soundcloud:users:16,Henrik,False,San Francisco,US,False,False,False,soundcloud:system-playlists:artist-stations:16,artist-stations:16
