created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2019-11-13T19:15:22Z,like,25077,https://i1.sndcdn.com/artworks-000636958729-mixbs1-large.jpg,2019-11-04T21:17:48Z,917133,915918136,playlist,2019-12-01T08:26:09Z,5,False,gm250_gixhouze_chronicles-through-house-music,https://soundcloud.com/markglobalmusicrecords/sets/gm250_gixhouze_chronicles-through-house-music,True,1,,public,GM250_Gixhouze_Chronicles Through House Music_Exclusive on Beatport_01/12/2019,2,https://api.soundcloud.com/playlists/915918136,179397081,ep,True,2019-11-13T12:10:34Z,2019-12-01T00:00:00Z,2019-11-13T12:10:34Z,https://i1.sndcdn.com/avatars-000207568864-z2nrm4-large.jpg,Mark,5723,Mark,179397081,user,2022-02-24T17:19:11Z,,markglobalmusicrecords,https://soundcloud.com/markglobalmusicrecords,https://api.soundcloud.com/users/179397081,soundcloud:users:179397081,Global Music Records,False,Bruxelles /Luxembourg /Ibiza/Berlin,,False,True,False,soundcloud:system-playlists:artist-stations:179397081,artist-stations:179397081
2016-03-28T13:53:05Z,like,25079,https://i1.sndcdn.com/artworks-000153001003-rgb38c-large.jpg,2016-03-22T11:32:11Z,38990390,208187024,playlist,2016-03-28T05:40:07Z,8243,False,piano-day-2016-playlist,https://soundcloud.com/nils_frahm/sets/piano-day-2016-playlist,True,1239,,public,Piano Day 2016 Playlist,128,https://api.soundcloud.com/playlists/208187024,9701996,,False,,,2016-03-22T11:32:11Z,https://i1.sndcdn.com/avatars-hZ0CLDJmyDGNnYQy-LFqcmQ-large.jpg,nils,2015831,nils frahm,9701996,user,2021-11-04T09:08:24Z,frahm,nils_frahm,https://soundcloud.com/nils_frahm,https://api.soundcloud.com/users/9701996,soundcloud:users:9701996,Nils Frahm,True,Berlin,,False,False,True,soundcloud:system-playlists:artist-stations:9701996,artist-stations:9701996
2015-05-02T22:12:14Z,like,25079,https://i1.sndcdn.com/artworks-000077466905-mt5elo-large.jpg,2014-03-26T17:57:57Z,10208832,28151078,playlist,2020-02-18T06:40:41Z,955,False,produced-by-freddie-joachim,https://soundcloud.com/freddiejoachim/sets/produced-by-freddie-joachim,True,198,,public,Produced by Freddie Joachim,15,https://api.soundcloud.com/playlists/28151078,458586,,False,,,2014-03-26T17:57:57Z,https://i1.sndcdn.com/avatars-000565147440-wxsvys-large.jpg,Freddie,55873,Freddie Joachim,458586,user,2021-09-16T16:20:01Z,Joachim,freddiejoachim,https://soundcloud.com/freddiejoachim,https://api.soundcloud.com/users/458586,soundcloud:users:458586,Freddie Joachim,True,"SD/LA, CA",US,False,False,True,soundcloud:system-playlists:artist-stations:458586,artist-stations:458586
2014-09-28T19:28:31Z,like,25079,,2014-08-06T14:41:32Z,29374305,46011325,playlist,2014-08-06T14:41:32Z,767,False,tributes,https://soundcloud.com/gillespeterson/sets/tributes,True,174,,public,Tributes,5,https://api.soundcloud.com/playlists/46011325,12767,,False,,,2014-08-06T14:41:32Z,https://i1.sndcdn.com/avatars-000026868256-iit7yp-large.jpg,Gilles,3549924,Gilles Peterson,12767,user,2020-11-19T16:27:28Z,Peterson,gillespeterson,https://soundcloud.com/gillespeterson,https://api.soundcloud.com/users/12767,soundcloud:users:12767,gillespeterson,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:12767,artist-stations:12767
2013-07-08T14:32:42Z,like,25083,https://i1.sndcdn.com/artworks-000029685409-4goi9r-large.jpg,2012-09-04T09:04:15Z,590887,2438353,playlist,2015-10-13T14:12:56Z,18,False,zebra-bagad-karaez-album,https://soundcloud.com/zebramix/sets/zebra-bagad-karaez-album,True,3,,public,ZEBRA & BAGAD KARAEZ - album le 20/10/2012,3,https://api.soundcloud.com/playlists/2438353,2472872,album,True,,2012-10-20T00:00:00Z,2012-09-04T09:04:15Z,https://i1.sndcdn.com/avatars-dSEAF36CXMJSUq2d-B9fRcw-large.jpg,,1917,Zebramix,2472872,user,2020-11-20T14:35:25Z,Zebramix,zebramix,https://soundcloud.com/zebramix,https://api.soundcloud.com/users/2472872,soundcloud:users:2472872,Antoine DJ Zebra,False,Genève,CH,False,False,False,soundcloud:system-playlists:artist-stations:2472872,artist-stations:2472872
2014-11-08T12:37:49Z,like,25087,https://i1.sndcdn.com/artworks-000085001210-04d6jl-large.jpg,2014-07-12T20:10:29Z,398140,43287155,playlist,2015-10-13T14:55:42Z,24,False,ziplokk-proximity-ep-sub018,https://soundcloud.com/subotagerecords/sets/ziplokk-proximity-ep-sub018,True,2,,public,ZIPLOKK // PROXIMITY EP (SUB018) SUBOTAGE RECORDS,4,https://api.soundcloud.com/playlists/43287155,4904913,ep,True,,2014-08-11T00:00:00Z,2014-07-12T20:10:29Z,https://i1.sndcdn.com/avatars-000302228515-ffrg0w-large.jpg,Subotage,2541,Subotage Records,4904913,user,2018-10-10T09:46:36Z,Records,subotagerecords,https://soundcloud.com/subotagerecords,https://api.soundcloud.com/users/4904913,soundcloud:users:4904913,subotagerecords,False,Basel,CH,False,False,False,soundcloud:system-playlists:artist-stations:4904913,artist-stations:4904913
2014-05-06T23:36:30Z,like,25087,https://i1.sndcdn.com/artworks-000078666971-351vv7-large.jpg,2014-05-06T22:36:02Z,405013,33758444,playlist,2014-05-07T11:05:50Z,46,False,be-the-lights,https://soundcloud.com/boeoeskaelstigen/sets/be-the-lights,True,12,,public,Be the Lights,1,https://api.soundcloud.com/playlists/33758444,647,ep,True,,,2014-05-06T22:36:02Z,https://i1.sndcdn.com/avatars-000144986708-g1gakd-large.jpg,Boeoes,21856,Boeoes Kaelstigen,647,user,2020-03-24T08:30:24Z,Kaelstigen,boeoeskaelstigen,https://soundcloud.com/boeoeskaelstigen,https://api.soundcloud.com/users/647,soundcloud:users:647,Boeoes Kaelstigen,False,Stockholm,SE,False,False,False,soundcloud:system-playlists:artist-stations:647,artist-stations:647
2014-03-03T19:41:36Z,like,25087,,2013-02-07T01:48:07Z,1044655,3615766,playlist,2013-02-07T01:48:07Z,238,False,for-now-ep,https://soundcloud.com/beaconmusicnyc/sets/for-now-ep,True,46,,public,For Now EP,5,https://api.soundcloud.com/playlists/3615766,346478,,False,,,2013-02-07T01:48:07Z,https://i1.sndcdn.com/avatars-DoMxYEEBC7SMGmWS-YEpKOg-large.jpg,Beacon,13000,Beacon,346478,user,2021-06-29T16:24:28Z,,beaconmusicnyc,https://soundcloud.com/beaconmusicnyc,https://api.soundcloud.com/users/346478,soundcloud:users:346478,BEACON,True,Brooklyn,US,True,False,True,soundcloud:system-playlists:artist-stations:346478,artist-stations:346478
2014-01-24T15:06:41Z,like,25087,https://i1.sndcdn.com/artworks-000067483341-dhrcdk-large.jpg,2014-01-09T20:36:27Z,1973203,19575044,playlist,2015-10-13T14:44:39Z,19,False,the-50th-release,https://soundcloud.com/sostanzerecords/sets/the-50th-release,True,1,,public,[SOSLP050] VV/AA - The 50th Release,0,https://api.soundcloud.com/playlists/19575044,538841,compilation,True,,2014-01-17T00:00:00Z,2014-01-09T20:36:27Z,https://i1.sndcdn.com/avatars-000000869194-babngy-large.jpg,Sostanze,1204,Sostanze Records,538841,user,2018-07-26T08:40:10Z,Records,sostanzerecords,https://soundcloud.com/sostanzerecords,https://api.soundcloud.com/users/538841,soundcloud:users:538841,Sostanze Records,False,Rome,IT,False,False,False,soundcloud:system-playlists:artist-stations:538841,artist-stations:538841
2013-09-13T16:45:38Z,like,25087,https://i1.sndcdn.com/artworks-000080021222-ddfojl-large.jpg,2013-06-11T10:42:15Z,324181,6611743,playlist,2014-06-19T10:57:00Z,14,False,without-pandora-alternative,https://soundcloud.com/sumuo/sets/without-pandora-alternative,True,1,,public,With Pandora - Rebuild L.P -,2,https://api.soundcloud.com/playlists/6611743,3600485,album,True,,,2013-06-11T10:42:15Z,https://i1.sndcdn.com/avatars-lS20gRJMM3K2Jz7d-Ce6QkQ-large.jpg,MIND ★ ARTISAN,825,MIND ★ ARTISAN Jo Caron,3600485,user,2021-07-14T14:45:39Z,Jo Caron,sumuo,https://soundcloud.com/sumuo,https://api.soundcloud.com/users/3600485,soundcloud:users:3600485,s u m u o,False,,FR,False,False,False,soundcloud:system-playlists:artist-stations:3600485,artist-stations:3600485
