created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2022-02-21T11:32:39Z,like,16948,https://i1.sndcdn.com/artworks-wFYipdbibz7UNQvW-1nS45Q-large.jpg,2022-02-19T07:02:15Z,420440,1397818879,playlist,2022-02-19T07:03:13Z,1,False,prcsd009-various-artists-split-ep-12-and-digital-in-spring-2022,https://soundcloud.com/processedsounds/sets/prcsd009-various-artists-split-ep-12-and-digital-in-spring-2022,True,0,,public,"PRCSD009 - Various Artists - Split EP (12"" and digital in Spring 2022!)",5,https://api.soundcloud.com/playlists/1397818879,9121272,,False,2022-02-19T07:02:15Z,,2022-02-19T07:02:15Z,https://i1.sndcdn.com/avatars-000009712719-6s651t-large.jpg,,461,,9121272,user,2021-03-12T09:27:00Z,,processedsounds,https://soundcloud.com/processedsounds,https://api.soundcloud.com/users/9121272,soundcloud:users:9121272,Processed,False,Tallinn,EE,False,False,False,soundcloud:system-playlists:artist-stations:9121272,artist-stations:9121272
2021-11-06T04:44:05Z,like,16948,https://i1.sndcdn.com/artworks-4fT0zxiJaqxa6Ftr-nhzcyQ-large.jpg,2021-11-05T14:44:12Z,1810155,1342317157,playlist,2021-11-14T14:46:11Z,115,False,kimochi-50,https://soundcloud.com/m50/sets/kimochi-50,True,0,,public,Acceptance,8,https://api.soundcloud.com/playlists/1342317157,1778,album,True,2021-11-05T14:44:12Z,2021-11-10T00:00:00Z,2021-11-05T14:44:12Z,https://i1.sndcdn.com/avatars-000000013244-c2bf7e-large.jpg,d,9099,d -_- b,1778,user,2021-11-05T14:45:35Z,-_- b,m50,https://soundcloud.com/m50,https://api.soundcloud.com/users/1778,soundcloud:users:1778,m50,False,Chicago,US,False,False,False,soundcloud:system-playlists:artist-stations:1778,artist-stations:1778
2021-06-11T16:32:02Z,like,16948,https://i1.sndcdn.com/artworks-Jtrwvidyn4vPR9Ag-ANuvsw-large.jpg,2021-06-11T10:38:23Z,499671,1270893016,playlist,2021-09-13T08:28:19Z,112,False,appian016-hvl-alignment-ep,https://soundcloud.com/appiansounds/sets/appian016-hvl-alignment-ep,True,0,,public,[APPIAN016] HVL - Alignment EP (Upcoming),4,https://api.soundcloud.com/playlists/1270893016,11685254,ep,True,2021-06-11T10:41:51Z,2021-10-01T00:00:00Z,2021-06-11T10:41:51Z,https://i1.sndcdn.com/avatars-000216235758-cj9z51-large.jpg,Appian,4682,Appian Sounds,11685254,user,2021-07-24T18:43:59Z,Sounds,appiansounds,https://soundcloud.com/appiansounds,https://api.soundcloud.com/users/11685254,soundcloud:users:11685254,Appian,False,Dublin,,False,False,False,soundcloud:system-playlists:artist-stations:11685254,artist-stations:11685254
2020-02-11T22:30:31Z,like,16948,,2019-07-03T18:09:18Z,1323406,817529454,playlist,2019-07-12T09:30:23Z,82,False,marlon-hoffstadt-eurodancers-1,https://soundcloud.com/marlonhoffstadt/sets/marlon-hoffstadt-eurodancers-1,True,0,,public,Marlon Hoffstadt - Eurodancers Unite (MT008),3,https://api.soundcloud.com/playlists/817529454,1168643,,False,2019-07-03T18:09:18Z,,2019-07-03T18:09:18Z,https://i1.sndcdn.com/avatars-000670993019-00ywzd-large.jpg,Marlon,45650,Marlon Hoffstadt,1168643,user,2022-02-10T17:29:40Z,Hoffstadt,marlonhoffstadt,https://soundcloud.com/marlonhoffstadt,https://api.soundcloud.com/users/1168643,soundcloud:users:1168643,Marlon Hoffstadt,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:1168643,artist-stations:1168643
2019-10-03T13:13:04Z,like,16948,,2018-06-07T14:43:14Z,1447735,535757889,playlist,2018-07-03T07:46:04Z,255,False,felix-leifur-the-tarleton,https://soundcloud.com/bobby-donny/sets/felix-leifur-the-tarleton,True,0,,public,Felix Leifur - The Tarleton Appreciation Club (BODO010),4,https://api.soundcloud.com/playlists/535757889,141216175,,False,2018-06-07T14:43:14Z,,2018-06-07T14:43:14Z,https://i1.sndcdn.com/avatars-000407531445-5vulfu-large.jpg,,5006,,141216175,user,2019-09-23T09:37:06Z,,bobby-donny,https://soundcloud.com/bobby-donny,https://api.soundcloud.com/users/141216175,soundcloud:users:141216175,Bobby Donny,False,Amsterdam,NL,False,False,False,soundcloud:system-playlists:artist-stations:141216175,artist-stations:141216175
2019-10-03T13:01:43Z,like,16948,,2019-06-05T14:36:31Z,462535,796808697,playlist,2019-09-23T09:37:17Z,83,False,broke-brotherhood-they,https://soundcloud.com/bobby-donny/sets/broke-brotherhood-they,True,0,,public,Broke Brotherhood - They Promised Us Ponies (BODO011),4,https://api.soundcloud.com/playlists/796808697,141216175,,False,2019-06-05T14:36:31Z,,2019-06-05T14:36:31Z,https://i1.sndcdn.com/avatars-000407531445-5vulfu-large.jpg,,5006,,141216175,user,2019-09-23T09:37:06Z,,bobby-donny,https://soundcloud.com/bobby-donny,https://api.soundcloud.com/users/141216175,soundcloud:users:141216175,Bobby Donny,False,Amsterdam,NL,False,False,False,soundcloud:system-playlists:artist-stations:141216175,artist-stations:141216175
2019-09-22T09:17:45Z,like,16948,,2019-09-17T07:37:03Z,1751488,871077050,playlist,2019-09-17T08:35:18Z,26,False,bullets-no-3,https://soundcloud.com/porridge-bullet/sets/bullets-no-3,True,0,,public,Bullets No 3,5,https://api.soundcloud.com/playlists/871077050,16878410,,False,2019-09-17T07:37:03Z,,2019-09-17T07:37:03Z,https://i1.sndcdn.com/avatars-000380065844-hd710b-large.jpg,Porridge Bullet,1140,Porridge Bullet,16878410,user,2019-10-17T11:20:54Z,,porridge-bullet,https://soundcloud.com/porridge-bullet,https://api.soundcloud.com/users/16878410,soundcloud:users:16878410,Porridge Bullet,False,Tallinn,EE,False,False,False,soundcloud:system-playlists:artist-stations:16878410,artist-stations:16878410
2019-09-20T18:41:44Z,like,16948,https://i1.sndcdn.com/artworks-000599853531-eiwjzn-large.jpg,2019-09-19T05:32:21Z,1515185,872502192,playlist,2019-09-19T08:48:54Z,42,False,tandem,https://soundcloud.com/rowanberryspace/sets/tandem,True,0,,public,Тандем,6,https://api.soundcloud.com/playlists/872502192,361321523,,False,2019-09-19T08:46:29Z,,2019-09-19T08:46:29Z,https://i1.sndcdn.com/avatars-000362021576-yimeep-large.jpg,,502,,361321523,user,2021-12-24T10:34:12Z,,rowanberryspace,https://soundcloud.com/rowanberryspace,https://api.soundcloud.com/users/361321523,soundcloud:users:361321523,рябина,False,урал,,False,False,False,soundcloud:system-playlists:artist-stations:361321523,artist-stations:361321523
2019-06-04T04:43:25Z,like,16948,https://i1.sndcdn.com/artworks-000496191012-4rglk5-large.jpg,2019-02-28T11:00:28Z,1382110,718929591,playlist,2019-06-03T13:24:46Z,6,False,unexpected-dreams,https://soundcloud.com/x343/sets/unexpected-dreams,True,0,,public,Unexpected Dreams,1,https://api.soundcloud.com/playlists/718929591,245177715,,False,2019-02-28T11:00:28Z,2018-08-28T00:00:00Z,2019-02-28T11:00:28Z,https://i1.sndcdn.com/avatars-000318140853-h75c9y-large.jpg,,181,,245177715,user,2021-11-03T08:46:29Z,,x343,https://soundcloud.com/x343,https://api.soundcloud.com/users/245177715,soundcloud:users:245177715,X343,False,,,False,False,False,soundcloud:system-playlists:artist-stations:245177715,artist-stations:245177715
2019-04-21T17:03:17Z,like,16948,https://i1.sndcdn.com/artworks-000500957505-yqdane-large.jpg,2019-03-02T01:24:38Z,1935641,720199617,playlist,2019-03-08T16:39:30Z,73,False,kimochi-36,https://soundcloud.com/m50/sets/kimochi-36,True,0,,public,Kuu,4,https://api.soundcloud.com/playlists/720199617,1778,album,True,2019-03-02T01:24:38Z,2019-03-01T00:00:00Z,2019-03-02T01:24:38Z,https://i1.sndcdn.com/avatars-000000013244-c2bf7e-large.jpg,d,9099,d -_- b,1778,user,2021-11-05T14:45:35Z,-_- b,m50,https://soundcloud.com/m50,https://api.soundcloud.com/users/1778,soundcloud:users:1778,m50,False,Chicago,US,False,False,False,soundcloud:system-playlists:artist-stations:1778,artist-stations:1778
