created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2016-11-02T18:51:23Z,like,21326,https://i1.sndcdn.com/artworks-000191461446-ockwmr-large.jpg,2016-10-31T11:49:47Z,1357601,271824920,playlist,2016-10-31T18:32:51Z,250,False,sexy-ice-youporn-ep,https://soundcloud.com/johnonamission/sets/sexy-ice-youporn-ep,True,47,,public,Sexy Ice - YouPorn EP,8,https://api.soundcloud.com/playlists/271824920,156043322,ep,True,2016-10-31T18:05:48Z,2016-10-31T00:00:00Z,2016-10-31T18:05:48Z,https://i1.sndcdn.com/avatars-000313546161-w1olvo-large.jpg,,2062,,156043322,user,2021-06-10T21:47:06Z,,johnonamission,https://soundcloud.com/johnonamission,https://api.soundcloud.com/users/156043322,soundcloud:users:156043322,JOHN ON A MISSION,False,,DE,False,False,False,soundcloud:system-playlists:artist-stations:156043322,artist-stations:156043322
2015-01-04T16:57:24Z,like,21327,,2014-08-01T15:50:20Z,8822203,45455837,playlist,2014-08-01T16:48:48Z,1,False,relax-chill,https://soundcloud.com/nykol-williams/sets/relax-chill,True,0,,public,Relax & Chill,33,https://api.soundcloud.com/playlists/45455837,37974445,,False,,,2014-08-01T15:50:20Z,https://i1.sndcdn.com/avatars-000097282449-ez7sof-large.jpg,Nykol,27,Nykol Williams,37974445,user,2014-08-01T17:12:12Z,Williams,nykol-williams,https://soundcloud.com/nykol-williams,https://api.soundcloud.com/users/37974445,soundcloud:users:37974445,Nykol Williams,False,,,False,False,False,soundcloud:system-playlists:artist-stations:37974445,artist-stations:37974445
2018-10-29T14:15:51Z,like,21329,https://i1.sndcdn.com/artworks-3b84eddb-9da3-4f90-92c5-218a0064d30a-0-large.jpg,2017-10-23T18:18:30Z,2942018,362215314,playlist,2018-04-27T01:39:03Z,59,True,aspirations-for-young-xol,https://soundcloud.com/santiago_salazar/sets/aspirations-for-young-xol,True,10,,public,Aspirations For Young Xol,10,https://api.soundcloud.com/playlists/362215314,203360,album,True,2017-09-04T00:00:00Z,2017-09-04T00:00:00Z,2017-09-04T00:00:00Z,https://i1.sndcdn.com/avatars-BIoMZAnRJmWF1kOU-6DRq1A-large.jpg,Santiago ,5891,Santiago  Salazar,203360,user,2021-06-03T04:58:32Z,Salazar,santiago_salazar,https://soundcloud.com/santiago_salazar,https://api.soundcloud.com/users/203360,soundcloud:users:203360,Santiago Salazar,False,Los Angeles,,False,False,False,soundcloud:system-playlists:artist-stations:203360,artist-stations:203360
2016-07-06T20:49:44Z,like,21329,https://i1.sndcdn.com/artworks-000051786914-vti2lj-large.jpg,2013-06-29T18:11:42Z,861307,7265307,playlist,2013-06-29T18:11:43Z,90,False,lih-10-chicago-service,https://soundcloud.com/marcelvogel/sets/lih-10-chicago-service,True,16,,public,LiH 10: Chicago Service,6,https://api.soundcloud.com/playlists/7265307,2439,,False,,,2013-06-29T18:11:42Z,https://i1.sndcdn.com/avatars-000475468731-qwnv3h-large.jpg,Marcel,18112,Marcel Vogel,2439,user,2022-02-24T07:06:57Z,Vogel,marcelvogel,https://soundcloud.com/marcelvogel,https://api.soundcloud.com/users/2439,soundcloud:users:2439,Lumberjacks in Hell,True,Amsterdam ,NL,False,True,True,soundcloud:system-playlists:artist-stations:2439,artist-stations:2439
2015-10-16T20:52:48Z,like,21329,,2015-09-02T14:14:24Z,1703938,140804968,playlist,2015-09-02T16:19:03Z,656,False,midnight-in-peckham,https://soundcloud.com/chaos-in-the-cbd/sets/midnight-in-peckham,True,118,,public,Midnight In Peckham,5,https://api.soundcloud.com/playlists/140804968,64114,,False,,,2015-09-02T14:14:24Z,https://i1.sndcdn.com/avatars-000121678013-mi8r3v-large.jpg,Ben & Louis,37522,Ben & Louis Helliker-Hales,64114,user,2021-09-03T22:19:10Z,Helliker-Hales,chaos-in-the-cbd,https://soundcloud.com/chaos-in-the-cbd,https://api.soundcloud.com/users/64114,soundcloud:users:64114,Chaos In The CBD,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:64114,artist-stations:64114
2015-10-02T22:40:02Z,like,21329,https://i1.sndcdn.com/artworks-000131440943-3k4wuv-large.jpg,2015-10-02T17:35:13Z,445847,150881048,playlist,2015-10-02T17:40:43Z,59,False,erykah-badu-hotline-bling-but,https://soundcloud.com/twistedsoulmusic/sets/erykah-badu-hotline-bling-but,True,14,,public,Erykah Badu - HOTLINE BLING BUT U CAINT USE MY PHONE MIX,0,https://api.soundcloud.com/playlists/150881048,2662943,,False,,,2015-10-02T17:35:13Z,https://i1.sndcdn.com/avatars-roEdqgWziDid8JJ3-nIvFVg-large.jpg,,2086,,2662943,user,2022-02-18T05:20:24Z,,twistedsoulmusic,https://soundcloud.com/twistedsoulmusic,https://api.soundcloud.com/users/2662943,soundcloud:users:2662943,Twistedsoul,False,London ,,False,True,False,soundcloud:system-playlists:artist-stations:2662943,artist-stations:2662943
2015-07-20T08:06:28Z,like,21329,,2015-07-18T11:21:07Z,34377795,126201527,playlist,2015-07-18T11:58:10Z,70,False,new-dj-mixes,https://soundcloud.com/vincewatson/sets/new-dj-mixes,True,17,,public,new dj mixes,8,https://api.soundcloud.com/playlists/126201527,891,,False,,,2015-07-18T11:21:07Z,https://i1.sndcdn.com/avatars-000224967909-8g405w-large.jpg,Vince,23006,Vince Watson,891,user,2020-11-22T13:43:27Z,Watson,vincewatson,https://soundcloud.com/vincewatson,https://api.soundcloud.com/users/891,soundcloud:users:891,Vince Watson,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:891,artist-stations:891
2015-06-11T07:32:03Z,like,21329,https://i1.sndcdn.com/artworks-cOIhXkpWtvI8eIqM-Oz8Irw-large.jpg,2012-05-14T18:52:46Z,26563797,1987658,playlist,2021-02-11T14:34:17Z,2302,False,beats-in-space-records,https://soundcloud.com/timsweeney/sets/beats-in-space-records,True,355,,public,Beats In Space Records,61,https://api.soundcloud.com/playlists/1987658,215812,,False,,,2012-05-14T18:52:46Z,https://i1.sndcdn.com/avatars-000570469887-vw47v6-large.jpg,Tim,104097,Tim Sweeney,215812,user,2022-01-03T13:26:38Z,Sweeney,timsweeney,https://soundcloud.com/timsweeney,https://api.soundcloud.com/users/215812,soundcloud:users:215812,Beats In Space,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:215812,artist-stations:215812
2014-05-17T06:24:14Z,like,21329,https://i1.sndcdn.com/artworks-000103077951-acu7e0-large.jpg,2014-05-15T22:49:16Z,11747111,35095791,playlist,2015-01-12T11:41:51Z,1646,False,the-best-of-giorgio-moroder,https://soundcloud.com/giorgiomoroder/sets/the-best-of-giorgio-moroder,True,277,,public,The Best of Giorgio Moroder,22,https://api.soundcloud.com/playlists/35095791,26417430,compilation,True,,,2014-05-15T22:49:16Z,https://i1.sndcdn.com/avatars-000142575901-9uoeo8-large.jpg,Giorgio,98450,Giorgio Moroder,26417430,user,2020-11-18T17:54:24Z,Moroder,giorgiomoroder,https://soundcloud.com/giorgiomoroder,https://api.soundcloud.com/users/26417430,soundcloud:users:26417430,GiorgioMoroder,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:26417430,artist-stations:26417430
2021-12-02T12:38:15Z,like,21333,https://i1.sndcdn.com/artworks-XwXLqZZz8xPL6g5J-3sX3Mw-large.jpg,2021-01-04T13:39:30Z,720198,1189309693,playlist,2021-01-06T13:58:12Z,96,False,naive013-shcuro-echoplexia-with-violet-and-ilana-bryne-remixes-previews,https://soundcloud.com/naivetrax/sets/naive013-shcuro-echoplexia-with-violet-and-ilana-bryne-remixes-previews,True,12,,public,NAIVE013 - Shcuro - 'Echoplexia' with Violet and Ilana Bryne remixes (previews),6,https://api.soundcloud.com/playlists/1189309693,311772776,ep,True,2021-01-04T13:39:30Z,2021-01-22T00:00:00Z,2021-01-04T13:39:30Z,https://i1.sndcdn.com/avatars-000379197143-tihl1h-large.jpg,naive,8385,naive and naivety,311772776,user,2022-01-14T16:56:31Z,and naivety,naivetrax,https://soundcloud.com/naivetrax,https://api.soundcloud.com/users/311772776,soundcloud:users:311772776,naive,False,Lisbon,PT,False,True,False,soundcloud:system-playlists:artist-stations:311772776,artist-stations:311772776
