avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,creator_subscription.product.id,badges.pro,badges.pro_unlimited,badges.verified,visuals.urn,visuals.enabled,visuals.visuals,visuals.tracking
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-03-16T14:42:04Z,[{'product': {'id': 'free'}}],,3,0,,,0,794705458,user,2020-03-16T15:26:25Z,,0,0,user-219343104,https://soundcloud.com/user-219343104,0,,0,https://api.soundcloud.com/users/794705458,soundcloud:users:794705458,User 219343104,False,,soundcloud:system-playlists:artist-stations:794705458,artist-stations:794705458,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-06-18T08:42:46Z,[{'product': {'id': 'free'}}],,0,0,,,0,464716161,user,2018-06-18T08:42:57Z,,0,0,user-378297835,https://soundcloud.com/user-378297835,0,,0,https://api.soundcloud.com/users/464716161,soundcloud:users:464716161,Madi,False,,soundcloud:system-playlists:artist-stations:464716161,artist-stations:464716161,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000391070256-1ktd94-large.jpg,,0,,2018-01-29T10:53:44Z,[{'product': {'id': 'free'}}],,1,0,,,0,391103298,user,2018-01-29T10:54:16Z,,10,0,user-462882183,https://soundcloud.com/user-462882183,3,,0,https://api.soundcloud.com/users/391103298,soundcloud:users:391103298,bossup,False,,soundcloud:system-playlists:artist-stations:391103298,artist-stations:391103298,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-08-17T04:56:06Z,[{'product': {'id': 'free'}}],,2,5,,,0,109297305,user,2014-08-17T04:56:06Z,,18,0,user441054657,https://soundcloud.com/user441054657,0,,0,https://api.soundcloud.com/users/109297305,soundcloud:users:109297305,user441054657,False,,soundcloud:system-playlists:artist-stations:109297305,artist-stations:109297305,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000189962788-cn2a06-large.jpg,,0,,2015-11-25T06:55:29Z,[{'product': {'id': 'free'}}],,1,0,George,George Ortiz,0,188987989,user,2015-11-25T06:55:30Z,Ortiz,0,0,george-ortiz-900164678,https://soundcloud.com/george-ortiz-900164678,0,,0,https://api.soundcloud.com/users/188987989,soundcloud:users:188987989,George Ortiz,False,,soundcloud:system-playlists:artist-stations:188987989,artist-stations:188987989,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000268083087-rgwqdb-large.jpg,,0,,2016-09-28T08:46:46Z,[{'product': {'id': 'free'}}],,1,2,Alex,Alex Chappell,0,257787063,user,2016-09-28T08:46:47Z,Chappell,9,0,alex-chappell-412734986,https://soundcloud.com/alex-chappell-412734986,0,,0,https://api.soundcloud.com/users/257787063,soundcloud:users:257787063,Alex Chappell,False,,soundcloud:system-playlists:artist-stations:257787063,artist-stations:257787063,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-08-19T01:47:39Z,[{'product': {'id': 'free'}}],,0,0,,,0,54927954,user,2013-08-19T01:47:39Z,,1,0,user277549463,https://soundcloud.com/user277549463,0,,0,https://api.soundcloud.com/users/54927954,soundcloud:users:54927954,user277549463,False,,soundcloud:system-playlists:artist-stations:54927954,artist-stations:54927954,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000626722923-7bt4pv-large.jpg,,1,,2017-07-21T21:12:17Z,[{'product': {'id': 'free'}}],,1,4,Manolo,Manolo Fernandez,0,321198779,user,2019-05-13T18:11:40Z,Fernandez,9,1,148903620,https://soundcloud.com/148903620,6,,0,https://api.soundcloud.com/users/321198779,soundcloud:users:321198779,Manolo Fernandez,False,,soundcloud:system-playlists:artist-stations:321198779,artist-stations:321198779,free,False,False,False,soundcloud:users:321198779,True,"[{'urn': 'soundcloud:visuals:68117623', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000321198779-Inji5T-original.jpg'}]",
https://i1.sndcdn.com/avatars-000358879169-bp33lh-large.jpg,,0,,2017-12-01T19:57:02Z,[{'product': {'id': 'free'}}],,1,0,Débora,Débora Duarte,0,358174892,user,2017-12-01T19:57:03Z,Duarte,0,0,debora-duarte-999301300,https://soundcloud.com/debora-duarte-999301300,0,,0,https://api.soundcloud.com/users/358174892,soundcloud:users:358174892,Débora Duarte,False,,soundcloud:system-playlists:artist-stations:358174892,artist-stations:358174892,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000298398700-k0fm2i-large.jpg,,0,,2017-02-26T06:19:18Z,[{'product': {'id': 'free'}}],,3,0,scott,scott Nichols,0,291516907,user,2017-02-26T06:19:19Z,Nichols,1,0,scott-nichols-702657943,https://soundcloud.com/scott-nichols-702657943,1,,0,https://api.soundcloud.com/users/291516907,soundcloud:users:291516907,scott Nichols,False,,soundcloud:system-playlists:artist-stations:291516907,artist-stations:291516907,free,False,False,False,,,,
