avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,creator_subscription.product.id,badges.pro,badges.pro_unlimited,badges.verified,visuals.urn,visuals.enabled,visuals.visuals,visuals.tracking
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-09-05T02:54:43Z,[{'product': {'id': 'free'}}],,1,0,,,0,252309225,user,2016-09-05T02:54:54Z,,1,0,user-42655937,https://soundcloud.com/user-42655937,4,,0,https://api.soundcloud.com/users/252309225,soundcloud:users:252309225,emana,False,,soundcloud:system-playlists:artist-stations:252309225,artist-stations:252309225,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000329777685-iqe36t-large.jpg,,0,,2017-08-16T18:17:11Z,[{'product': {'id': 'free'}}],,1,0,My,My Võ,0,326524775,user,2017-08-16T18:17:13Z,Võ,0,0,my-vo-440051526,https://soundcloud.com/my-vo-440051526,0,,0,https://api.soundcloud.com/users/326524775,soundcloud:users:326524775,My Võ,False,,soundcloud:system-playlists:artist-stations:326524775,artist-stations:326524775,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-08-06T22:19:28Z,[{'product': {'id': 'free'}}],,0,1,,,0,166988109,user,2015-08-06T22:19:28Z,,0,0,user484392149,https://soundcloud.com/user484392149,0,,0,https://api.soundcloud.com/users/166988109,soundcloud:users:166988109,user484392149,False,,soundcloud:system-playlists:artist-stations:166988109,artist-stations:166988109,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000480625398-9u4oob-large.jpg,,0,,2018-07-30T15:01:21Z,[{'product': {'id': 'free'}}],,0,1,Hugs,Hugs,0,485643867,user,2018-07-30T15:01:22Z,,0,0,hugs-156122405,https://soundcloud.com/hugs-156122405,0,,0,https://api.soundcloud.com/users/485643867,soundcloud:users:485643867,Hugs,False,,soundcloud:system-playlists:artist-stations:485643867,artist-stations:485643867,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-08-29T00:53:01Z,[{'product': {'id': 'free'}}],,0,1,,,0,250510261,user,2016-08-29T00:53:01Z,,9,1,user-719436285,https://soundcloud.com/user-719436285,0,,0,https://api.soundcloud.com/users/250510261,soundcloud:users:250510261,User 719436285,False,,soundcloud:system-playlists:artist-stations:250510261,artist-stations:250510261,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000628236690-z1oprf-large.jpg,,0,,2019-05-17T01:45:17Z,[{'product': {'id': 'free'}}],,0,0,مصطفى,مصطفى مانو,0,637488999,user,2019-05-17T11:46:49Z,مانو,26,1,anxkmaazlv4b,https://soundcloud.com/anxkmaazlv4b,0,,0,https://api.soundcloud.com/users/637488999,soundcloud:users:637488999,maustfa,False,,soundcloud:system-playlists:artist-stations:637488999,artist-stations:637488999,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-04-20T10:04:27Z,[{'product': {'id': 'free'}}],,0,5,,,0,436069761,user,2018-04-20T10:05:07Z,,1,0,frederik-einarson-510437902,https://soundcloud.com/frederik-einarson-510437902,0,,0,https://api.soundcloud.com/users/436069761,soundcloud:users:436069761,Frederik Einarson,False,,soundcloud:system-playlists:artist-stations:436069761,artist-stations:436069761,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-17T10:24:06Z,[{'product': {'id': 'free'}}],,0,0,Stéphane,Stéphane Tholozan,0,70785923,user,2013-12-17T10:24:06Z,Tholozan,0,0,st-phane-tholozan,https://soundcloud.com/st-phane-tholozan,0,,0,https://api.soundcloud.com/users/70785923,soundcloud:users:70785923,Stéphane Tholozan 1,False,,soundcloud:system-playlists:artist-stations:70785923,artist-stations:70785923,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000180369356-324es4-large.jpg,,0,,2015-10-03T16:05:17Z,[{'product': {'id': 'free'}}],,2,30,Karla,Karla Fano,0,178303146,user,2015-10-03T16:05:18Z,Fano,0,1,karla-fano-142659764,https://soundcloud.com/karla-fano-142659764,0,,0,https://api.soundcloud.com/users/178303146,soundcloud:users:178303146,Karla Fano,False,,soundcloud:system-playlists:artist-stations:178303146,artist-stations:178303146,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-02-25T20:21:37Z,[{'product': {'id': 'free'}}],,0,0,,,0,208515476,user,2016-02-25T20:21:37Z,,0,0,user-311028348,https://soundcloud.com/user-311028348,0,,0,https://api.soundcloud.com/users/208515476,soundcloud:users:208515476,User 311028348,False,,soundcloud:system-playlists:artist-stations:208515476,artist-stations:208515476,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-05-01T16:33:28Z,[{'product': {'id': 'free'}}],,0,0,,,0,223705427,user,2016-05-01T16:33:28Z,,0,0,user-479641383,https://soundcloud.com/user-479641383,0,,0,https://api.soundcloud.com/users/223705427,soundcloud:users:223705427,User 479641383,False,,soundcloud:system-playlists:artist-stations:223705427,artist-stations:223705427,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-06-02T14:13:54Z,[{'product': {'id': 'free'}}],,1,0,,,0,231184878,user,2016-06-19T22:22:21Z,,5,0,user-259897327,https://soundcloud.com/user-259897327,0,,0,https://api.soundcloud.com/users/231184878,soundcloud:users:231184878,Valentina,False,,soundcloud:system-playlists:artist-stations:231184878,artist-stations:231184878,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000508713663-nkc9r5-large.jpg,,0,,2016-11-23T09:33:53Z,[{'product': {'id': 'free'}}],,1,1,Tuğçe,Tuğçe Taşbaşı,0,270154628,user,2018-09-23T12:25:30Z,Taşbaşı,6,1,tu-e-ta-ba,https://soundcloud.com/tu-e-ta-ba,1,,0,https://api.soundcloud.com/users/270154628,soundcloud:users:270154628,Jm_TR,False,,soundcloud:system-playlists:artist-stations:270154628,artist-stations:270154628,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,3,,2017-06-04T03:17:21Z,[{'product': {'id': 'free'}}],,3,23,,,0,311274496,user,2019-12-05T23:11:26Z,,124,1,user-936419451,https://soundcloud.com/user-936419451,0,,0,https://api.soundcloud.com/users/311274496,soundcloud:users:311274496,AJ,False,,soundcloud:system-playlists:artist-stations:311274496,artist-stations:311274496,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000120499171-fa1w3a-large.jpg,,0,,2014-12-19T19:38:14Z,[{'product': {'id': 'free'}}],,0,0,,,0,128566860,user,2014-12-31T20:48:43Z,,1,0,a1c9o1kt6pji,https://soundcloud.com/a1c9o1kt6pji,0,,0,https://api.soundcloud.com/users/128566860,soundcloud:users:128566860,user397733506,False,,soundcloud:system-playlists:artist-stations:128566860,artist-stations:128566860,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-25T14:35:52Z,[{'product': {'id': 'free'}}],,0,1,,,0,71867634,user,2013-12-25T14:36:11Z,,0,0,ayunfat,https://soundcloud.com/ayunfat,0,,0,https://api.soundcloud.com/users/71867634,soundcloud:users:71867634,AyunFat,False,,soundcloud:system-playlists:artist-stations:71867634,artist-stations:71867634,free,False,False,False,,,,
