avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,creator_subscription.product.id,badges.pro,badges.pro_unlimited,badges.verified,visuals.urn,visuals.enabled,visuals.visuals,visuals.tracking
https://i1.sndcdn.com/avatars-000237059481-l6nvrk-large.jpg,,0,,2016-07-09T20:56:34Z,[{'product': {'id': 'free'}}],,0,0,Dominique,Dominique Dyson,0,239447787,user,2016-07-09T20:56:35Z,Dyson,0,0,dominique-dyson-468395388,https://soundcloud.com/dominique-dyson-468395388,0,,0,https://api.soundcloud.com/users/239447787,soundcloud:users:239447787,Dominique Dyson,False,,soundcloud:system-playlists:artist-stations:239447787,artist-stations:239447787,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-13T16:56:28Z,[{'product': {'id': 'free'}}],,11,0,Khanh,Khanh Thái,0,66286083,user,2015-03-10T16:42:35Z,Thái,2,0,khanh-th-i,https://soundcloud.com/khanh-th-i,0,,0,https://api.soundcloud.com/users/66286083,soundcloud:users:66286083,Khanh Thái 1,False,,soundcloud:system-playlists:artist-stations:66286083,artist-stations:66286083,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000190733116-u2g5z1-large.jpg,,0,,2015-11-29T11:47:47Z,[{'product': {'id': 'free'}}],,7,16,Tha,Tha Boiago,0,189859839,user,2015-11-29T11:47:48Z,Boiago,53,1,tha-boiago,https://soundcloud.com/tha-boiago,0,,0,https://api.soundcloud.com/users/189859839,soundcloud:users:189859839,Tha Boiago,False,,soundcloud:system-playlists:artist-stations:189859839,artist-stations:189859839,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000271090703-p66u5m-large.jpg,,1,,2016-10-12T20:38:53Z,[{'product': {'id': 'free'}}],,0,0,Mohammed,Mohammed Makkawy,0,261114162,user,2019-08-22T01:32:27Z,Makkawy,11,0,mohammed-makkawy-561124683,https://soundcloud.com/mohammed-makkawy-561124683,0,,0,https://api.soundcloud.com/users/261114162,soundcloud:users:261114162,MohammaD,False,,soundcloud:system-playlists:artist-stations:261114162,artist-stations:261114162,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-19T20:16:12Z,[{'product': {'id': 'free'}}],,0,7,,,0,67149900,user,2013-11-19T20:16:12Z,,0,0,user412578777,https://soundcloud.com/user412578777,0,,0,https://api.soundcloud.com/users/67149900,soundcloud:users:67149900,user412578777,False,,soundcloud:system-playlists:artist-stations:67149900,artist-stations:67149900,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000001735387-l26l5l-large.jpg,Barcelona,1,ES,2010-09-16T10:34:38Z,[{'product': {'id': 'free'}}],"Providing ephemeral data since 1995.

Barcelona/Olost/Acapulco/Interzone/端島/Locus Solus/선전마을",86,37,,,0,1716877,user,2016-05-23T12:12:21Z,,6,0,hibrida,https://soundcloud.com/hibrida,0,,11,https://api.soundcloud.com/users/1716877,soundcloud:users:1716877,"híbrida, nen i cavall",False,,soundcloud:system-playlists:artist-stations:1716877,artist-stations:1716877,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-06-11T17:28:58Z,[{'product': {'id': 'free'}}],,1,12,,,0,99417816,user,2014-06-11T17:28:59Z,,5,0,user742539342,https://soundcloud.com/user742539342,0,,0,https://api.soundcloud.com/users/99417816,soundcloud:users:99417816,user742539342,False,,soundcloud:system-playlists:artist-stations:99417816,artist-stations:99417816,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000338345119-vsdzba-large.jpg,England,1,US,2017-10-06T02:53:43Z,[{'product': {'id': 'free'}}],I make shitty musical memes designed to hurt your ears and corrupt your mind with the constant pain of my existence,7,23,Shit,Shit Stain,0,336358024,user,2018-04-24T16:33:47Z,Stain,90,4,gen_terr,https://soundcloud.com/gen_terr,3,,14,https://api.soundcloud.com/users/336358024,soundcloud:users:336358024,Genuinely Terrible,False,,soundcloud:system-playlists:artist-stations:336358024,artist-stations:336358024,free,False,False,False,soundcloud:users:336358024,True,"[{'urn': 'soundcloud:visuals:35784219', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000336358024-ZMoc2M-original.jpg'}]",
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-01-05T08:56:44Z,[{'product': {'id': 'free'}}],,0,0,,,0,567074193,user,2019-01-05T08:56:44Z,,0,0,user-595147179,https://soundcloud.com/user-595147179,0,,0,https://api.soundcloud.com/users/567074193,soundcloud:users:567074193,User 595147179,False,,soundcloud:system-playlists:artist-stations:567074193,artist-stations:567074193,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-07-16T06:22:55Z,[{'product': {'id': 'free'}}],,0,0,,,0,478835652,user,2018-07-16T06:22:55Z,,1,0,user-875019518,https://soundcloud.com/user-875019518,0,,0,https://api.soundcloud.com/users/478835652,soundcloud:users:478835652,User 875019518,False,,soundcloud:system-playlists:artist-stations:478835652,artist-stations:478835652,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000751534855-yhpe92-large.jpg,,0,,2020-01-06T15:36:11Z,[{'product': {'id': 'free'}}],,0,0,Trà,Trà Hương,0,761145484,user,2020-01-06T15:36:12Z,Hương,2,0,tr-h-ng-357412397,https://soundcloud.com/tr-h-ng-357412397,0,,0,https://api.soundcloud.com/users/761145484,soundcloud:users:761145484,Trà Hương,False,,soundcloud:system-playlists:artist-stations:761145484,artist-stations:761145484,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000618292095-qb8e2r-large.jpg,,0,,2019-04-25T18:48:20Z,[{'product': {'id': 'free'}}],,1,1,Allesha,Allesha Landgrebe,0,626985633,user,2019-04-25T18:48:21Z,Landgrebe,0,0,allesha-landgrebe,https://soundcloud.com/allesha-landgrebe,0,,0,https://api.soundcloud.com/users/626985633,soundcloud:users:626985633,Allesha Landgrebe,False,,soundcloud:system-playlists:artist-stations:626985633,artist-stations:626985633,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000153501467-t6dacs-large.jpg,,0,,2015-07-08T16:25:39Z,[{'product': {'id': 'free'}}],,0,0,Raúl,Raúl Ramírez,0,161996968,user,2015-07-08T16:25:39Z,Ramírez,0,0,ra-l-ram-rez-15,https://soundcloud.com/ra-l-ram-rez-15,0,,0,https://api.soundcloud.com/users/161996968,soundcloud:users:161996968,Raúl Ramírez,False,,soundcloud:system-playlists:artist-stations:161996968,artist-stations:161996968,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000089131959-v5r9kp-large.jpg,,0,,2014-06-12T07:18:21Z,[{'product': {'id': 'free'}}],,0,1,,,0,99524803,user,2014-06-12T07:21:48Z,,0,0,user946201164,https://soundcloud.com/user946201164,0,,0,https://api.soundcloud.com/users/99524803,soundcloud:users:99524803,user946201164,False,,soundcloud:system-playlists:artist-stations:99524803,artist-stations:99524803,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-10-18T08:43:46Z,[{'product': {'id': 'free'}}],,1,13,assunta,assunta Locke,0,895611067,user,2020-10-18T08:45:06Z,Locke,16,0,assuntaelocke,https://soundcloud.com/assuntaelocke,0,,0,https://api.soundcloud.com/users/895611067,soundcloud:users:895611067,assunta e locke,False,,soundcloud:system-playlists:artist-stations:895611067,artist-stations:895611067,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-05-27T03:33:22Z,[{'product': {'id': 'free'}}],,0,2,Zet,Zet Gutierrez,0,454361151,user,2018-05-27T03:33:22Z,Gutierrez,2,1,zet-gutierrez,https://soundcloud.com/zet-gutierrez,0,,0,https://api.soundcloud.com/users/454361151,soundcloud:users:454361151,Zet Gutierrez,False,,soundcloud:system-playlists:artist-stations:454361151,artist-stations:454361151,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,GB,2017-08-21T22:28:16Z,[{'product': {'id': 'free'}}],,3,12,Doug,Doug Kelley,0,327591648,user,2017-08-21T22:28:24Z,Kelley,7,0,ezorehad,https://soundcloud.com/ezorehad,0,,0,https://api.soundcloud.com/users/327591648,soundcloud:users:327591648,ezorehad,False,,soundcloud:system-playlists:artist-stations:327591648,artist-stations:327591648,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000726448657-7bj4us-large.jpg,,0,,2019-11-19T18:43:43Z,[{'product': {'id': 'free'}}],,1,0,Ana,Ana Carolina,0,736403245,user,2019-11-19T18:43:44Z,Carolina,3,0,ana-carolina-956487133,https://soundcloud.com/ana-carolina-956487133,2,,0,https://api.soundcloud.com/users/736403245,soundcloud:users:736403245,Ana Carolina,False,,soundcloud:system-playlists:artist-stations:736403245,artist-stations:736403245,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-10-25T17:18:26Z,[{'product': {'id': 'free'}}],,0,0,,,0,119814722,user,2014-11-11T17:03:30Z,,0,0,therealbass,https://soundcloud.com/therealbass,0,,0,https://api.soundcloud.com/users/119814722,soundcloud:users:119814722,TheRealBass,False,,soundcloud:system-playlists:artist-stations:119814722,artist-stations:119814722,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000639983811-4t0k9u-large.jpg,,0,,2019-05-07T22:57:56Z,[{'product': {'id': 'free'}}],,1,4,,,0,633093303,user,2019-06-09T23:05:21Z,,1,0,user-672488876,https://soundcloud.com/user-672488876,0,,0,https://api.soundcloud.com/users/633093303,soundcloud:users:633093303,Jenny rose,False,,soundcloud:system-playlists:artist-stations:633093303,artist-stations:633093303,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-01-03T06:26:00Z,[{'product': {'id': 'free'}}],,0,0,,,0,131072468,user,2015-01-03T06:26:00Z,,0,0,user167170168,https://soundcloud.com/user167170168,0,,0,https://api.soundcloud.com/users/131072468,soundcloud:users:131072468,user167170168,False,,soundcloud:system-playlists:artist-stations:131072468,artist-stations:131072468,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000252167551-1206c3-large.jpg,,0,,2016-08-31T22:21:46Z,[{'product': {'id': 'free'}}],,1,0,maristella,maristella Vieira13,0,251286879,user,2016-08-31T22:21:46Z,Vieira13,1,0,maristella-vieira13,https://soundcloud.com/maristella-vieira13,1,,0,https://api.soundcloud.com/users/251286879,soundcloud:users:251286879,maristella Vieira13,False,,soundcloud:system-playlists:artist-stations:251286879,artist-stations:251286879,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000678537272-snueb1-large.jpg,,0,,2019-08-23T19:11:29Z,[{'product': {'id': 'free'}}],,1,1,Brian,Brian Collins,0,688918457,user,2019-08-23T19:11:30Z,Collins,0,0,brian-collins-994958447,https://soundcloud.com/brian-collins-994958447,0,,0,https://api.soundcloud.com/users/688918457,soundcloud:users:688918457,Brian Collins,False,,soundcloud:system-playlists:artist-stations:688918457,artist-stations:688918457,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-01-21T22:03:04Z,[{'product': {'id': 'free'}}],,1,0,,,0,386822444,user,2018-01-21T22:03:04Z,,0,0,user-387206448,https://soundcloud.com/user-387206448,0,,0,https://api.soundcloud.com/users/386822444,soundcloud:users:386822444,User 387206448,False,,soundcloud:system-playlists:artist-stations:386822444,artist-stations:386822444,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-09-22T15:55:56Z,[{'product': {'id': 'free'}}],,0,0,,,0,705707185,user,2019-09-22T15:56:17Z,,5,0,user-108808562,https://soundcloud.com/user-108808562,0,,0,https://api.soundcloud.com/users/705707185,soundcloud:users:705707185,mimimi,False,,soundcloud:system-playlists:artist-stations:705707185,artist-stations:705707185,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000479584554-9pvsh0-large.jpg,,0,,2018-07-28T12:40:24Z,[{'product': {'id': 'free'}}],,1,0,Gede,Gede Mahendra,0,484625187,user,2018-07-28T12:40:26Z,Mahendra,134,1,gede-mahendra-420118446,https://soundcloud.com/gede-mahendra-420118446,0,,0,https://api.soundcloud.com/users/484625187,soundcloud:users:484625187,Gede Mahendra,False,,soundcloud:system-playlists:artist-stations:484625187,artist-stations:484625187,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-12-29T15:36:46Z,[{'product': {'id': 'free'}}],,0,1,,,0,130292817,user,2014-12-29T15:36:46Z,,1,0,user543727841,https://soundcloud.com/user543727841,0,,0,https://api.soundcloud.com/users/130292817,soundcloud:users:130292817,user543727841,False,,soundcloud:system-playlists:artist-stations:130292817,artist-stations:130292817,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-06-19T00:10:55Z,[{'product': {'id': 'free'}}],,0,0,,,0,48471868,user,2013-06-19T00:10:55Z,,0,0,user388625465,https://soundcloud.com/user388625465,0,,0,https://api.soundcloud.com/users/48471868,soundcloud:users:48471868,user388625465,False,,soundcloud:system-playlists:artist-stations:48471868,artist-stations:48471868,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000635979522-bpn4fs-large.jpg,,0,,2019-06-02T03:04:18Z,[{'product': {'id': 'free'}}],,1,0,Bayu,Bayu Penataran,0,645429915,user,2019-06-02T03:04:19Z,Penataran,0,0,bayu-penataran,https://soundcloud.com/bayu-penataran,0,,0,https://api.soundcloud.com/users/645429915,soundcloud:users:645429915,Bayu Penataran,False,,soundcloud:system-playlists:artist-stations:645429915,artist-stations:645429915,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-FJXvdysyGCvCzPEE-AkyjHw-large.jpg,,0,,2020-03-30T17:40:26Z,[{'product': {'id': 'free'}}],,1,0,Zeyad,Zeyad Majed,0,801816094,user,2020-03-30T17:41:56Z,Majed,0,0,zeyad-majed-797025945,https://soundcloud.com/zeyad-majed-797025945,0,,0,https://api.soundcloud.com/users/801816094,soundcloud:users:801816094,zeyad,False,,soundcloud:system-playlists:artist-stations:801816094,artist-stations:801816094,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000726619633-58c25n-large.jpg,,0,,2019-11-20T01:50:16Z,[{'product': {'id': 'free'}}],,0,1,Johnny,Johnny Hilário,0,736563235,user,2019-11-20T01:50:17Z,Hilário,2,0,johnny-hilario-986198664,https://soundcloud.com/johnny-hilario-986198664,0,,0,https://api.soundcloud.com/users/736563235,soundcloud:users:736563235,Johnny Hilário,False,,soundcloud:system-playlists:artist-stations:736563235,artist-stations:736563235,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000519306108-tthhdi-large.jpg,,0,,2018-10-14T15:45:10Z,[{'product': {'id': 'free'}}],,0,0,Maribel,Maribel Castillo Ccoa,0,523813962,user,2018-10-14T15:45:12Z,Castillo Ccoa,0,0,maribel-castillo-ccoa,https://soundcloud.com/maribel-castillo-ccoa,0,,0,https://api.soundcloud.com/users/523813962,soundcloud:users:523813962,Maribel Castillo Ccoa,False,,soundcloud:system-playlists:artist-stations:523813962,artist-stations:523813962,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000341910260-i8tax1-large.jpg,,0,,2017-10-26T22:59:02Z,[{'product': {'id': 'free'}}],,2,0,,,0,340221373,user,2017-10-26T22:59:48Z,,1,0,user-819975218,https://soundcloud.com/user-819975218,1,,0,https://api.soundcloud.com/users/340221373,soundcloud:users:340221373,Javier,False,,soundcloud:system-playlists:artist-stations:340221373,artist-stations:340221373,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000095485048-eobl52-large.jpg,,1,,2014-07-20T19:53:45Z,[{'product': {'id': 'free'}}],,0,0,,,0,105410279,user,2014-07-20T19:53:46Z,,0,0,wvsagvkjclat,https://soundcloud.com/wvsagvkjclat,0,,0,https://api.soundcloud.com/users/105410279,soundcloud:users:105410279,user376814224,False,,soundcloud:system-playlists:artist-stations:105410279,artist-stations:105410279,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-01-01T18:39:33Z,[{'product': {'id': 'free'}}],,1,0,,,0,928360315,user,2021-01-01T18:39:33Z,,0,0,user-288347510,https://soundcloud.com/user-288347510,0,,0,https://api.soundcloud.com/users/928360315,soundcloud:users:928360315,User 288347510,False,,soundcloud:system-playlists:artist-stations:928360315,artist-stations:928360315,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000001809852-pa0hg1-large.jpg,Montreal,0,CA,2010-10-01T17:09:33Z,[{'product': {'id': 'free'}}],,2,11,,,0,1818911,user,2010-10-01T17:16:28Z,,0,0,charliechuckpants,https://soundcloud.com/charliechuckpants,0,,0,https://api.soundcloud.com/users/1818911,soundcloud:users:1818911,Charliechuckpants,False,,soundcloud:system-playlists:artist-stations:1818911,artist-stations:1818911,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000729548488-3cb3a6-large.jpg,,0,,2019-11-25T16:44:55Z,[{'product': {'id': 'free'}}],,1,0,Ahmed,Ahmed Salah,0,739410016,user,2020-01-27T06:17:50Z,Salah,32,0,ahmed-salah-447522072,https://soundcloud.com/ahmed-salah-447522072,0,,0,https://api.soundcloud.com/users/739410016,soundcloud:users:739410016,ahmed Salah,False,,soundcloud:system-playlists:artist-stations:739410016,artist-stations:739410016,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000859298194-o8mpm6-large.jpg,,0,,2020-07-27T16:51:13Z,[{'product': {'id': 'free'}}],,0,0,Lee,Lee Kyung Jun,0,859131892,user,2020-07-27T16:51:16Z,Kyung Jun,0,0,lee-kyung-jun-77999239,https://soundcloud.com/lee-kyung-jun-77999239,0,,0,https://api.soundcloud.com/users/859131892,soundcloud:users:859131892,Lee Kyung Jun,False,,soundcloud:system-playlists:artist-stations:859131892,artist-stations:859131892,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000085208501-98tjc4-large.jpg,,0,,2014-05-22T17:31:24Z,[{'product': {'id': 'free'}}],,2,1,,,0,95959061,user,2014-05-22T17:33:04Z,,25,0,javieradurana,https://soundcloud.com/javieradurana,0,,1,https://api.soundcloud.com/users/95959061,soundcloud:users:95959061,javieradurana,False,,soundcloud:system-playlists:artist-stations:95959061,artist-stations:95959061,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-10-22T22:39:58Z,[{'product': {'id': 'free'}}],,5,1,,,0,182270022,user,2020-05-02T22:57:23Z,,9,2,scubadotcom,https://soundcloud.com/scubadotcom,1,,0,https://api.soundcloud.com/users/182270022,soundcloud:users:182270022,SCUBAdotCOM,False,,soundcloud:system-playlists:artist-stations:182270022,artist-stations:182270022,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000346499714-0r01yk-large.jpg,,1,,2017-11-08T10:03:19Z,[{'product': {'id': 'free'}}],,1,1,Ugo,Ugo Sage,0,345058859,user,2021-03-13T10:34:11Z,Sage,1,0,ugo-sage,https://soundcloud.com/ugo-sage,0,,0,https://api.soundcloud.com/users/345058859,soundcloud:users:345058859,Ugo Sage,False,,soundcloud:system-playlists:artist-stations:345058859,artist-stations:345058859,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-lTvHdYhAKn0FP663-UZIt0Q-large.jpg,Hayward,0,US,2018-02-07T18:26:22Z,[{'product': {'id': 'free'}}],,8,0,"Patrick Landeza,","Patrick Landeza, Assoc. Campus Minister/Music Minist",0,396145395,user,2020-08-06T03:46:17Z,Assoc. Campus Minister/Music Minist,0,0,user-620409820,https://soundcloud.com/user-620409820,1,,13,https://api.soundcloud.com/users/396145395,soundcloud:users:396145395,Moreau Catholic High School Music Ministry,False,,soundcloud:system-playlists:artist-stations:396145395,artist-stations:396145395,free,False,False,False,soundcloud:users:396145395,True,"[{'urn': 'soundcloud:visuals:42737266', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000396145395-SbLhoz-original.jpg'}]",
https://i1.sndcdn.com/avatars-000284222729-hpeuzb-large.jpg,,0,,2016-12-17T03:53:25Z,[{'product': {'id': 'free'}}],,1,0,Aisyah,Aisyah Ardhani,0,275768721,user,2016-12-17T03:53:26Z,Ardhani,0,0,aisyah-ardhani,https://soundcloud.com/aisyah-ardhani,0,,0,https://api.soundcloud.com/users/275768721,soundcloud:users:275768721,Aisyah Ardhani,False,,soundcloud:system-playlists:artist-stations:275768721,artist-stations:275768721,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000233294977-ln85qk-large.jpg,,0,,2016-06-24T21:57:02Z,[{'product': {'id': 'free'}}],,1,5,,,0,235894102,user,2019-03-28T14:56:58Z,,6,1,ywaol38sxhbg,https://soundcloud.com/ywaol38sxhbg,0,,0,https://api.soundcloud.com/users/235894102,soundcloud:users:235894102,User 258013801,False,,soundcloud:system-playlists:artist-stations:235894102,artist-stations:235894102,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-Oli1HKlAXVwuCyvz-iyHZ5g-large.jpg,,0,,2021-06-21T18:08:13Z,[{'product': {'id': 'free'}}],,0,0,Fãï,Fãï Zå,0,999731638,user,2021-06-21T18:08:19Z,Zå,14,0,fai-za-490835223,https://soundcloud.com/fai-za-490835223,0,,0,https://api.soundcloud.com/users/999731638,soundcloud:users:999731638,Fãï Zå,False,,soundcloud:system-playlists:artist-stations:999731638,artist-stations:999731638,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000943422106-tz9oqk-large.jpg,,0,,2021-01-05T04:07:07Z,[{'product': {'id': 'free'}}],,1,0,Hayden,Hayden M,0,929803144,user,2021-01-05T04:07:08Z,M,0,0,hayden-m-619674931,https://soundcloud.com/hayden-m-619674931,0,,0,https://api.soundcloud.com/users/929803144,soundcloud:users:929803144,Hayden M,False,,soundcloud:system-playlists:artist-stations:929803144,artist-stations:929803144,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-03-31T18:08:33Z,[{'product': {'id': 'free'}}],,2,1,Gemy,Gemy Pompe,0,802351375,user,2021-03-01T17:47:27Z,Pompe,8,0,gemy-pompe,https://soundcloud.com/gemy-pompe,0,,0,https://api.soundcloud.com/users/802351375,soundcloud:users:802351375,Gemy Pompe,False,,soundcloud:system-playlists:artist-stations:802351375,artist-stations:802351375,free,False,False,False,,,,
