avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,creator_subscription.product.id,badges.pro,badges.pro_unlimited,badges.verified,visuals.urn,visuals.enabled,visuals.visuals,visuals.tracking
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-07-31T02:30:09Z,[{'product': {'id': 'free'}}],,0,12,,,0,106890567,user,2014-07-31T02:30:09Z,,2,1,user375988683,https://soundcloud.com/user375988683,1,,0,https://api.soundcloud.com/users/106890567,soundcloud:users:106890567,user375988683,False,,soundcloud:system-playlists:artist-stations:106890567,artist-stations:106890567,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000982518343-e0s9i0-large.jpg,,1,,2021-03-17T15:56:03Z,[{'product': {'id': 'free'}}],,1,0,Ilham,Ilham Firmansyah,0,962546986,user,2021-03-17T15:56:09Z,Firmansyah,5,0,ilham-firmansyah-46397708,https://soundcloud.com/ilham-firmansyah-46397708,0,,0,https://api.soundcloud.com/users/962546986,soundcloud:users:962546986,ilham,False,,soundcloud:system-playlists:artist-stations:962546986,artist-stations:962546986,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000196318699-gu20d4-large.jpg,,0,,2015-12-30T14:53:24Z,[{'product': {'id': 'free'}}],,0,0,Melvina,Melvina Lakost,0,196443457,user,2015-12-30T14:53:26Z,Lakost,2,0,melvina-lakost,https://soundcloud.com/melvina-lakost,0,,0,https://api.soundcloud.com/users/196443457,soundcloud:users:196443457,Melvina Lakost,False,,soundcloud:system-playlists:artist-stations:196443457,artist-stations:196443457,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000176364521-cy1o5w-large.jpg,,20,,2015-09-15T23:31:40Z,[{'product': {'id': 'free'}}],"Our lives are not our own. From womb to tomb, we are bound to others. Past and present. And by each crime and every kindness, we birth our future.",16,21,,,0,174638988,user,2018-09-05T16:06:46Z,,25,2,user-864386659,https://soundcloud.com/user-864386659,0,,7,https://api.soundcloud.com/users/174638988,soundcloud:users:174638988,YAKURU,False,,soundcloud:system-playlists:artist-stations:174638988,artist-stations:174638988,free,False,False,False,soundcloud:users:174638988,True,"[{'urn': 'soundcloud:visuals:2542381', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000174638988-F8VhD3-original.jpg'}]",
https://i1.sndcdn.com/avatars-000062261832-ite5kc-large.jpg,,0,,2013-12-07T12:01:29Z,[{'product': {'id': 'free'}}],,12,0,,,0,69476428,user,2013-12-07T12:24:24Z,,0,0,user328267460,https://soundcloud.com/user328267460,0,,1,https://api.soundcloud.com/users/69476428,soundcloud:users:69476428,user328267460,False,,soundcloud:system-playlists:artist-stations:69476428,artist-stations:69476428,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000333629602-5kf64s-large.jpg,,0,,2017-09-07T19:59:13Z,[{'product': {'id': 'free'}}],,2,0,Shrouk,Shrouk Gamal,0,330913744,user,2017-09-07T19:59:13Z,Gamal,0,0,shrouk-gamal-645760599,https://soundcloud.com/shrouk-gamal-645760599,0,,0,https://api.soundcloud.com/users/330913744,soundcloud:users:330913744,Shrouk Gamal,False,,soundcloud:system-playlists:artist-stations:330913744,artist-stations:330913744,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000392303763-ucs81x-large.jpg,,0,,2018-01-31T17:43:23Z,[{'product': {'id': 'free'}}],,0,0,Gözde,Gözde Güven,0,392376369,user,2018-01-31T17:43:27Z,Güven,1,0,goezde-gueven-684112208,https://soundcloud.com/goezde-gueven-684112208,0,,0,https://api.soundcloud.com/users/392376369,soundcloud:users:392376369,Gözde Güven,False,,soundcloud:system-playlists:artist-stations:392376369,artist-stations:392376369,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000404043729-c9j5sx-large.jpg,,0,,2018-02-22T14:12:19Z,[{'product': {'id': 'free'}}],,2,0,victor,victor bruno,0,404139195,user,2018-02-22T14:12:20Z,bruno,0,0,victor-bruno-79434209,https://soundcloud.com/victor-bruno-79434209,0,,0,https://api.soundcloud.com/users/404139195,soundcloud:users:404139195,victor bruno,False,,soundcloud:system-playlists:artist-stations:404139195,artist-stations:404139195,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000468203151-n83ccd-large.jpg,,0,,2018-07-04T14:09:21Z,[{'product': {'id': 'free'}}],,1,0,Samuel,Samuel Thomas,0,473025684,user,2018-07-04T14:09:23Z,Thomas,0,0,samuel-thomas-747210392,https://soundcloud.com/samuel-thomas-747210392,1,,0,https://api.soundcloud.com/users/473025684,soundcloud:users:473025684,Samuel Thomas,False,,soundcloud:system-playlists:artist-stations:473025684,artist-stations:473025684,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000028090065-rpa6uw-large.jpg,,0,,2012-12-06T22:58:08Z,[{'product': {'id': 'free'}}],,4,0,Maëva,Maëva Crespo-Climent,0,29928140,user,2012-12-06T22:58:09Z,Crespo-Climent,0,0,ma-va-crespo-climent,https://soundcloud.com/ma-va-crespo-climent,0,,0,https://api.soundcloud.com/users/29928140,soundcloud:users:29928140,Maëva Crespo-Climent,False,,soundcloud:system-playlists:artist-stations:29928140,artist-stations:29928140,free,False,False,False,,,,
