created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2017-04-21T06:50:15Z,like,20049,,2016-12-29T17:38:38Z,1094759,287435880,playlist,2017-04-12T00:05:50Z,202,False,dj-dvdrip-multi-million,https://soundcloud.com/pr-jkts/sets/dj-dvdrip-multi-million,True,34,,public,DJ DVD RIP - MULTI MILLION DOLLAR LAW SUIT,4,https://api.soundcloud.com/playlists/287435880,155784845,,False,2016-12-29T17:38:38Z,,2016-12-29T17:38:38Z,https://i1.sndcdn.com/avatars-000209024145-l7qe0q-large.jpg,,2236,,155784845,user,2021-06-15T15:23:17Z,,pr-jkts,https://soundcloud.com/pr-jkts,https://api.soundcloud.com/users/155784845,soundcloud:users:155784845,Prjkts,False,BRISTOL __ UK,,False,False,False,soundcloud:system-playlists:artist-stations:155784845,artist-stations:155784845
2014-12-08T07:29:44Z,like,20049,https://i1.sndcdn.com/artworks-000099116108-p74jwq-large.jpg,2014-12-03T20:12:59Z,1443444,62244473,playlist,2015-11-19T18:37:34Z,619,False,spank-rock-the-upside-ep,https://soundcloud.com/badbloodrecords/sets/spank-rock-the-upside-ep,True,133,,public,Spank Rock - The Upside,0,https://api.soundcloud.com/playlists/62244473,79546400,,False,,,2014-12-03T20:12:59Z,https://i1.sndcdn.com/avatars-000071033638-da0ooy-large.jpg,,3427,,79546400,user,2015-11-19T18:47:04Z,,badbloodrecords,https://soundcloud.com/badbloodrecords,https://api.soundcloud.com/users/79546400,soundcloud:users:79546400,Bad Blood Records,False,Philadelphia,US,False,False,False,soundcloud:system-playlists:artist-stations:79546400,artist-stations:79546400
2014-11-13T05:09:08Z,like,20049,https://i1.sndcdn.com/artworks-000096763416-teh42v-large.jpg,2014-11-11T00:25:36Z,1564588,58848776,playlist,2015-10-13T15:03:06Z,1845,False,just-like-ep,https://soundcloud.com/themmachine/sets/just-like-ep,True,560,,public,Just Like EP,5,https://api.soundcloud.com/playlists/58848776,2687512,,False,,2014-11-11T00:00:00Z,2014-11-11T00:25:36Z,https://i1.sndcdn.com/avatars-000135795991-6fzof0-large.jpg,,98676,,2687512,user,2020-11-19T16:24:28Z,,themmachine,https://soundcloud.com/themmachine,https://api.soundcloud.com/users/2687512,soundcloud:users:2687512,The M Machine,True,San Francisco,US,False,False,True,soundcloud:system-playlists:artist-stations:2687512,artist-stations:2687512
2014-06-09T20:25:26Z,like,20049,https://i1.sndcdn.com/artworks-000080792981-6vppo3-large.jpg,2014-05-28T23:21:10Z,1107978,37064716,playlist,2015-10-13T14:53:12Z,279,False,dfa2436,https://soundcloud.com/dfa-records/sets/dfa2436,True,74,,public,Dan Bodan - Anonymous / Hunger Games,4,https://api.soundcloud.com/playlists/37064716,1520490,ep,True,,2014-06-09T00:00:00Z,2014-05-28T23:21:10Z,https://i1.sndcdn.com/avatars-5QI5f3gQitXN9QE8-pxHDtw-large.jpg,,4940601,,1520490,user,2020-11-19T16:20:19Z,,dfa-records,https://soundcloud.com/dfa-records,https://api.soundcloud.com/users/1520490,soundcloud:users:1520490,DFA Records,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:1520490,artist-stations:1520490
2014-04-22T04:45:03Z,like,20049,https://i1.sndcdn.com/artworks-000077089072-18e85s-large.jpg,2014-04-20T16:19:37Z,1763288,31387559,playlist,2014-04-22T12:20:14Z,1121,False,george-jonathan-iii,https://soundcloud.com/george-and-jonathan/sets/george-jonathan-iii,True,269,,public,George & Jonathan III,10,https://api.soundcloud.com/playlists/31387559,80999812,,False,,,2014-04-20T16:19:37Z,https://i1.sndcdn.com/avatars-000072090045-bplp9s-large.jpg,George &,3521,George & Jonathan,80999812,user,2017-01-22T06:52:16Z,Jonathan,george-and-jonathan,https://soundcloud.com/george-and-jonathan,https://api.soundcloud.com/users/80999812,soundcloud:users:80999812,George & Jonathan,False,New York,US,False,False,False,soundcloud:system-playlists:artist-stations:80999812,artist-stations:80999812
2014-03-11T12:51:08Z,like,20049,https://i1.sndcdn.com/artworks-000071477972-lwe55h-large.jpg,2014-02-21T10:35:47Z,2192551,24181529,playlist,2014-03-11T12:24:20Z,9,False,double-vision,https://soundcloud.com/vvinvvin/sets/double-vision,True,2,,public,Double Vision,10,https://api.soundcloud.com/playlists/24181529,2349731,,False,,,2014-02-21T10:35:47Z,https://i1.sndcdn.com/avatars-000130093018-5fi6hx-large.jpg,WIN WIN,624,WIN WIN,2349731,user,2015-09-25T22:07:14Z,,vvinvvin,https://soundcloud.com/vvinvvin,https://api.soundcloud.com/users/2349731,soundcloud:users:2349731,vvinvvin,False,New York,US,False,False,False,soundcloud:system-playlists:artist-stations:2349731,artist-stations:2349731
2014-02-19T03:21:05Z,like,20049,,2013-11-22T01:15:45Z,5878714,15228392,playlist,2015-11-10T14:18:26Z,926,False,official-remixes,https://soundcloud.com/robotaki/sets/official-remixes,True,200,,public,Official Remixes,21,https://api.soundcloud.com/playlists/15228392,241149,,False,,,2013-11-22T01:15:45Z,https://i1.sndcdn.com/avatars-50AEgkaAySNkvMSy-y3aZmw-large.jpg,Preston,75503,Preston Chin,241149,user,2021-04-23T14:04:01Z,Chin,robotaki,https://soundcloud.com/robotaki,https://api.soundcloud.com/users/241149,soundcloud:users:241149,Robotaki,True,Everywhere,,False,False,True,soundcloud:system-playlists:artist-stations:241149,artist-stations:241149
2014-01-19T00:10:47Z,like,20049,https://i1.sndcdn.com/artworks-000068218548-1ktz2t-large.jpg,2014-01-18T02:32:46Z,492372,20426303,playlist,2018-08-04T05:44:30Z,73,False,king-babies-new-ep-out-jan-21,https://soundcloud.com/the-death-set/sets/king-babies-new-ep-out-jan-21,True,16,,public,King Babies,4,https://api.soundcloud.com/playlists/20426303,1931212,ep,True,,2013-01-20T00:00:00Z,2014-01-18T02:32:46Z,https://i1.sndcdn.com/avatars-000001889328-u3zz75-large.jpg,,2064,,1931212,user,2018-08-04T07:00:46Z,,the-death-set,https://soundcloud.com/the-death-set,https://api.soundcloud.com/users/1931212,soundcloud:users:1931212,The Death Set,False,New York,US,True,False,False,soundcloud:system-playlists:artist-stations:1931212,artist-stations:1931212
2014-01-13T20:44:48Z,like,20049,https://i1.sndcdn.com/artworks-000064671225-5jk2hn-large.jpg,2013-12-07T10:02:23Z,2847105,16526250,playlist,2014-06-03T15:20:02Z,67,False,mcr016,https://soundcloud.com/maincourserecs/sets/mcr016,True,10,,public,VA - Snacks: The Compilation Vol 02 (MCR-016),10,https://api.soundcloud.com/playlists/16526250,7540332,compilation,True,,,2013-12-07T10:02:23Z,https://i1.sndcdn.com/avatars-000007071227-v1iymf-large.jpg,@MainCourseRecs,52125,@MainCourseRecs,7540332,user,2020-11-20T15:19:58Z,,maincourserecs,https://soundcloud.com/maincourserecs,https://api.soundcloud.com/users/7540332,soundcloud:users:7540332,Main Course,True,WORLDWIDE,,False,True,True,soundcloud:system-playlists:artist-stations:7540332,artist-stations:7540332
2013-02-21T06:39:06Z,like,20049,https://i1.sndcdn.com/artworks-000041019041-gkajqo-large.jpg,2013-02-18T16:12:09Z,272296,3763751,playlist,2015-10-13T14:26:35Z,147,False,mrbl018-myd-freak-andy-ep,https://soundcloud.com/marblecloud/sets/mrbl018-myd-freak-andy-ep,True,16,,public,MRBL018 - Myd - Freak Andy Ep,0,https://api.soundcloud.com/playlists/3763751,3619283,ep,True,,2013-02-18T00:00:00Z,2013-02-18T16:12:09Z,https://i1.sndcdn.com/avatars-000002964893-4nw1m2-large.jpg,,24991,Marble,3619283,user,2018-08-04T10:41:46Z,Marble,marblecloud,https://soundcloud.com/marblecloud,https://api.soundcloud.com/users/3619283,soundcloud:users:3619283,Marble Music,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:3619283,artist-stations:3619283
