avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,creator_subscription.product.id,badges.pro,badges.pro_unlimited,badges.verified,visuals.urn,visuals.enabled,visuals.visuals,visuals.tracking
https://i1.sndcdn.com/avatars-000059070688-41f38b-large.jpg,,0,,2008-09-01T16:40:55Z,[{'product': {'id': 'free'}}],,7,60,,,0,11904,user,2014-10-26T19:20:01Z,,16,0,chriseatr,https://soundcloud.com/chriseatr,0,,3,https://api.soundcloud.com/users/11904,soundcloud:users:11904,chriseatr,False,,soundcloud:system-playlists:artist-stations:11904,artist-stations:11904,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T16:51:03Z,[{'product': {'id': 'free'}}],,3,0,alexis,alexis touet,0,11905,user,2009-03-05T17:24:18Z,touet,2,0,laouet,https://soundcloud.com/laouet,0,,0,https://api.soundcloud.com/users/11905,soundcloud:users:11905,laouet,False,,soundcloud:system-playlists:artist-stations:11905,artist-stations:11905,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000052009412-d93ik0-large.jpg,,0,,2008-09-01T17:16:20Z,[{'product': {'id': 'free'}}],,14,10,,,0,11906,user,2014-10-27T20:51:34Z,,3,1,captainkid,https://soundcloud.com/captainkid,0,,5,https://api.soundcloud.com/users/11906,soundcloud:users:11906,captainkid,False,,soundcloud:system-playlists:artist-stations:11906,artist-stations:11906,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000000057324-12832c-large.jpg,,0,,2008-09-01T17:23:41Z,[{'product': {'id': 'free'}}],,7,0,,,0,11907,user,2009-03-05T17:24:19Z,,0,0,willkevans,https://soundcloud.com/willkevans,0,,0,https://api.soundcloud.com/users/11907,soundcloud:users:11907,willkevans,False,,soundcloud:system-playlists:artist-stations:11907,artist-stations:11907,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T17:48:07Z,[{'product': {'id': 'free'}}],,2,2,,,0,11910,user,2017-04-09T05:23:26Z,,0,0,mad_biker50,https://soundcloud.com/mad_biker50,0,,0,https://api.soundcloud.com/users/11910,soundcloud:users:11910,mad_biker50,False,,soundcloud:system-playlists:artist-stations:11910,artist-stations:11910,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000076354798-26gbkn-large.jpg,,0,,2008-09-01T17:49:12Z,[{'product': {'id': 'free'}}],,5,7,steve,steve mayall,0,11911,user,2017-02-21T16:41:23Z,mayall,14,0,staceyp,https://soundcloud.com/staceyp,2,,0,https://api.soundcloud.com/users/11911,soundcloud:users:11911,staceyp,False,,soundcloud:system-playlists:artist-stations:11911,artist-stations:11911,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000028549547-xxem77-large.jpg,Genova (+ London UK),0,GB,2008-09-01T17:51:10Z,[{'product': {'id': 'free'}}],"// tour booking
artists development & management //
// promotion",595,104,Monica,Monica Melissano,0,11912,user,2016-02-13T18:38:38Z,Melissano,10,0,agiantleap,https://soundcloud.com/agiantleap,1,,14,https://api.soundcloud.com/users/11912,soundcloud:users:11912,agiantleap,False,,soundcloud:system-playlists:artist-stations:11912,artist-stations:11912,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T17:54:56Z,[{'product': {'id': 'free'}}],,0,0,,,0,11913,user,2009-03-05T17:24:19Z,,0,0,daridav,https://soundcloud.com/daridav,0,,0,https://api.soundcloud.com/users/11913,soundcloud:users:11913,daridav,False,,soundcloud:system-playlists:artist-stations:11913,artist-stations:11913,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000086126531-1rtfnf-large.jpg,,0,,2008-09-01T18:03:08Z,[{'product': {'id': 'free'}}],,5,0,Kunter,Kunter Barlak,0,11914,user,2015-06-09T09:09:07Z,Barlak,0,0,counter_1433840947469,https://soundcloud.com/counter_1433840947469,0,,0,https://api.soundcloud.com/users/11914,soundcloud:users:11914,counter,False,,soundcloud:system-playlists:artist-stations:11914,artist-stations:11914,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000034321617-y38381-large.jpg,Leeds,4,,2008-09-01T18:03:44Z,[{'product': {'id': 'free'}}],"Ex of The Kiara Elles, now doing a variety of projects including HRH, Abandoned Buildings and The Mercs,  I use this page mainly for demos and sound sketches I knock up at home on my laptop these days.",54,48,Jonathan-Lee,Jonathan-Lee Hart,0,11915,user,2021-08-04T21:30:57Z,Hart,17,0,jonnylehart,https://soundcloud.com/jonnylehart,1,,6,https://api.soundcloud.com/users/11915,soundcloud:users:11915,Jonny Lee Hart,False,,soundcloud:system-playlists:artist-stations:11915,artist-stations:11915,free,False,False,False,,,,
