created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2016-03-26T21:53:21Z,like,189859839,,2016-03-25T20:46:08Z,1715302,209376249,playlist,2016-03-25T22:49:17Z,520,False,nervo-feat-harrison-miya,https://soundcloud.com/nervomusic/sets/nervo-feat-harrison-miya,True,146,,public,NERVO feat. Harrison Miya - Bulletproof (Remixes),7,https://api.soundcloud.com/playlists/209376249,2022886,,False,,,2016-03-25T20:46:08Z,https://i1.sndcdn.com/avatars-000346504763-8dj5ix-large.jpg,NERVO,608365,NERVO,2022886,user,2021-01-08T17:02:23Z,,nervomusic,https://soundcloud.com/nervomusic,https://api.soundcloud.com/users/2022886,soundcloud:users:2022886,nervomusic,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:2022886,artist-stations:2022886
2017-11-07T00:07:37Z,like,336358024,https://i1.sndcdn.com/artworks-000166877610-g4rh4k-large.jpg,2016-06-11T02:52:29Z,614192,232677675,playlist,2016-06-12T16:49:04Z,1719,False,3-phfclairo-ep-3,https://soundcloud.com/ccottrill/sets/3-phfclairo-ep-3,True,121,,public,<3 P.H.F./clairo ep <3,4,https://api.soundcloud.com/playlists/232677675,33421946,,False,2016-06-11T02:52:29Z,,2016-06-11T02:52:29Z,https://i1.sndcdn.com/avatars-PaaeNiAqE4ixgV3V-1rwLyA-large.jpg,,313845,,33421946,user,2022-01-31T21:32:29Z,,ccottrill,https://soundcloud.com/ccottrill,https://api.soundcloud.com/users/33421946,soundcloud:users:33421946,Clairo,True,,,False,True,True,soundcloud:system-playlists:artist-stations:33421946,artist-stations:33421946
2017-11-07T00:06:43Z,like,336358024,https://i1.sndcdn.com/artworks-000108012765-ow3foh-large.jpg,2013-07-21T18:15:55Z,4153877,8040666,playlist,2015-02-25T02:58:04Z,5915,False,originals,https://soundcloud.com/ccottrill/sets/originals,True,514,,public,originals,29,https://api.soundcloud.com/playlists/8040666,33421946,,False,,,2013-07-21T18:15:55Z,https://i1.sndcdn.com/avatars-PaaeNiAqE4ixgV3V-1rwLyA-large.jpg,,313845,,33421946,user,2022-01-31T21:32:29Z,,ccottrill,https://soundcloud.com/ccottrill,https://api.soundcloud.com/users/33421946,soundcloud:users:33421946,Clairo,True,,,False,True,True,soundcloud:system-playlists:artist-stations:33421946,artist-stations:33421946
2017-10-06T20:14:29Z,like,336358024,,2015-01-18T22:55:28Z,1977144,73354495,playlist,2015-01-18T22:55:28Z,1755,False,nsfw-full-album,https://soundcloud.com/ninjasexparty/sets/nsfw-full-album,True,237,,public,NSFW (Full Album),15,https://api.soundcloud.com/playlists/73354495,132740591,,False,,,2015-01-18T22:55:28Z,https://i1.sndcdn.com/avatars-000523928088-g335sg-large.jpg,Ninja S. ,12525,Ninja S.  Party,132740591,user,2020-12-29T13:05:26Z,Party,ninjasexparty,https://soundcloud.com/ninjasexparty,https://api.soundcloud.com/users/132740591,soundcloud:users:132740591,ninjasexparty,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:132740591,artist-stations:132740591
2017-10-06T20:14:22Z,like,336358024,,2015-05-14T11:34:47Z,1508309,107512850,playlist,2015-05-14T11:34:47Z,1408,False,strawberries-and-cream-full,https://soundcloud.com/ninjasexparty/sets/strawberries-and-cream-full,True,162,,public,Strawberries and Cream (Full Album),13,https://api.soundcloud.com/playlists/107512850,132740591,,False,,,2015-05-14T11:34:47Z,https://i1.sndcdn.com/avatars-000523928088-g335sg-large.jpg,Ninja S. ,12525,Ninja S.  Party,132740591,user,2020-12-29T13:05:26Z,Party,ninjasexparty,https://soundcloud.com/ninjasexparty,https://api.soundcloud.com/users/132740591,soundcloud:users:132740591,ninjasexparty,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:132740591,artist-stations:132740591
2020-11-13T15:15:08Z,like,454361151,https://i1.sndcdn.com/artworks-000219298269-q9oqm0-large.jpg,2017-04-23T03:50:57Z,1629110,317638942,playlist,2017-04-23T03:50:59Z,13,False,the-mass-of-st-therese,https://soundcloud.com/ronaldoraz/sets/the-mass-of-st-therese,True,2,,public,The Mass of St. Therese,16,https://api.soundcloud.com/playlists/317638942,31702669,album,True,2017-04-23T03:50:57Z,2012-09-21T00:00:00Z,2017-04-23T03:50:57Z,https://i1.sndcdn.com/avatars-000309185679-g1njaa-large.jpg,Ronaldo,36,Ronaldo Raz,31702669,user,2021-08-01T02:21:25Z,Raz,ronaldoraz,https://soundcloud.com/ronaldoraz,https://api.soundcloud.com/users/31702669,soundcloud:users:31702669,Ronaldo Raz,False,Imus Cavite,PH,False,False,False,soundcloud:system-playlists:artist-stations:31702669,artist-stations:31702669
2019-04-26T05:40:10Z,like,484625187,,2018-07-11T09:34:50Z,4266469,559129683,playlist,2018-07-11T09:34:50Z,2734,False,lolot-band-full-album-nyujuh,https://soundcloud.com/band-bali/sets/lolot-band-full-album-nyujuh,True,91,,public,Lolot Band Full Album Nyujuh Langit,15,https://api.soundcloud.com/playlists/559129683,160052964,,False,2018-07-11T09:34:50Z,,2018-07-11T09:34:50Z,https://i1.sndcdn.com/avatars-000451708497-1r6yra-large.jpg,,11699,,160052964,user,2021-06-08T13:38:57Z,,band-bali,https://soundcloud.com/band-bali,https://api.soundcloud.com/users/160052964,soundcloud:users:160052964,Lagu Bali,False,Denpasar,ID,False,False,False,soundcloud:system-playlists:artist-stations:160052964,artist-stations:160052964
2016-06-23T01:36:20Z,like,182270022,https://i1.sndcdn.com/artworks-000166851060-bpu8e0-large.jpg,2016-04-04T12:13:42Z,3131504,212514439,playlist,2016-06-17T08:47:55Z,1343,False,thebigcoverup,https://soundcloud.com/toddterje/sets/thebigcoverup,True,224,,public,TODD TERJE & THE OLSENS - The Big Cover-Up,8,https://api.soundcloud.com/playlists/212514439,48903,,False,2016-06-17T08:47:10Z,,2016-06-17T08:47:10Z,https://i1.sndcdn.com/avatars-000030468584-egyp2b-large.jpg,Terje,233215,Terje Olsen,48903,user,2020-11-19T16:27:29Z,Olsen,toddterje,https://soundcloud.com/toddterje,https://api.soundcloud.com/users/48903,soundcloud:users:48903,toddterje,True,Oslo,NO,False,False,True,soundcloud:system-playlists:artist-stations:48903,artist-stations:48903
2015-11-10T01:05:26Z,like,182270022,https://i1.sndcdn.com/artworks-000199909277-42j6a5-large.jpg,2015-05-25T09:46:09Z,919591,110848569,playlist,2018-06-28T23:25:51Z,1093,False,feynman-illusions-ep,https://soundcloud.com/yoannfeynman/sets/feynman-illusions-ep,True,212,,public,Illusions EP,1,https://api.soundcloud.com/playlists/110848569,650749,,False,2015-05-25T09:46:09Z,2015-05-22T00:00:00Z,2015-05-25T09:46:09Z,https://i1.sndcdn.com/avatars-000247899772-t5mzmt-large.jpg,yoannfeynman,13851,yoannfeynman,650749,user,2017-10-19T16:33:56Z,,yoannfeynman,https://soundcloud.com/yoannfeynman,https://api.soundcloud.com/users/650749,soundcloud:users:650749,FEYNMAN,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:650749,artist-stations:650749
2016-08-06T02:18:28Z,like,240725020,,2016-07-16T17:08:39Z,302473,241893468,playlist,2016-07-16T17:08:39Z,1,False,denis,https://soundcloud.com/denis-andrade-863575800/sets/denis,True,0,,public,Denis,2,https://api.soundcloud.com/playlists/241893468,240725020,,False,2016-07-16T17:08:39Z,,2016-07-16T17:08:39Z,https://i1.sndcdn.com/avatars-000238670271-eh2b4q-large.jpg,Denis,2,Denis Andrade,240725020,user,2016-07-14T23:17:51Z,Andrade,denis-andrade-863575800,https://soundcloud.com/denis-andrade-863575800,https://api.soundcloud.com/users/240725020,soundcloud:users:240725020,Denis Andrade,False,,,False,False,False,soundcloud:system-playlists:artist-stations:240725020,artist-stations:240725020
