created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2014-11-05T02:41:58Z,like,106890567,,2014-10-16T02:14:58Z,10360303,55232376,playlist,2014-10-16T02:14:58Z,281.0,False,gregory-isaacs,https://soundcloud.com/abdoulaye-ba-11/sets/gregory-isaacs,True,92,,public,GREGORY ISAACS,8,https://api.soundcloud.com/playlists/55232376,117753707,,False,,,2014-10-16T02:14:58Z,https://i1.sndcdn.com/avatars-000108715214-r1g089-large.jpg,ABDOULAYE,5,ABDOULAYE Ba,117753707,user,2014-10-12T03:33:02Z,Ba,abdoulaye-ba-11,https://soundcloud.com/abdoulaye-ba-11,https://api.soundcloud.com/users/117753707,soundcloud:users:117753707,ABDOULAYE Ba 12,False,,,False,False,False,soundcloud:system-playlists:artist-stations:117753707,artist-stations:117753707
2019-01-30T13:10:12Z,like,174638988,https://i1.sndcdn.com/artworks-000467908491-v6ih4e-large.jpg,2019-01-06T13:41:34Z,844328,679789320,playlist,2019-02-13T13:23:07Z,14.0,False,tieqs002-ravel-berlisboa,https://soundcloud.com/tieqs/sets/tieqs002-ravel-berlisboa,True,6,,public,[TIEQS002] RAVL - BERLISBOA,3,https://api.soundcloud.com/playlists/679789320,330248478,ep,True,2019-01-06T16:18:29Z,2019-01-05T00:00:00Z,2019-01-06T16:18:29Z,https://i1.sndcdn.com/avatars-000559911351-c7lk1d-large.jpg,,51,,330248478,user,2019-01-02T17:08:01Z,,tieqs,https://soundcloud.com/tieqs,https://api.soundcloud.com/users/330248478,soundcloud:users:330248478,TIEQS CREW,False,WORLDWIDE,,False,False,False,soundcloud:system-playlists:artist-stations:330248478,artist-stations:330248478
2016-11-23T17:21:14Z,like,174638988,,2016-06-20T19:35:47Z,24439262,235031667,playlist,2016-10-06T21:08:10Z,3.0,False,mixs,https://soundcloud.com/bagcilar/sets/mixs,True,1,,public,Mixs,7,https://api.soundcloud.com/playlists/235031667,64377344,,False,2016-06-20T19:35:47Z,,2016-06-20T19:35:47Z,https://i1.sndcdn.com/avatars-000316036300-flq8jw-large.jpg,,49,,64377344,user,2017-05-31T18:21:48Z,,bagcilar,https://soundcloud.com/bagcilar,https://api.soundcloud.com/users/64377344,soundcloud:users:64377344,Bagcilar,False,Lyon,FR,False,False,False,soundcloud:system-playlists:artist-stations:64377344,artist-stations:64377344
2018-05-29T23:23:40Z,like,45974684,https://i1.sndcdn.com/artworks-000173818718-5wa4ty-large.jpg,2016-07-29T03:23:43Z,4739822,245555601,playlist,2018-11-17T15:35:28Z,53.0,False,199x-til,https://soundcloud.com/distinct/sets/199x-til,True,16,,public,199X Til,20,https://api.soundcloud.com/playlists/245555601,15021136,,False,2016-07-29T03:23:43Z,2016-07-21T00:00:00Z,2016-07-29T03:23:43Z,https://i1.sndcdn.com/avatars-000415573854-b73boz-large.jpg,,719,,15021136,user,2019-10-29T06:23:30Z,,distinct,https://soundcloud.com/distinct,https://api.soundcloud.com/users/15021136,soundcloud:users:15021136,DisTinct,False,Indianapolis,US,False,False,False,soundcloud:system-playlists:artist-stations:15021136,artist-stations:15021136
2018-04-17T23:09:12Z,like,45974684,https://i1.sndcdn.com/artworks-000252302573-fhp3bh-large.jpg,2017-11-07T04:36:52Z,877556,368851610,playlist,2017-11-08T11:41:08Z,30.0,False,you-in-mind,https://soundcloud.com/jasmine-294/sets/you-in-mind,True,7,,public,You In Mind,5,https://api.soundcloud.com/playlists/368851610,157282784,,False,2017-11-07T04:36:52Z,2017-11-05T00:00:00Z,2017-11-07T04:36:52Z,https://i1.sndcdn.com/avatars-000589346136-kz99t3-large.jpg,Jasmine,121,Jasmine White,157282784,user,2019-03-01T04:44:24Z,White,jasmine-294,https://soundcloud.com/jasmine-294,https://api.soundcloud.com/users/157282784,soundcloud:users:157282784,Jasmine White,False,Indianapolis,US,False,False,False,soundcloud:system-playlists:artist-stations:157282784,artist-stations:157282784
2016-09-11T15:42:26Z,like,45974684,https://i1.sndcdn.com/artworks-000181814089-o2a8be-large.jpg,2016-09-10T22:08:31Z,4652695,258170148,playlist,2016-09-10T22:24:18Z,32.0,False,progress,https://soundcloud.com/rhetoryk/sets/progress,True,14,,public,Progress,20,https://api.soundcloud.com/playlists/258170148,3280258,,False,2016-09-10T22:08:31Z,2016-09-09T00:00:00Z,2016-09-10T22:08:31Z,https://i1.sndcdn.com/avatars-000259076460-st760k-large.jpg,Jeremy,303,Jeremy McClure,3280258,user,2017-07-24T19:56:03Z,McClure,rhetoryk,https://soundcloud.com/rhetoryk,https://api.soundcloud.com/users/3280258,soundcloud:users:3280258,Rhetoryk,False,Indianapolis,US,False,False,False,soundcloud:system-playlists:artist-stations:3280258,artist-stations:3280258
2016-09-11T15:22:18Z,like,45974684,,2016-08-26T18:12:45Z,2770824,253808875,playlist,2016-08-26T18:12:45Z,22.0,False,for-the-better,https://soundcloud.com/marsiell/sets/for-the-better,True,8,,public,For The Better,11,https://api.soundcloud.com/playlists/253808875,3862744,,False,2016-08-26T18:12:45Z,,2016-08-26T18:12:45Z,https://i1.sndcdn.com/avatars-000570543279-a2amya-large.jpg,,236,,3862744,user,2019-03-14T18:10:02Z,,marsiell,https://soundcloud.com/marsiell,https://api.soundcloud.com/users/3862744,soundcloud:users:3862744,Marsiell,False,Indianapolis,US,False,False,False,soundcloud:system-playlists:artist-stations:3862744,artist-stations:3862744
2019-06-02T00:58:24Z,like,63580655,https://i1.sndcdn.com/artworks-000544913700-9kghpv-large.jpg,2019-06-01T08:06:13Z,667489,793391049,playlist,2020-05-31T03:32:59Z,11.0,False,pain-vol1,https://soundcloud.com/aimbotseason/sets/pain-vol1,True,5,,public,Pain Vol.1,2,https://api.soundcloud.com/playlists/793391049,323145262,ep,True,2019-06-01T08:06:13Z,2019-06-01T00:00:00Z,2019-06-01T08:06:13Z,https://i1.sndcdn.com/avatars-Rb6YIy2R0dyuq20d-UiRmyQ-large.jpg,,310,,323145262,user,2022-01-30T05:54:59Z,,aimbotseason,https://soundcloud.com/aimbotseason,https://api.soundcloud.com/users/323145262,soundcloud:users:323145262,AIMBOT.exe,False,The Long White Cloud.,SO,False,False,False,soundcloud:system-playlists:artist-stations:323145262,artist-stations:323145262
2014-08-12T16:54:41Z,like,63580655,https://i1.sndcdn.com/artworks-000087873626-8kqw05-large.jpg,2014-08-12T16:46:01Z,396261,46720960,playlist,2014-08-12T17:03:17Z,1.0,False,love,https://soundcloud.com/aiden-mohamed-isse/sets/love,True,0,,public,LOVE,1,https://api.soundcloud.com/playlists/46720960,63580655,,False,,,2014-08-12T16:46:01Z,https://i1.sndcdn.com/avatars-000098945282-7ymtfj-large.jpg,hollow,8,hollow Isse,63580655,user,2019-04-27T05:56:28Z,Isse,aiden-mohamed-isse,https://soundcloud.com/aiden-mohamed-isse,https://api.soundcloud.com/users/63580655,soundcloud:users:63580655,p777,False,,,False,False,False,soundcloud:system-playlists:artist-stations:63580655,artist-stations:63580655
2016-07-11T20:51:00Z,like,173234346,,2016-07-11T20:49:44Z,680224,240542675,playlist,2016-07-11T20:49:44Z,2.0,False,midnight-panic-attack,https://soundcloud.com/papayannaki-vicky/sets/midnight-panic-attack,True,0,,public,midnight panic attack,3,https://api.soundcloud.com/playlists/240542675,173234346,,False,2016-07-11T20:49:44Z,,2016-07-11T20:49:44Z,https://a1.sndcdn.com/images/default_avatar_large.png,Vicky,9,Vicky Papayannaki,173234346,user,2015-09-08T15:09:44Z,Papayannaki,papayannaki-vicky,https://soundcloud.com/papayannaki-vicky,https://api.soundcloud.com/users/173234346,soundcloud:users:173234346,Papayannaki Vicky,False,,,False,False,False,soundcloud:system-playlists:artist-stations:173234346,artist-stations:173234346
