created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2017-12-28T16:19:34Z,like,233487726,https://i1.sndcdn.com/artworks-000180934738-pgtao5-large.jpg,2016-09-05T03:19:44Z,60040636,256547631,playlist,2022-02-11T23:08:49Z,12227,False,cyza4cujwpfq,https://soundcloud.com/luu-luu-5/sets/cyza4cujwpfq,True,555,,public,اغانى افراح ❤💍👰🏻,210,https://api.soundcloud.com/playlists/256547631,122268354,,False,2016-09-05T03:19:44Z,,2016-09-05T03:19:44Z,https://i1.sndcdn.com/avatars-000244478034-wcx1kq-large.jpg,,2642,,122268354,user,2021-11-04T23:47:48Z,,luu-luu-5,https://soundcloud.com/luu-luu-5,https://api.soundcloud.com/users/122268354,soundcloud:users:122268354,Alaa M. Tarek,False,,,False,False,False,soundcloud:system-playlists:artist-stations:122268354,artist-stations:122268354
2017-06-29T14:02:33Z,like,233487726,,2017-02-13T06:33:45Z,15125106,299656672,playlist,2017-02-13T06:33:45Z,103,False,3iuapqvx8yu4,https://soundcloud.com/wjbqgrltmuta/sets/3iuapqvx8yu4,True,6,,public,اجمد مهرجانات,35,https://api.soundcloud.com/playlists/299656672,273485730,,False,2017-02-13T06:33:45Z,,2017-02-13T06:33:45Z,https://i1.sndcdn.com/avatars-000282303412-x5e5b9-large.jpg,سامح,5,سامح نسيم,273485730,user,2016-12-07T20:54:57Z,نسيم,wjbqgrltmuta,https://soundcloud.com/wjbqgrltmuta,https://api.soundcloud.com/users/273485730,soundcloud:users:273485730,سامح نسيم,False,,,False,False,False,soundcloud:system-playlists:artist-stations:273485730,artist-stations:273485730
2017-06-29T13:46:29Z,like,233487726,,2015-11-03T09:56:07Z,1274342,161623010,playlist,2015-11-03T09:56:07Z,9,False,bilgeu9ano6w,https://soundcloud.com/mohmed-tito-3/sets/bilgeu9ano6w,True,0,,public,اجمد اغانى للدخلاويه,1,https://api.soundcloud.com/playlists/161623010,77375071,,False,,,2015-11-03T09:56:07Z,https://i1.sndcdn.com/avatars-tGTBSt5WYzIdGpbb-e8HB1w-large.jpg,Mohmed,42,Mohmed Tito,77375071,user,2020-07-26T06:31:31Z,Tito,mohmed-tito-3,https://soundcloud.com/mohmed-tito-3,https://api.soundcloud.com/users/77375071,soundcloud:users:77375071,Mohmed Tito 3,False,Cairo,EG,False,False,False,soundcloud:system-playlists:artist-stations:77375071,artist-stations:77375071
2016-12-21T14:09:29Z,like,196212165,,2016-12-18T23:02:41Z,7100840,284535432,playlist,2016-12-21T14:09:18Z,3,False,out-and-about-x,https://soundcloud.com/robbie-buchanan-374155308/sets/out-and-about-x,True,0,,public,Out and about x,34,https://api.soundcloud.com/playlists/284535432,196212165,,False,2016-12-21T14:09:18Z,,2016-12-21T14:09:18Z,https://i1.sndcdn.com/avatars-000196157072-lmr378-large.jpg,Robbie,4,Robbie Buchanan,196212165,user,2015-12-29T17:22:45Z,Buchanan,robbie-buchanan-374155308,https://soundcloud.com/robbie-buchanan-374155308,https://api.soundcloud.com/users/196212165,soundcloud:users:196212165,Robbie Buchanan,False,,,False,False,False,soundcloud:system-playlists:artist-stations:196212165,artist-stations:196212165
2016-12-20T13:23:29Z,like,196212165,,2016-12-18T14:51:23Z,18843961,284427808,playlist,2016-12-18T14:59:12Z,7,False,ha-a,https://soundcloud.com/0187561155125894795795789/sets/ha-a,True,0,,public,Ha-a,90,https://api.soundcloud.com/playlists/284427808,131299916,,False,2016-12-18T14:59:12Z,,2016-12-18T14:59:12Z,https://i1.sndcdn.com/avatars-000123380647-abzcrm-large.jpg,Adam ,31,Adam  Taylor,131299916,user,2016-08-24T08:19:12Z,Taylor,0187561155125894795795789,https://soundcloud.com/0187561155125894795795789,https://api.soundcloud.com/users/131299916,soundcloud:users:131299916,Adam Taylor,False,Edinburgh ,GB,False,False,False,soundcloud:system-playlists:artist-stations:131299916,artist-stations:131299916
2016-08-18T18:56:08Z,like,196212165,,2016-03-29T14:28:38Z,10513636,210570149,playlist,2021-04-01T06:31:30Z,12,False,a-ha,https://soundcloud.com/0187561155125894795795789/sets/a-ha,True,1,,public,A-ha,48,https://api.soundcloud.com/playlists/210570149,131299916,,False,,,2016-03-29T14:28:38Z,https://i1.sndcdn.com/avatars-000123380647-abzcrm-large.jpg,Adam ,31,Adam  Taylor,131299916,user,2016-08-24T08:19:12Z,Taylor,0187561155125894795795789,https://soundcloud.com/0187561155125894795795789,https://api.soundcloud.com/users/131299916,soundcloud:users:131299916,Adam Taylor,False,Edinburgh ,GB,False,False,False,soundcloud:system-playlists:artist-stations:131299916,artist-stations:131299916
2016-11-22T05:38:34Z,like,71494946,,2012-12-18T12:53:18Z,6115078,3022249,playlist,2012-12-18T12:54:49Z,2955,False,mixtapes,https://soundcloud.com/breakbot/sets/mixtapes,True,436,,public,mixtapes,2,https://api.soundcloud.com/playlists/3022249,952879,,False,,,2012-12-18T12:53:18Z,https://i1.sndcdn.com/avatars-000543151545-x5qh2s-large.jpg,,113972,,952879,user,2020-11-19T16:33:17Z,,breakbot,https://soundcloud.com/breakbot,https://api.soundcloud.com/users/952879,soundcloud:users:952879,Breakbot,True,Paris,FR,False,False,True,soundcloud:system-playlists:artist-stations:952879,artist-stations:952879
2016-03-12T15:29:19Z,like,71494946,https://i1.sndcdn.com/artworks-000082518707-bac7i0-large.jpg,2014-06-16T13:10:27Z,1956773,39936263,playlist,2014-06-18T09:07:53Z,136,False,gold-roger-mot,https://soundcloud.com/mpmcgn/sets/gold-roger-mot,True,19,,public,Gold Roger - #MOT (8 Runden plus Bouns Track),9,https://api.soundcloud.com/playlists/39936263,865,,False,,,2014-06-16T13:10:27Z,https://i1.sndcdn.com/avatars-bzE2HnYExiKzoDCN-Czeyug-large.jpg,Melting Pot Music /,20927,Melting Pot Music / KO-OP,865,user,2022-02-09T17:27:43Z,KO-OP,mpmcgn,https://soundcloud.com/mpmcgn,https://api.soundcloud.com/users/865,soundcloud:users:865,MPMCGN,False,Cologne,,False,True,False,soundcloud:system-playlists:artist-stations:865,artist-stations:865
2016-01-11T20:06:10Z,like,71494946,https://i1.sndcdn.com/artworks-000122605424-427961-large.jpg,2015-07-08T08:49:09Z,4440382,123247560,playlist,2015-10-13T15:15:45Z,2036,False,chillsession-la-selection-53,https://soundcloud.com/chill-session/sets/chillsession-la-selection-53,True,269,,public,CHILL SESSION // LΔ SELECTION #53,10,https://api.soundcloud.com/playlists/123247560,74385952,,False,,2015-07-08T00:00:00Z,2015-07-08T08:49:09Z,https://i1.sndcdn.com/avatars-000349259864-6xwvkk-large.jpg,Chill,31727,Chill Session,74385952,user,2022-02-14T15:40:01Z,Session,chill-session,https://soundcloud.com/chill-session,https://api.soundcloud.com/users/74385952,soundcloud:users:74385952,CHILL SESSION (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:74385952,artist-stations:74385952
2015-02-16T20:43:17Z,like,71494946,,2014-03-14T17:45:02Z,654373,26711831,playlist,2014-03-14T17:45:03Z,101,False,rockstah-pubert-t,https://soundcloud.com/rockstah/sets/rockstah-pubert-t,True,20,,public,Rockstah - Pubertät,3,https://api.soundcloud.com/playlists/26711831,1271397,,False,,,2014-03-14T17:45:02Z,https://i1.sndcdn.com/avatars-000072635207-cj0omq-large.jpg,Max,2035,Max Nachtsheim,1271397,user,2014-09-22T01:39:50Z,Nachtsheim,rockstah,https://soundcloud.com/rockstah,https://api.soundcloud.com/users/1271397,soundcloud:users:1271397,Rockstah,False,Frankfurt,DE,False,False,False,soundcloud:system-playlists:artist-stations:1271397,artist-stations:1271397
2014-11-28T19:43:09Z,like,71494946,,2014-11-23T18:01:22Z,6979825,60724199,playlist,2014-11-23T18:01:22Z,1,False,not-sure,https://soundcloud.com/maren-rose/sets/not-sure,True,0,,public,Not sure,23,https://api.soundcloud.com/playlists/60724199,61866595,,False,,,2014-11-23T18:01:22Z,https://i1.sndcdn.com/avatars-000576266499-r5z77c-large.jpg,Maren,34,Maren Rose,61866595,user,2019-06-23T20:36:43Z,Rose,maren-rose,https://soundcloud.com/maren-rose,https://api.soundcloud.com/users/61866595,soundcloud:users:61866595,Maren Rose,False,,,False,False,False,soundcloud:system-playlists:artist-stations:61866595,artist-stations:61866595
2014-07-22T01:16:08Z,like,71494946,https://i1.sndcdn.com/artworks-000052493384-asfsqz-large.jpg,2013-06-26T02:17:11Z,1135224,7132293,playlist,2013-07-09T20:15:40Z,1524,False,eternal-sunshine,https://soundcloud.com/madejour/sets/eternal-sunshine,True,303,,public,ETERNAL SUNSHINE,6,https://api.soundcloud.com/playlists/7132293,584947,,False,,,2013-06-26T02:17:11Z,https://i1.sndcdn.com/avatars-000296634836-hjfvi6-large.jpg,,46950,,584947,user,2021-01-21T16:34:03Z,,madejour,https://soundcloud.com/madejour,https://api.soundcloud.com/users/584947,soundcloud:users:584947,MADE JOUR LABEL,True,THE V,,False,False,True,soundcloud:system-playlists:artist-stations:584947,artist-stations:584947
2014-07-22T01:15:10Z,like,71494946,https://i1.sndcdn.com/artworks-000026976186-rxp3d0-large.jpg,2012-07-19T22:01:34Z,1287930,2250430,playlist,2012-07-19T22:01:34Z,2208,False,guns-bitches-and-weed,https://soundcloud.com/madejour/sets/guns-bitches-and-weed,True,428,,public,GUNS BITCHES AND WEED,6,https://api.soundcloud.com/playlists/2250430,584947,ep,True,,,2012-07-19T22:01:34Z,https://i1.sndcdn.com/avatars-000296634836-hjfvi6-large.jpg,,46950,,584947,user,2021-01-21T16:34:03Z,,madejour,https://soundcloud.com/madejour,https://api.soundcloud.com/users/584947,soundcloud:users:584947,MADE JOUR LABEL,True,THE V,,False,False,True,soundcloud:system-playlists:artist-stations:584947,artist-stations:584947
2014-01-14T17:51:56Z,like,71494946,https://i1.sndcdn.com/artworks-000047845454-5phxzr-large.jpg,2013-05-12T17:31:07Z,2494368,5618093,playlist,2013-05-12T17:31:09Z,174,False,sam-zweinullzw-lf,https://soundcloud.com/janwyler/sets/sam-zweinullzw-lf,True,33,,public,SAM ZWEInullZWÖLF,13,https://api.soundcloud.com/playlists/5618093,27859095,album,True,,,2013-05-12T17:31:07Z,https://i1.sndcdn.com/avatars-000041569645-gcxe0g-large.jpg,Jan,126,Jan Wyler,27859095,user,2016-02-14T16:03:28Z,Wyler,janwyler,https://soundcloud.com/janwyler,https://api.soundcloud.com/users/27859095,soundcloud:users:27859095,Jan Wyler,False,St. Gallen,CH,False,False,False,soundcloud:system-playlists:artist-stations:27859095,artist-stations:27859095
