created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2019-07-09T17:24:36Z,like,321198779,,2019-05-23T17:54:17Z,17048177,787259772,playlist,2021-01-28T17:27:08Z,2,False,2019kiz,https://soundcloud.com/user-859395120/sets/2019kiz,True,1,,public,2019kiz,60,https://api.soundcloud.com/playlists/787259772,326195808,,False,2019-05-23T17:54:17Z,,2019-05-23T17:54:17Z,https://a1.sndcdn.com/images/default_avatar_large.png,,0,,326195808,user,2017-09-19T21:10:30Z,,user-859395120,https://soundcloud.com/user-859395120,https://api.soundcloud.com/users/326195808,soundcloud:users:326195808,niver,False,,,False,False,False,soundcloud:system-playlists:artist-stations:326195808,artist-stations:326195808
2020-08-13T17:43:04Z,like,493561128,,2020-07-16T05:20:54Z,1497391,1093021354,playlist,2020-07-16T05:20:54Z,615,False,related-tracks-2020,https://soundcloud.com/osama-saeed-50167518/sets/related-tracks-2020,True,16,,public,"Related tracks: مهرجان ""مولود كبير""(مين همه جرحي) حوده بندق - مسلم | توزيع بندق | من البوم سلطان الشن 2020",3,https://api.soundcloud.com/playlists/1093021354,463719210,,False,2020-07-16T05:20:54Z,,2020-07-16T05:20:54Z,https://i1.sndcdn.com/avatars-000491381718-7fugpq-large.jpg,Osama,8,Osama Saeed,463719210,user,2019-06-02T05:21:07Z,Saeed,osama-saeed-50167518,https://soundcloud.com/osama-saeed-50167518,https://api.soundcloud.com/users/463719210,soundcloud:users:463719210,i dont have any one,False,,,False,False,False,soundcloud:system-playlists:artist-stations:463719210,artist-stations:463719210
2019-09-25T09:21:22Z,like,137541457,,2017-09-21T16:55:21Z,2606998,354378133,playlist,2019-03-30T11:42:05Z,1968,False,oxxxxxxxxxxxxx,https://soundcloud.com/dominowood371/sets/oxxxxxxxxxxxxx,True,163,,public,Oxxxymiron - miXXXtape I (2008 - 2011),31,https://api.soundcloud.com/playlists/354378133,315816751,album,True,2017-09-21T16:55:21Z,2011-09-07T00:00:00Z,2017-09-21T16:55:21Z,https://i1.sndcdn.com/avatars-000457653207-ss45zv-large.jpg,,337,,315816751,user,2018-08-04T15:51:07Z,,dominowood371,https://soundcloud.com/dominowood371,https://api.soundcloud.com/users/315816751,soundcloud:users:315816751,Domi3Wood-7One,False,,,False,False,False,soundcloud:system-playlists:artist-stations:315816751,artist-stations:315816751
2015-09-21T22:18:00Z,like,174635407,,2015-06-29T02:55:48Z,214485,120600424,playlist,2015-06-29T02:55:48Z,91,False,ludmila-eu-n-o-quero-mais,https://soundcloud.com/dany-monteiro-8/sets/ludmila-eu-n-o-quero-mais,True,34,,public,Ludmila eu não quero mais,0,https://api.soundcloud.com/playlists/120600424,151308027,,False,,,2015-06-29T02:55:48Z,https://i1.sndcdn.com/avatars-000144249432-guuljn-large.jpg,Dany,13,Dany Monteiro,151308027,user,2015-05-28T05:21:24Z,Monteiro,dany-monteiro-8,https://soundcloud.com/dany-monteiro-8,https://api.soundcloud.com/users/151308027,soundcloud:users:151308027,Dany Monteiro,False,,,False,False,False,soundcloud:system-playlists:artist-stations:151308027,artist-stations:151308027
2017-01-19T14:16:06Z,like,283389979,https://i1.sndcdn.com/artworks-MaNy9Wztp8M6zXRE-3lbr4w-large.jpg,2015-02-16T19:25:34Z,322481747,81621542,playlist,2021-10-14T19:28:05Z,142,False,reggae,https://soundcloud.com/ganjahviersounds/sets/reggae,True,10,,public,Dub - Reggae - Dancehall,455,https://api.soundcloud.com/playlists/81621542,18884988,,False,,,2015-02-16T19:25:34Z,https://i1.sndcdn.com/avatars-6pZebeFywibERiBr-JSkJdQ-large.jpg,,339,,18884988,user,2021-12-26T10:16:40Z,,ganjahviersounds,https://soundcloud.com/ganjahviersounds,https://api.soundcloud.com/users/18884988,soundcloud:users:18884988,Ganjahvier,False,Almeria,ES,False,False,False,soundcloud:system-playlists:artist-stations:18884988,artist-stations:18884988
2018-10-01T10:14:18Z,like,455081664,,2016-01-17T03:45:27Z,215190,186358532,playlist,2016-01-17T03:45:27Z,31,False,cherrybelle-feat-adila-fitri,https://soundcloud.com/chiverielupph-henversndputriversphollephell/sets/cherrybelle-feat-adila-fitri,True,9,,public,Cherrybelle feat Adila Fitri-I'm Super Swag,1,https://api.soundcloud.com/playlists/186358532,27354393,,False,,,2016-01-17T03:45:27Z,https://i1.sndcdn.com/avatars-000025645706-70w3n6-large.jpg,Chiverielupph,6,Chiverielupph Henversndputriversphollephell,27354393,user,2015-07-14T18:52:17Z,Henversndputriversphollephell,chiverielupph-henversndputriversphollephell,https://soundcloud.com/chiverielupph-henversndputriversphollephell,https://api.soundcloud.com/users/27354393,soundcloud:users:27354393,Chiverielupph,False,,,False,False,False,soundcloud:system-playlists:artist-stations:27354393,artist-stations:27354393
2018-07-28T13:34:29Z,like,455081664,https://i1.sndcdn.com/artworks-000225266596-eesfw4-large.jpg,2017-06-01T06:13:07Z,0,327413967,playlist,2017-06-01T06:19:24Z,20,False,gomez-lx-ft-samuel-l-coba-dang,https://soundcloud.com/elgiven-lapian/sets/gomez-lx-ft-samuel-l-coba-dang,True,6,,public,Gomez Lx Ft samuel.L=coba dang tangkis= 2k17 Break,0,https://api.soundcloud.com/playlists/327413967,294922076,,False,2017-06-01T06:13:07Z,,2017-06-01T06:13:07Z,https://i1.sndcdn.com/avatars-000325622772-wpdro1-large.jpg,Elgiven,123,Elgiven Lapian,294922076,user,2017-11-09T08:38:37Z,Lapian,elgiven-lapian,https://soundcloud.com/elgiven-lapian,https://api.soundcloud.com/users/294922076,soundcloud:users:294922076,ElgivenLapian [RevolutionBassProduction],False,,,False,False,False,soundcloud:system-playlists:artist-stations:294922076,artist-stations:294922076
2019-03-12T14:14:47Z,like,94266167,,2016-09-20T23:16:35Z,88780065,260939434,playlist,2021-06-13T10:13:42Z,6217,False,vaporwave,https://soundcloud.com/eliud-makaveli-zavala/sets/vaporwave,True,437,,public,Vaporwave,443,https://api.soundcloud.com/playlists/260939434,12661794,,False,2016-09-20T23:16:35Z,,2016-09-20T23:16:35Z,https://i1.sndcdn.com/avatars-000010886686-cdlygq-large.jpg,Eliud,130,Eliud Zavala,12661794,user,2017-07-19T22:37:48Z,Zavala,eliud-makaveli-zavala,https://soundcloud.com/eliud-makaveli-zavala,https://api.soundcloud.com/users/12661794,soundcloud:users:12661794,Eliud Makaveli Zavala,False,,,False,False,False,soundcloud:system-playlists:artist-stations:12661794,artist-stations:12661794
2019-03-06T21:22:36Z,like,94266167,,2015-12-14T09:21:00Z,87952922,175141217,playlist,2019-11-28T07:05:24Z,1313,False,vaporwave,https://soundcloud.com/user-495115247/sets/vaporwave,True,90,,public,Vaporwave,456,https://api.soundcloud.com/playlists/175141217,192976458,,False,,,2015-12-14T09:21:00Z,https://i1.sndcdn.com/avatars-000487044900-z2uzpl-large.jpg,,50,,192976458,user,2018-08-11T05:15:56Z,,user-495115247,https://soundcloud.com/user-495115247,https://api.soundcloud.com/users/192976458,soundcloud:users:192976458,ｂｏｏｍｂａ,False,,,False,False,False,soundcloud:system-playlists:artist-stations:192976458,artist-stations:192976458
2016-01-17T03:52:09Z,like,94266167,,2015-03-11T14:03:18Z,123494156,88363447,playlist,2015-03-11T14:03:18Z,186,False,my-music-1,https://soundcloud.com/that-emo-guy-sid/sets/my-music-1,True,22,,public,my music,401,https://api.soundcloud.com/playlists/88363447,141652918,,False,,,2015-03-11T14:03:18Z,https://i1.sndcdn.com/avatars-000134249250-ahc4w2-large.jpg,Just,62,Just Someone,141652918,user,2017-02-04T21:13:02Z,Someone,that-emo-guy-sid,https://soundcloud.com/that-emo-guy-sid,https://api.soundcloud.com/users/141652918,soundcloud:users:141652918,that emo guy (Sid),False,,,False,False,False,soundcloud:system-playlists:artist-stations:141652918,artist-stations:141652918
