created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2016-04-03T07:21:32Z,like,1303512,https://i1.sndcdn.com/artworks-000156133772-ztptgw-large.jpg,2016-04-03T04:14:50Z,29338931,212121419,playlist,2016-09-27T00:20:50Z,1275,False,twrk-the-volume-mix-series,https://soundcloud.com/twrk/sets/twrk-the-volume-mix-series,True,182,,public,T/W/R/K | THE VOLUME MIX SERIES,8,https://api.soundcloud.com/playlists/212121419,39067619,,False,,,2016-04-03T04:14:50Z,https://i1.sndcdn.com/avatars-000201665508-1vff1a-large.jpg,,121255,,39067619,user,2021-08-06T23:27:26Z,,twrk,https://soundcloud.com/twrk,https://api.soundcloud.com/users/39067619,soundcloud:users:39067619,T/W/R/K,True,nY,,False,True,True,soundcloud:system-playlists:artist-stations:39067619,artist-stations:39067619
2015-10-25T03:10:56Z,like,1303512,,2015-06-19T02:23:42Z,81700837,117901777,playlist,2019-10-23T15:20:42Z,55,False,mr-and-mrs-fresh,https://soundcloud.com/boss_lady-6/sets/mr-and-mrs-fresh,True,5,,public,mr and mrs fresh,377,https://api.soundcloud.com/playlists/117901777,158798141,,False,,,2015-06-19T02:23:42Z,https://i1.sndcdn.com/avatars-NUPJdwztfln0O1SI-rD998g-large.jpg,,22,,158798141,user,2020-10-30T22:29:02Z,,boss_lady-6,https://soundcloud.com/boss_lady-6,https://api.soundcloud.com/users/158798141,soundcloud:users:158798141,_adranay_,False,Miami fl,US,False,False,False,soundcloud:system-playlists:artist-stations:158798141,artist-stations:158798141
2015-02-24T21:11:41Z,like,1303512,https://i1.sndcdn.com/artworks-000107197203-s5h15r-large.jpg,2015-02-18T17:34:52Z,6245094,82170241,playlist,2015-02-18T22:42:40Z,37,False,old-school,https://soundcloud.com/ully6/sets/old-school,True,19,,public,Old school,10,https://api.soundcloud.com/playlists/82170241,103567366,,False,,,2015-02-18T17:34:52Z,https://i1.sndcdn.com/avatars-000101139536-18zjqc-large.jpg,TJ,19,TJ Tully,103567366,user,2019-03-28T15:02:54Z,Tully,ully6,https://soundcloud.com/ully6,https://api.soundcloud.com/users/103567366,soundcloud:users:103567366,TJTully6,False,keller,US,False,False,False,soundcloud:system-playlists:artist-stations:103567366,artist-stations:103567366
2015-02-23T05:38:59Z,like,1303512,,2015-02-07T18:50:37Z,5947073,78957445,playlist,2015-02-07T19:07:28Z,24,False,formal-15,https://soundcloud.com/jena-ann-1/sets/formal-15,True,10,,public,Formal 15!!!!!!,22,https://api.soundcloud.com/playlists/78957445,44671520,,False,,,2015-02-07T18:50:37Z,https://i1.sndcdn.com/avatars-000108270845-lnqksy-large.jpg,,25,,44671520,user,2019-04-24T10:30:37Z,,jena-ann-1,https://soundcloud.com/jena-ann-1,https://api.soundcloud.com/users/44671520,soundcloud:users:44671520,Jena Ann,False,,,False,False,False,soundcloud:system-playlists:artist-stations:44671520,artist-stations:44671520
2015-02-23T05:01:48Z,like,1303512,,2015-01-27T03:52:26Z,12833702,75609726,playlist,2015-01-29T22:52:55Z,327,False,songs-for-me-my-baby-3,https://soundcloud.com/nogamenolife-3/sets/songs-for-me-my-baby-3,True,91,,public,Songs For Me & My Baby <3,27,https://api.soundcloud.com/playlists/75609726,135219338,,False,,,2015-01-27T03:52:26Z,https://a1.sndcdn.com/images/default_avatar_large.png,,4,,135219338,user,2015-01-30T10:07:45Z,,nogamenolife-3,https://soundcloud.com/nogamenolife-3,https://api.soundcloud.com/users/135219338,soundcloud:users:135219338,NoGameNoLife,False,,,False,False,False,soundcloud:system-playlists:artist-stations:135219338,artist-stations:135219338
2015-02-12T13:35:03Z,like,1303512,https://i1.sndcdn.com/artworks-000104788491-9pil0g-large.jpg,2015-01-27T20:33:29Z,16812315,75783997,playlist,2022-02-13T21:15:20Z,6814,False,bumpin-that-old-ishhh,https://soundcloud.com/daniellenichole/sets/bumpin-that-old-ishhh,True,1954,,public,Bumpin' that old school,67,https://api.soundcloud.com/playlists/75783997,8801006,,False,,,2015-01-27T20:33:29Z,https://i1.sndcdn.com/avatars-Zh0xRCbQEJPP7tPM-MGl90g-large.jpg,Danielle,587,Danielle Alvendia,8801006,user,2021-12-09T22:51:26Z,Alvendia,daniellenichole,https://soundcloud.com/daniellenichole,https://api.soundcloud.com/users/8801006,soundcloud:users:8801006,𝑑𝑎𝑛𝑖𝑒𝑙𝑙𝑒 𝓃. 𝑎𝑙𝑣𝑒𝑛𝑑𝑖𝑎,False,dirty south,US,False,False,False,soundcloud:system-playlists:artist-stations:8801006,artist-stations:8801006
2014-12-25T06:53:48Z,like,1303512,https://i1.sndcdn.com/artworks-000100325849-jdz0wm-large.jpg,2014-12-15T17:52:21Z,9117170,64511169,playlist,2014-12-28T18:29:41Z,10966,False,top-50-songs-of-2014,https://soundcloud.com/fuxwithit-1/sets/top-50-songs-of-2014,True,3269,,public,Top 50 Songs of 2014,35,https://api.soundcloud.com/playlists/64511169,74273356,,False,,,2014-12-15T17:52:21Z,https://i1.sndcdn.com/avatars-000752383792-tqoo8m-large.jpg,,18094,,74273356,user,2022-02-10T17:15:15Z,,fuxwithit-1,https://soundcloud.com/fuxwithit-1,https://api.soundcloud.com/users/74273356,soundcloud:users:74273356,FUXWITHIT,False,Toronto,CA,False,True,False,soundcloud:system-playlists:artist-stations:74273356,artist-stations:74273356
2014-09-25T02:30:27Z,like,1303512,,2014-09-25T02:30:18Z,69486,52369613,playlist,2014-09-25T02:30:19Z,1,False,fav,https://soundcloud.com/adonciajackson/sets/fav,True,0,,public,fav,1,https://api.soundcloud.com/playlists/52369613,1303512,,False,,,2014-09-25T02:30:18Z,https://i1.sndcdn.com/avatars-000004137671-bxhi87-large.jpg,Adoncia,15,Adoncia Jackson,1303512,user,2011-11-22T05:07:50Z,Jackson,adonciajackson,https://soundcloud.com/adonciajackson,https://api.soundcloud.com/users/1303512,soundcloud:users:1303512,adonciajackson,False,Atlanta,US,False,False,False,soundcloud:system-playlists:artist-stations:1303512,artist-stations:1303512
2013-12-07T18:35:24Z,like,1303512,,2013-11-15T19:38:06Z,0,14705228,playlist,2013-11-15T19:38:07Z,4,False,teamkennard88,https://soundcloud.com/user939879641/sets/teamkennard88,True,2,,public,Teamkennard88,0,https://api.soundcloud.com/playlists/14705228,66588193,,False,,,2013-11-15T19:38:06Z,https://a1.sndcdn.com/images/default_avatar_large.png,,3,,66588193,user,2013-11-15T19:36:11Z,,user939879641,https://soundcloud.com/user939879641,https://api.soundcloud.com/users/66588193,soundcloud:users:66588193,user939879641,False,,,False,False,False,soundcloud:system-playlists:artist-stations:66588193,artist-stations:66588193
2019-10-28T14:55:43Z,like,316038778,https://i1.sndcdn.com/artworks-c44d3ab8-8577-4af5-86e7-3b24b19f2458-0-large.jpg,2017-04-21T12:03:41Z,3793701,317178519,playlist,2018-02-18T19:55:54Z,62,True,die-john-bello-story,https://soundcloud.com/kool-savas-official/sets/die-john-bello-story,True,4,,public,Die John Bello Story,25,https://api.soundcloud.com/playlists/317178519,208021560,album,True,2008-09-19T00:00:00Z,2008-09-19T00:00:00Z,2008-09-19T00:00:00Z,https://i1.sndcdn.com/avatars-000212310924-ka48hk-large.jpg,,5364,,208021560,user,2016-03-25T20:18:17Z,,kool-savas-official,https://soundcloud.com/kool-savas-official,https://api.soundcloud.com/users/208021560,soundcloud:users:208021560,Kool Savas,False,,,False,True,False,soundcloud:system-playlists:artist-stations:208021560,artist-stations:208021560
