created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2020-12-19T19:03:00Z,like,31154336,https://i1.sndcdn.com/artworks-UmsLygCcBZReuAjo-A7d2pw-large.jpg,2020-12-09T12:41:21Z,6551092,1175805916,playlist,2020-12-11T09:25:20Z,37,False,always-alive-stratosphere,https://soundcloud.com/alwaysaliverecordings/sets/always-alive-stratosphere,True,12,,public,"Always Alive Stratosphere Volume One, mixed by Daniel Kandi & SMR LVE",18,https://api.soundcloud.com/playlists/1175805916,80759293,,False,2020-12-11T09:24:39Z,,2020-12-11T09:24:39Z,https://i1.sndcdn.com/avatars-orfg2TbQ3yntxOiN-HzHdpQ-large.jpg,,8069,,80759293,user,2022-02-18T10:33:32Z,,alwaysaliverecordings,https://soundcloud.com/alwaysaliverecordings,https://api.soundcloud.com/users/80759293,soundcloud:users:80759293,Always Alive Recordings,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:80759293,artist-stations:80759293
2019-10-05T12:07:48Z,like,31154336,https://i1.sndcdn.com/artworks-000607358239-pmkyz7-large.jpg,2019-10-03T23:25:36Z,799025,884695549,playlist,2019-10-04T17:11:09Z,703,False,pegboard-nerds-heart-of-the-universe,https://soundcloud.com/monstercat/sets/pegboard-nerds-heart-of-the-universe,True,132,,public,Pegboard Nerds - Heart of the Universe,4,https://api.soundcloud.com/playlists/884695549,8553751,ep,True,2019-10-04T17:03:24Z,2019-10-02T00:00:00Z,2019-10-04T17:03:24Z,https://i1.sndcdn.com/avatars-sidBHub4V2cPOKYS-0qNGsA-large.jpg,,1087106,,8553751,user,2021-02-17T23:13:20Z,,monstercat,https://soundcloud.com/monstercat,https://api.soundcloud.com/users/8553751,soundcloud:users:8553751,Monstercat,True,Vancouver,CA,False,True,True,soundcloud:system-playlists:artist-stations:8553751,artist-stations:8553751
2019-06-22T22:46:49Z,like,31154336,https://i1.sndcdn.com/artworks-000489497127-ic81ec-large.jpg,2019-02-15T14:50:58Z,3363257,709572336,playlist,2019-06-22T18:49:51Z,7,False,stonebridge-presents-chilled-2,https://soundcloud.com/stonebridge/sets/stonebridge-presents-chilled-2,True,3,,public,StoneBridge Presents Chilled,12,https://api.soundcloud.com/playlists/709572336,40276,,False,2019-06-22T18:48:14Z,2019-06-21T00:00:00Z,2019-06-22T18:48:14Z,https://i1.sndcdn.com/avatars-000281795638-ujsyn9-large.jpg,Sten,22400,Sten Hallstrom,40276,user,2022-02-03T09:28:24Z,Hallstrom,stonebridge,https://soundcloud.com/stonebridge,https://api.soundcloud.com/users/40276,soundcloud:users:40276,StoneBridge,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:40276,artist-stations:40276
2019-04-26T22:15:37Z,like,31154336,,2019-04-25T01:43:14Z,8458624,764160603,playlist,2019-05-10T05:00:33Z,1,False,sommer-2019,https://soundcloud.com/jensthogersen/sets/sommer-2019,True,0,,public,Summer chill 2019,36,https://api.soundcloud.com/playlists/764160603,33264400,,False,2019-04-25T01:43:14Z,,2019-04-25T01:43:14Z,https://i1.sndcdn.com/avatars-000046829795-04wvew-large.jpg,Jens,19,Jens Thøgersen,33264400,user,2017-05-23T09:31:36Z,Thøgersen,jensthogersen,https://soundcloud.com/jensthogersen,https://api.soundcloud.com/users/33264400,soundcloud:users:33264400,Jens Thøgersen,False,,NO,False,False,False,soundcloud:system-playlists:artist-stations:33264400,artist-stations:33264400
2018-03-31T08:45:41Z,like,31154336,,2018-03-30T16:40:07Z,39577884,486319683,playlist,2019-02-28T20:37:17Z,463,False,rinse-fm-shows,https://soundcloud.com/rebekah/sets/rinse-fm-shows,True,65,,public,Rinse FM shows,6,https://api.soundcloud.com/playlists/486319683,50657,,False,2018-03-30T16:40:07Z,,2018-03-30T16:40:07Z,https://i1.sndcdn.com/avatars-wfWkCGj3oYEvpryJ-BlOmQw-large.jpg,,82428,,50657,user,2021-12-30T15:27:12Z,,rebekah,https://soundcloud.com/rebekah,https://api.soundcloud.com/users/50657,soundcloud:users:50657,Rebekah,True,Birmingham,GB,False,True,True,soundcloud:system-playlists:artist-stations:50657,artist-stations:50657
2017-09-30T12:15:03Z,like,31154336,https://i1.sndcdn.com/artworks-000033626284-1nqo31-large.jpg,2012-11-06T00:03:32Z,4336559,2713538,playlist,2015-10-13T14:16:15Z,857,False,icona-pop-i-love-it-remixes-1,https://soundcloud.com/iconapop/sets/icona-pop-i-love-it-remixes-1,True,262,,public,Icona Pop - I Love It (feat. Charli XCX) Remixes,14,https://api.soundcloud.com/playlists/2713538,2233261,ep,True,,2012-11-19T00:00:00Z,2012-11-06T00:03:32Z,https://i1.sndcdn.com/avatars-000274138593-2mxod0-large.jpg,Icona,354955,Icona Pop,2233261,user,2021-07-15T00:00:01Z,Pop,iconapop,https://soundcloud.com/iconapop,https://api.soundcloud.com/users/2233261,soundcloud:users:2233261,Icona Pop,True,Stockholm,SE,False,False,True,soundcloud:system-playlists:artist-stations:2233261,artist-stations:2233261
2017-07-29T18:20:14Z,like,31154336,https://i1.sndcdn.com/artworks-000234917314-uoatae-large.jpg,2017-07-24T13:47:17Z,220963,340212313,playlist,2017-07-24T13:48:17Z,132,False,steve-allen-udm-pres,https://soundcloud.com/astateoftrance/sets/steve-allen-udm-pres,True,38,,public,Steve Allen & UDM Pres. Nightflyers - Nightflyers [OUT NOW],1,https://api.soundcloud.com/playlists/340212313,58502729,single,True,2017-07-24T13:47:17Z,2017-07-24T00:00:00Z,2017-07-24T13:47:17Z,https://i1.sndcdn.com/avatars-wvvs1ANrLwVuDPAh-LZyRuw-large.jpg,A State Of Trance,293925,A State Of Trance,58502729,user,2021-12-10T09:30:50Z,,astateoftrance,https://soundcloud.com/astateoftrance,https://api.soundcloud.com/users/58502729,soundcloud:users:58502729,A State Of Trance,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:58502729,artist-stations:58502729
2017-05-21T10:25:38Z,like,31154336,https://i1.sndcdn.com/artworks-000222842657-a2ju9i-large.jpg,2017-05-16T17:55:36Z,1488981,323543409,playlist,2017-05-16T18:33:01Z,1351,False,pegboard-nerds-nerds-by-nature-the-remixes,https://soundcloud.com/monstercat/sets/pegboard-nerds-nerds-by-nature-the-remixes,True,309,,public,Pegboard Nerds - Nerds By Nature (The Remixes),6,https://api.soundcloud.com/playlists/323543409,8553751,,False,2017-05-16T18:33:01Z,2017-05-14T00:00:00Z,2017-05-16T18:33:01Z,https://i1.sndcdn.com/avatars-sidBHub4V2cPOKYS-0qNGsA-large.jpg,,1087106,,8553751,user,2021-02-17T23:13:20Z,,monstercat,https://soundcloud.com/monstercat,https://api.soundcloud.com/users/8553751,soundcloud:users:8553751,Monstercat,True,Vancouver,CA,False,True,True,soundcloud:system-playlists:artist-stations:8553751,artist-stations:8553751
2017-05-20T11:11:36Z,like,31154336,https://i1.sndcdn.com/artworks-000233486295-u3ejxv-large.jpg,2017-05-19T20:23:35Z,2326777,324358978,playlist,2017-07-13T20:33:00Z,876,False,things-change-lp,https://soundcloud.com/grabbitz/sets/things-change-lp,True,194,,public,Things Change LP,12,https://api.soundcloud.com/playlists/324358978,13685292,,False,2017-05-19T20:23:35Z,,2017-05-19T20:23:35Z,https://i1.sndcdn.com/avatars-O5qCS5Vk7Ly6sy58-5jAj5Q-large.jpg,Nick,40664,Nick Chiari,13685292,user,2022-01-26T17:32:27Z,Chiari,grabbitz,https://soundcloud.com/grabbitz,https://api.soundcloud.com/users/13685292,soundcloud:users:13685292,grabbitz,True,Buffalo/LA,US,False,True,True,soundcloud:system-playlists:artist-stations:13685292,artist-stations:13685292
2017-02-10T08:00:04Z,like,31154336,,2016-09-02T09:24:02Z,24604057,255736752,playlist,2016-12-13T14:41:04Z,300,False,good-vibrations-radioshow-1,https://soundcloud.com/toptentracks/sets/good-vibrations-radioshow-1,True,69,,public,Good Vibrations Radioshow Playlist by Nicolas Haelg,7,https://api.soundcloud.com/playlists/255736752,115912587,,False,2016-09-02T09:24:02Z,,2016-09-02T09:24:02Z,https://i1.sndcdn.com/avatars-000253052408-t26962-large.jpg,,296,,115912587,user,2016-09-02T09:25:17Z,,toptentracks,https://soundcloud.com/toptentracks,https://api.soundcloud.com/users/115912587,soundcloud:users:115912587,Top Ten,False,,,False,False,False,soundcloud:system-playlists:artist-stations:115912587,artist-stations:115912587
