created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2016-08-29T01:11:25Z,like,250510261,https://i1.sndcdn.com/artworks-000166325520-ju2hfi-large.jpg,2016-03-12T16:08:51Z,190031,205025480,playlist,2016-06-07T11:34:03Z,15,False,charlie-puth-marvin-gaye-remix,https://soundcloud.com/giano-valentino-culen/sets/charlie-puth-marvin-gaye-remix,True,5,,public,"""Charlie Puth. Marvin Gaye.Remix Giano17 {BASSGILANO}",1,https://api.soundcloud.com/playlists/205025480,211512548,,False,,,2016-03-12T16:08:51Z,https://i1.sndcdn.com/avatars-000229740856-qt1xqz-large.jpg,Nyong,103,Nyong Cullen,211512548,user,2016-06-10T04:40:09Z,Cullen,giano-valentino-culen,https://soundcloud.com/giano-valentino-culen,https://api.soundcloud.com/users/211512548,soundcloud:users:211512548,{GianoCullen17} ™,False,Bitung Manembo_nembo,ID,False,False,False,soundcloud:system-playlists:artist-stations:211512548,artist-stations:211512548
2019-05-19T11:31:24Z,like,637488999,,2018-08-06T06:25:10Z,186897,576804576,playlist,2018-08-06T06:25:10Z,12,False,elmwif9p7dqz,https://soundcloud.com/eslam-abassy/sets/elmwif9p7dqz,True,4,,public,مهرجان حب دلع,0,https://api.soundcloud.com/playlists/576804576,488915826,,False,2018-08-06T06:25:10Z,,2018-08-06T06:25:10Z,https://i1.sndcdn.com/avatars-000483988077-7jjifk-large.jpg,Eslam,2,Eslam Abassy,488915826,user,2018-08-05T17:47:45Z,Abassy,eslam-abassy,https://soundcloud.com/eslam-abassy,https://api.soundcloud.com/users/488915826,soundcloud:users:488915826,eslam,False,,,False,False,False,soundcloud:system-playlists:artist-stations:488915826,artist-stations:488915826
2015-10-03T16:29:07Z,like,178303146,,2015-08-14T18:41:04Z,7265425,134645211,playlist,2015-08-14T18:41:04Z,1,False,karla,https://soundcloud.com/karla-fano/sets/karla,True,0,,public,Karla,24,https://api.soundcloud.com/playlists/134645211,168392513,,False,,,2015-08-14T18:41:04Z,https://i1.sndcdn.com/avatars-000162282131-82v2mr-large.jpg,Karla,5,Karla Fano,168392513,user,2015-08-14T18:38:57Z,Fano,karla-fano,https://soundcloud.com/karla-fano,https://api.soundcloud.com/users/168392513,soundcloud:users:168392513,Karla Fano,False,,,False,False,False,soundcloud:system-playlists:artist-stations:168392513,artist-stations:168392513
2019-01-24T14:59:27Z,like,270154628,,2018-11-07T17:22:23Z,710188,639151947,playlist,2018-11-07T17:24:43Z,166992,False,fake-love-airplane-pt-2,https://soundcloud.com/bangtan/sets/fake-love-airplane-pt-2,True,18837,,public,FAKE LOVE / Airplane pt.2,3,https://api.soundcloud.com/playlists/639151947,30994369,single,True,2018-11-07T17:24:43Z,2018-11-07T00:00:00Z,2018-11-07T17:24:43Z,https://i1.sndcdn.com/avatars-000205359015-hyo5wq-large.jpg,,4137486,,30994369,user,2020-11-18T18:03:47Z,,bangtan,https://soundcloud.com/bangtan,https://api.soundcloud.com/users/30994369,soundcloud:users:30994369,BTS,True,,,True,False,True,soundcloud:system-playlists:artist-stations:30994369,artist-stations:30994369
2017-08-19T01:58:55Z,like,311274496,https://i1.sndcdn.com/artworks-000238948189-a4u3os-large.jpg,2017-08-19T01:08:42Z,1679898,346306516,playlist,2017-08-19T23:42:26Z,49,False,buddha-full,https://soundcloud.com/buddha-tracks/sets/buddha-full,True,14,,public,Buddha-Full,11,https://api.soundcloud.com/playlists/346306516,252184593,,False,2017-08-19T01:08:42Z,2017-08-14T00:00:00Z,2017-08-19T01:08:42Z,https://i1.sndcdn.com/avatars-000594212640-jd7vf6-large.jpg,~ B B B,600,~ B B B BUDDHA ~,252184593,user,2019-09-17T00:02:13Z,BUDDHA ~,buddha-tracks,https://soundcloud.com/buddha-tracks,https://api.soundcloud.com/users/252184593,soundcloud:users:252184593,Caso,False,Lawrence,,False,False,False,soundcloud:system-playlists:artist-stations:252184593,artist-stations:252184593
2020-04-04T23:41:27Z,like,695251628,https://i1.sndcdn.com/artworks-000231340335-p3rsdi-large.jpg,2017-06-29T12:07:03Z,1943425,334083581,playlist,2020-11-09T12:18:21Z,70,False,an-inmost-reality,https://soundcloud.com/gangstersoflovetheband/sets/an-inmost-reality,True,9,,public,An Inmost Reality,6,https://api.soundcloud.com/playlists/334083581,310559516,album,True,2017-06-29T12:10:23Z,2017-06-29T00:00:00Z,2017-06-29T12:10:23Z,https://i1.sndcdn.com/avatars-000320698318-02eve6-large.jpg,,172,,310559516,user,2020-12-10T21:32:03Z,,gangstersoflovetheband,https://soundcloud.com/gangstersoflovetheband,https://api.soundcloud.com/users/310559516,soundcloud:users:310559516,Gangsters Of Love,False,,GR,False,False,False,soundcloud:system-playlists:artist-stations:310559516,artist-stations:310559516
2019-04-29T21:16:34Z,like,276667688,,2019-04-12T21:05:40Z,19245679,752110272,playlist,2019-11-10T00:39:57Z,3,False,dre,https://soundcloud.com/user-432914248/sets/dre,True,0,,public,$$Dre,105,https://api.soundcloud.com/playlists/752110272,620476218,,False,2019-04-12T21:12:56Z,,2019-04-12T21:12:56Z,https://i1.sndcdn.com/avatars-000611956860-2mv0uv-large.jpg,,3,,620476218,user,2019-04-12T21:09:22Z,,user-432914248,https://soundcloud.com/user-432914248,https://api.soundcloud.com/users/620476218,soundcloud:users:620476218,Moneyboy_Dre,False,,,False,False,False,soundcloud:system-playlists:artist-stations:620476218,artist-stations:620476218
2019-03-29T14:29:12Z,like,276667688,,2016-12-21T03:50:42Z,38580044,285125853,playlist,2019-06-04T20:31:09Z,3,False,gman5621,https://soundcloud.com/user-382829310/sets/gman5621,True,0,,public,Gman5621,211,https://api.soundcloud.com/playlists/285125853,276667688,,False,2016-12-21T03:50:42Z,,2016-12-21T03:50:42Z,https://i1.sndcdn.com/avatars-000285021963-wggst5-large.jpg,,1,,276667688,user,2017-09-25T18:42:37Z,,user-382829310,https://soundcloud.com/user-382829310,https://api.soundcloud.com/users/276667688,soundcloud:users:276667688,Na'je Evans,False,,,False,False,False,soundcloud:system-playlists:artist-stations:276667688,artist-stations:276667688
2018-07-28T04:28:08Z,like,276667688,,2018-03-26T03:32:06Z,3065268,482434288,playlist,2021-07-03T02:11:38Z,2128,False,gay-hip-hop,https://soundcloud.com/james-may-404880398/sets/gay-hip-hop,True,143,,public,GAY-HIP-HOP,10,https://api.soundcloud.com/playlists/482434288,306856548,,False,2018-03-26T03:32:06Z,,2018-03-26T03:32:06Z,https://i1.sndcdn.com/avatars-000680262260-t1xvjh-large.jpg,James,67,James May,306856548,user,2019-08-27T01:03:58Z,May,james-may-404880398,https://soundcloud.com/james-may-404880398,https://api.soundcloud.com/users/306856548,soundcloud:users:306856548,James May,False,,,False,False,False,soundcloud:system-playlists:artist-stations:306856548,artist-stations:306856548
2018-02-24T06:29:22Z,like,276667688,https://i1.sndcdn.com/artworks-000273511859-3lifdn-large.jpg,2017-12-22T00:00:15Z,1843050,403572251,playlist,2017-12-22T17:03:59Z,23928,False,el-gato-the-human-glacier,https://soundcloud.com/flameemojimusic/sets/el-gato-the-human-glacier,True,2161,,public,El Gato: The Human Glacier,11,https://api.soundcloud.com/playlists/403572251,2982659,album,True,2017-12-22T16:59:16Z,2017-12-22T00:00:00Z,2017-12-22T16:59:16Z,https://i1.sndcdn.com/avatars-1a6QakQcR3bwu5Mc-Gtylcw-large.jpg,Gucci,915477,Gucci Mane,2982659,user,2022-01-25T04:19:18Z,Mane,flameemojimusic,https://soundcloud.com/flameemojimusic,https://api.soundcloud.com/users/2982659,soundcloud:users:2982659,Gucci Mane,True,,US,False,True,True,soundcloud:system-playlists:artist-stations:2982659,artist-stations:2982659
