created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2017-09-15T14:01:05Z,like,8132,,2017-09-13T15:23:57Z,433802,352399308,playlist,2017-09-14T17:57:45Z,482,False,andhim-huso-ep-1,https://soundcloud.com/andhim/sets/andhim-huso-ep-1,True,115,,public,andhim - Huso EP,2,https://api.soundcloud.com/playlists/352399308,873178,,False,2017-09-13T15:23:57Z,,2017-09-13T15:23:57Z,https://i1.sndcdn.com/avatars-vKFd9X5WpYsF2YWh-ayJNww-large.jpg,,202422,,873178,user,2021-12-02T13:03:56Z,,andhim,https://soundcloud.com/andhim,https://api.soundcloud.com/users/873178,soundcloud:users:873178,andhim,True,Cologne / Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:873178,artist-stations:873178
2020-01-12T12:35:42Z,like,8133,,2019-12-02T15:36:52Z,4855092,936716107,playlist,2019-12-03T09:41:38Z,233,False,foxcast-35-fideles-december,https://soundcloud.com/fideles/sets/foxcast-35-fideles-december,True,52,,public,Foxcast 35: Fideles (December 2019),1,https://api.soundcloud.com/playlists/936716107,263324,,False,2019-12-02T15:36:52Z,,2019-12-02T15:36:52Z,https://i1.sndcdn.com/avatars-8JnB9Yr15MYwHPbx-3S7yzg-large.jpg,,28595,,263324,user,2022-02-14T10:04:45Z,,fideles,https://soundcloud.com/fideles,https://api.soundcloud.com/users/263324,soundcloud:users:263324,Fideles,True,,IT,False,True,True,soundcloud:system-playlists:artist-stations:263324,artist-stations:263324
2019-12-07T15:14:44Z,like,8133,https://i1.sndcdn.com/artworks-000317515458-fyfwhy-large.jpg,2018-03-16T10:48:16Z,769297,473582373,playlist,2018-03-16T10:49:23Z,476,False,andhim-ft-hoegni-stay-close-to,https://soundcloud.com/andhim/sets/andhim-ft-hoegni-stay-close-to,True,102,,public,andhim ft. Högni - Stay Close To Me,3,https://api.soundcloud.com/playlists/473582373,873178,single,True,2018-03-16T10:48:16Z,2018-03-16T00:00:00Z,2018-03-16T10:48:16Z,https://i1.sndcdn.com/avatars-vKFd9X5WpYsF2YWh-ayJNww-large.jpg,,202422,,873178,user,2021-12-02T13:03:56Z,,andhim,https://soundcloud.com/andhim,https://api.soundcloud.com/users/873178,soundcloud:users:873178,andhim,True,Cologne / Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:873178,artist-stations:873178
2015-04-06T13:22:44Z,like,8133,https://i1.sndcdn.com/artworks-000110422468-ibyblc-large.jpg,2015-03-18T10:21:22Z,630340,90459097,playlist,2015-10-13T15:10:00Z,33,False,baumhaus-special-001-uner-baum,https://soundcloud.com/itsbaum/sets/baumhaus-special-001-uner-baum,True,7,,public,[BAUMHAUS SPECIAL 001] UNER & Baum- Lamia,2,https://api.soundcloud.com/playlists/90459097,8362013,ep,True,,2015-03-16T00:00:00Z,2015-03-18T10:21:22Z,https://i1.sndcdn.com/avatars-bzR1hGZM0iAczrmY-V73k3w-large.jpg,Baum,5962,Baum,8362013,user,2021-07-11T09:30:52Z,,itsbaum,https://soundcloud.com/itsbaum,https://api.soundcloud.com/users/8362013,soundcloud:users:8362013,Baum,False,Barcelona,ES,False,True,False,soundcloud:system-playlists:artist-stations:8362013,artist-stations:8362013
2015-04-06T13:11:51Z,like,8133,https://i1.sndcdn.com/artworks-000053225023-5prn5o-large.jpg,2013-07-18T16:34:34Z,64327439,7926765,playlist,2015-12-18T06:50:53Z,665,False,i-love-vinyl-recordings,https://soundcloud.com/dapayk/sets/i-love-vinyl-recordings,True,121,,public,I LOVE VINYL Live Sets,17,https://api.soundcloud.com/playlists/7926765,4141,,False,,,2013-07-18T16:34:34Z,https://i1.sndcdn.com/avatars-000052696155-rlhasj-large.jpg,niklas,49429,niklas worgt,4141,user,2022-01-14T10:20:18Z,worgt,dapayk,https://soundcloud.com/dapayk,https://api.soundcloud.com/users/4141,soundcloud:users:4141,dapayk,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4141,artist-stations:4141
2012-12-27T12:54:56Z,like,8137,https://i1.sndcdn.com/artworks-000036947566-ub41wq-large.jpg,2012-12-24T21:45:20Z,24445712,3090778,playlist,2012-12-25T16:32:41Z,824,False,soul-clap-records-artists,https://soundcloud.com/soulclap/sets/soul-clap-records-artists,True,110,,public,Soul Clap Records Artists,11,https://api.soundcloud.com/playlists/3090778,1853,,False,,,2012-12-24T21:45:20Z,https://i1.sndcdn.com/avatars-EYeiWyRvzKbrtJSL-8gHNDg-large.jpg,Soul,174661,Soul Clap,1853,user,2021-04-29T18:43:52Z,Clap,soulclap,https://soundcloud.com/soulclap,https://api.soundcloud.com/users/1853,soundcloud:users:1853,Soul Clap,True,Boston,US,False,True,True,soundcloud:system-playlists:artist-stations:1853,artist-stations:1853
2017-04-01T04:39:28Z,like,8139,https://i1.sndcdn.com/artworks-000202305116-6a2y94-large.jpg,2017-01-11T08:03:39Z,2262693,290781523,playlist,2017-01-11T08:17:41Z,243,False,ibreaks-12th-anniversary-series-by-colombo,https://soundcloud.com/ibreaks/sets/ibreaks-12th-anniversary-series-by-colombo,True,49,,public,iBreaks 12th Anniversary Series by Colombo,10,https://api.soundcloud.com/playlists/290781523,351397,,False,2017-01-11T08:03:39Z,2017-01-23T00:00:00Z,2017-01-11T08:03:39Z,https://i1.sndcdn.com/avatars-000026003417-79503z-large.jpg,iBreaks,8214,iBreaks,351397,user,2016-11-04T16:55:44Z,,ibreaks,https://soundcloud.com/ibreaks,https://api.soundcloud.com/users/351397,soundcloud:users:351397,iBreaks,False,London,GB,False,True,False,soundcloud:system-playlists:artist-stations:351397,artist-stations:351397
2016-07-22T22:36:29Z,like,8139,https://i1.sndcdn.com/artworks-000172632692-m94xpf-large.jpg,2016-07-21T20:07:53Z,536158,243380292,playlist,2016-08-22T15:56:29Z,32,False,paul-hided-leenox-aeria-btsr127-available-22082016,https://soundcloud.com/beyondthestarsrecordings/sets/paul-hided-leenox-aeria-btsr127-available-22082016,True,12,,public,BTSR127 : Paul Hided & Leenoox - Aeria [OUT NOW],3,https://api.soundcloud.com/playlists/243380292,34090981,ep,True,2016-07-21T20:07:53Z,2016-08-22T00:00:00Z,2016-07-21T20:07:53Z,https://i1.sndcdn.com/avatars-LSB6sRKKN6tmpzpK-KLhKjQ-large.jpg,,6248,,34090981,user,2021-11-11T10:18:45Z,,beyondthestarsrecordings,https://soundcloud.com/beyondthestarsrecordings,https://api.soundcloud.com/users/34090981,soundcloud:users:34090981,BeyondTheStarsRecordings,False,Prague,CZ,False,True,False,soundcloud:system-playlists:artist-stations:34090981,artist-stations:34090981
2014-04-10T08:18:55Z,like,8145,,2013-05-01T18:27:44Z,4215466,5296029,playlist,2013-05-01T18:27:44Z,10,False,he-is-we,https://soundcloud.com/adeline-isflying/sets/he-is-we,True,2,,public,He is we,10,https://api.soundcloud.com/playlists/5296029,40230288,,False,,,2013-05-01T18:27:44Z,https://i1.sndcdn.com/avatars-000037519656-cb5lrq-large.jpg,Adeline,20,Adeline Isflying,40230288,user,2014-11-28T20:01:52Z,Isflying,adeline-isflying,https://soundcloud.com/adeline-isflying,https://api.soundcloud.com/users/40230288,soundcloud:users:40230288,fL¥iNa$s,False,,,False,False,False,soundcloud:system-playlists:artist-stations:40230288,artist-stations:40230288
2014-04-10T08:18:23Z,like,8145,,2013-10-01T03:42:20Z,4119779,11348500,playlist,2013-10-01T03:42:20Z,1,False,jheni,https://soundcloud.com/jheniffer-martins/sets/jheni,True,0,,public,Jheni,16,https://api.soundcloud.com/playlists/11348500,60278779,,False,,,2013-10-01T03:42:20Z,https://i1.sndcdn.com/avatars-000056054731-tn1wak-large.jpg,,103,,60278779,user,2018-07-30T20:39:41Z,,jheniffer-martins,https://soundcloud.com/jheniffer-martins,https://api.soundcloud.com/users/60278779,soundcloud:users:60278779,jheniffer martins,False,,,False,False,False,soundcloud:system-playlists:artist-stations:60278779,artist-stations:60278779
