created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2021-01-10T20:04:18Z,like,11906,https://i1.sndcdn.com/artworks-Mhl5ZjDDOjzduugY-hwbmcw-large.jpg,2020-03-29T22:11:35Z,363798174,1021504960,playlist,2021-06-04T20:33:42Z,43,False,dagqc-main-reading-anti,https://soundcloud.com/quarantine_collective/sets/dagqc-main-reading-anti,True,1,,public,DGQC Main Reading: Anti-Oedipus Complete,0,https://api.soundcloud.com/playlists/1021504960,798307783,,False,2020-03-29T22:11:35Z,,2020-03-29T22:11:35Z,https://i1.sndcdn.com/avatars-7SYj0Ryl3pFxrlfZ-wYhMcg-large.jpg,Quarantine,420,Quarantine Collective,798307783,user,2021-10-20T21:45:01Z,Collective,quarantine_collective,https://soundcloud.com/quarantine_collective,https://api.soundcloud.com/users/798307783,soundcloud:users:798307783,Deleuze and Guattari Quarantine Collective,False,Washington,US,False,False,False,soundcloud:system-playlists:artist-stations:798307783,artist-stations:798307783
2017-10-19T05:20:25Z,like,11920,,2016-10-28T21:44:00Z,15343828,271186118,playlist,2016-10-28T21:44:00Z,1911,False,thank-you-jay-dee,https://soundcloud.com/jdilla/sets/thank-you-jay-dee,True,334,,public,Thank You Jay Dee,1,https://api.soundcloud.com/playlists/271186118,216049,,False,2016-10-28T21:44:00Z,,2016-10-28T21:44:00Z,https://i1.sndcdn.com/avatars-000033202249-umyj51-large.jpg,,1789047,,216049,user,2020-11-19T16:10:26Z,,jdilla,https://soundcloud.com/jdilla,https://api.soundcloud.com/users/216049,soundcloud:users:216049,J Dilla,True,,US,False,False,True,soundcloud:system-playlists:artist-stations:216049,artist-stations:216049
2021-01-01T17:31:39Z,like,11926,https://i1.sndcdn.com/artworks-7171062d-9b56-4720-a6a8-c887babac2c7-0-large.jpg,2020-07-17T04:07:12Z,634880,1093604824,playlist,2020-07-17T04:07:12Z,8,True,solstice-ep-4,https://soundcloud.com/tedjasper/sets/solstice-ep-4,True,2,,public,Solstice EP,4,https://api.soundcloud.com/playlists/1093604824,109688010,album,True,2020-07-17T00:00:00Z,2020-07-17T00:00:00Z,2020-07-17T00:00:00Z,https://i1.sndcdn.com/avatars-97Ol2XEodla9KmnX-i5y5iA-large.jpg,,3752,,109688010,user,2022-01-09T23:00:16Z,,tedjasper,https://soundcloud.com/tedjasper,https://api.soundcloud.com/users/109688010,soundcloud:users:109688010,Ted Jasper,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:109688010,artist-stations:109688010
2021-01-01T17:31:34Z,like,11926,https://i1.sndcdn.com/artworks-ZM8QzwR7plyfOL6f-Rd1UCQ-large.jpg,2020-11-19T18:16:03Z,349728,1165266475,playlist,2021-03-11T20:30:09Z,7,False,1-hour-remix-series,https://soundcloud.com/tedjasper/sets/1-hour-remix-series,True,2,,public,1 Hour Remix Series,5,https://api.soundcloud.com/playlists/1165266475,109688010,,False,2020-11-19T18:16:03Z,,2020-11-19T18:16:03Z,https://i1.sndcdn.com/avatars-97Ol2XEodla9KmnX-i5y5iA-large.jpg,,3752,,109688010,user,2022-01-09T23:00:16Z,,tedjasper,https://soundcloud.com/tedjasper,https://api.soundcloud.com/users/109688010,soundcloud:users:109688010,Ted Jasper,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:109688010,artist-stations:109688010
2020-12-18T10:12:25Z,like,11926,https://i1.sndcdn.com/artworks-000561238998-yg7uk5-large.jpg,2016-12-28T08:27:27Z,26687993,287072826,playlist,2021-11-19T06:23:32Z,262,False,qekdsc0aawu3,https://soundcloud.com/jarradcleofe/sets/qekdsc0aawu3,True,59,,public,discography,105,https://api.soundcloud.com/playlists/287072826,111539871,,False,2016-12-28T08:27:27Z,,2016-12-28T08:27:27Z,https://i1.sndcdn.com/avatars-RT8nyZCKJF9JiLbA-HyN0aQ-large.jpg,,5665,,111539871,user,2022-02-20T23:37:43Z,,jarradcleofe,https://soundcloud.com/jarradcleofe,https://api.soundcloud.com/users/111539871,soundcloud:users:111539871,jarradcleofé,True,san francisco,,False,True,True,soundcloud:system-playlists:artist-stations:111539871,artist-stations:111539871
2020-04-03T17:23:19Z,like,11926,,2018-04-10T21:11:07Z,236873,494836578,playlist,2018-04-12T12:57:45Z,10,False,shelco-garcia-teenwolf-x,https://soundcloud.com/wanden/sets/shelco-garcia-teenwolf-x,True,0,,public,Shelco Garcia & Teenwolf X Wanden - Always Love,1,https://api.soundcloud.com/playlists/494836578,190608974,,False,2018-04-10T21:11:07Z,,2018-04-10T21:11:07Z,https://i1.sndcdn.com/avatars-000557197848-hilmef-large.jpg,Roman,9623,Roman Krohe,190608974,user,2021-11-22T12:22:59Z,Krohe,wanden,https://soundcloud.com/wanden,https://api.soundcloud.com/users/190608974,soundcloud:users:190608974,Wanden,False,,,False,True,False,soundcloud:system-playlists:artist-stations:190608974,artist-stations:190608974
2020-04-03T17:23:17Z,like,11926,,2018-03-30T17:21:35Z,147500,486350436,playlist,2018-03-30T17:21:35Z,11,False,loax-rivo-wanden-wanna-know,https://soundcloud.com/wanden/sets/loax-rivo-wanden-wanna-know,True,0,,public,"LoaX, Rivo & Wanden - Wanna Know You (feat. Sugar Kawar)",1,https://api.soundcloud.com/playlists/486350436,190608974,,False,2018-03-30T17:21:35Z,,2018-03-30T17:21:35Z,https://i1.sndcdn.com/avatars-000557197848-hilmef-large.jpg,Roman,9623,Roman Krohe,190608974,user,2021-11-22T12:22:59Z,Krohe,wanden,https://soundcloud.com/wanden,https://api.soundcloud.com/users/190608974,soundcloud:users:190608974,Wanden,False,,,False,True,False,soundcloud:system-playlists:artist-stations:190608974,artist-stations:190608974
2020-04-03T17:23:14Z,like,11926,,2020-03-13T19:45:01Z,133930,1011243217,playlist,2020-03-14T20:26:37Z,3,False,wallaby-wanden-let-go-feat,https://soundcloud.com/wanden/sets/wallaby-wanden-let-go-feat,True,1,,public,Wallaby & Wanden - Let Go (feat. Kinck) [Revealed Recordings/Gemstone],1,https://api.soundcloud.com/playlists/1011243217,190608974,,False,2020-03-13T19:45:01Z,,2020-03-13T19:45:01Z,https://i1.sndcdn.com/avatars-000557197848-hilmef-large.jpg,Roman,9623,Roman Krohe,190608974,user,2021-11-22T12:22:59Z,Krohe,wanden,https://soundcloud.com/wanden,https://api.soundcloud.com/users/190608974,soundcloud:users:190608974,Wanden,False,,,False,True,False,soundcloud:system-playlists:artist-stations:190608974,artist-stations:190608974
2018-10-28T10:56:45Z,like,11926,,2018-08-13T09:34:02Z,1942849,581594745,playlist,2020-01-08T21:07:57Z,285,False,omma-teplo,https://soundcloud.com/coastal-haze/sets/omma-teplo,True,49,,public,OMMA - Teplo,9,https://api.soundcloud.com/playlists/581594745,200683578,album,True,2018-08-13T09:34:02Z,2018-08-13T00:00:00Z,2018-08-13T09:34:02Z,https://i1.sndcdn.com/avatars-pz1tjG7OSkzcXzV9-MgEP8Q-large.jpg,,13958,,200683578,user,2021-12-03T16:16:51Z,,coastal-haze,https://soundcloud.com/coastal-haze,https://api.soundcloud.com/users/200683578,soundcloud:users:200683578,Coastal Haze,False,,,False,True,False,soundcloud:system-playlists:artist-stations:200683578,artist-stations:200683578
2018-09-07T09:03:37Z,like,11926,,2017-05-14T18:41:27Z,105146386,323057984,playlist,2018-12-16T16:23:23Z,50,False,future-house,https://soundcloud.com/shiv-menon-4/sets/future-house,True,2,,public,future house,459,https://api.soundcloud.com/playlists/323057984,154733694,,False,2017-05-14T18:41:27Z,,2017-05-14T18:41:27Z,https://i1.sndcdn.com/avatars-000147150381-t3ulbx-large.jpg,Shiv,23,Shiv Menon,154733694,user,2016-10-09T09:12:54Z,Menon,shiv-menon-4,https://soundcloud.com/shiv-menon-4,https://api.soundcloud.com/users/154733694,soundcloud:users:154733694,Shiv Menon,False,,,False,False,False,soundcloud:system-playlists:artist-stations:154733694,artist-stations:154733694
