,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
0,2013-09-24T07:02:55Z,like,5075,https://i1.sndcdn.com/artworks-000065409050-e78hea-large.jpg,2013-09-11T17:29:26Z,392159,10254976,playlist,2014-05-05T21:45:24Z,41,False,nemas-problemas-mother-brain-7,https://soundcloud.com/fasaanrecordings/sets/nemas-problemas-mother-brain-7,True,3,,public,"FA005 - Nemas Problemas - Mother Brain / Jupiter Rising 7""",2,https://api.soundcloud.com/playlists/10254976,2821031,ep,True,,,2013-09-11T17:29:26Z,https://i1.sndcdn.com/avatars-LQYLg6rNBYO04pFF-hxtlNQ-large.jpg,,4766,,2821031,user,2022-02-18T09:05:12Z,,fasaanrecordings,https://soundcloud.com/fasaanrecordings,https://api.soundcloud.com/users/2821031,soundcloud:users:2821031,Fasaan Rec.,False,Malmö City,SE,False,True,False,soundcloud:system-playlists:artist-stations:2821031,artist-stations:2821031
1,2019-10-15T21:14:00Z,like,5080,https://i1.sndcdn.com/artworks-000592975106-7i2bmj-large.jpg,2019-09-02T16:47:52Z,1876709189,860308886,playlist,2019-11-06T09:28:18Z,693,False,all-sets-burning-man-2019,https://soundcloud.com/sinnestrieb/sets/all-sets-burning-man-2019,True,67,,public,"All sets - ψ Burning Man Festival 2019 ψ @ Black Rock Desert, Nevada",311,https://api.soundcloud.com/playlists/860308886,15783854,,False,2019-09-02T16:47:52Z,,2019-09-02T16:47:52Z,https://i1.sndcdn.com/avatars-000418988478-awyhqb-large.jpg,| Tiermensch Berlin |,1989,| Tiermensch Berlin | ᚺ ᛖ ᚱ ᛏ ᛖ ᚱ,15783854,user,2021-10-29T22:41:14Z,ᚺ ᛖ ᚱ ᛏ ᛖ ᚱ,sinnestrieb,https://soundcloud.com/sinnestrieb,https://api.soundcloud.com/users/15783854,soundcloud:users:15783854,Sinnestrieb,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:15783854,artist-stations:15783854
2,2019-09-05T13:55:40Z,like,5080,https://i1.sndcdn.com/artworks-000591621014-o5tmmi-large.jpg,2019-09-02T19:30:40Z,2806594571,860419574,playlist,2020-08-26T11:45:13Z,2504,False,burning-man-2019,https://soundcloud.com/muloka/sets/burning-man-2019,True,240,,public,"Burning Man 2019, part 1",469,https://api.soundcloud.com/playlists/860419574,67208,,False,2019-09-02T19:30:40Z,2019-08-24T00:00:00Z,2019-09-02T19:30:40Z,https://i1.sndcdn.com/avatars-k8bekDycX06kpAQk-deBxxQ-large.jpg,Solar,4098,Solar Seance,67208,user,2021-12-06T18:17:03Z,Seance,muloka,https://soundcloud.com/muloka,https://api.soundcloud.com/users/67208,soundcloud:users:67208,Muloka,False,Toronto / Bermuda,,False,True,False,soundcloud:system-playlists:artist-stations:67208,artist-stations:67208
3,2016-06-08T03:22:36Z,like,5080,https://i1.sndcdn.com/artworks-000128093449-4c1mv7-large.jpg,2015-08-31T04:55:16Z,42654407,140041810,playlist,2020-08-22T18:41:22Z,11,False,selected-music,https://soundcloud.com/evgeniy-sklyanskiy/sets/selected-music,True,0,,public,Selected Music for Flow Arts,100,https://api.soundcloud.com/playlists/140041810,30368123,,False,2020-08-22T18:41:22Z,,2020-08-22T18:41:22Z,https://i1.sndcdn.com/avatars-000028538469-86lu9j-large.jpg,Evgeniy,28,Evgeniy Sklyanskiy,30368123,user,2022-01-09T01:41:01Z,Sklyanskiy,evgeniy-sklyanskiy,https://soundcloud.com/evgeniy-sklyanskiy,https://api.soundcloud.com/users/30368123,soundcloud:users:30368123,Spacepyroman,False,,,False,False,False,soundcloud:system-playlists:artist-stations:30368123,artist-stations:30368123
4,2013-09-12T23:04:55Z,like,5080,,2013-09-06T16:23:36Z,1213718780,10007044,playlist,2013-10-11T17:47:11Z,752,False,burn-2013-sets,https://soundcloud.com/rockstarlibrarian/sets/burn-2013-sets,True,141,,public,Burn 2013 Sets,147,https://api.soundcloud.com/playlists/10007044,5639760,,False,,,2013-09-06T16:23:36Z,https://i1.sndcdn.com/avatars-000004479152-mqa2bt-large.jpg,Kate,2271,Kate Houston,5639760,user,2017-06-27T21:48:51Z,Houston,rockstarlibrarian,https://soundcloud.com/rockstarlibrarian,https://api.soundcloud.com/users/5639760,soundcloud:users:5639760,Rock Star Librarian,False,Portland,US,False,False,False,soundcloud:system-playlists:artist-stations:5639760,artist-stations:5639760
5,2016-10-30T15:39:16Z,like,5089,,2016-10-14T10:30:53Z,3264063,267253584,playlist,2017-08-10T12:31:26Z,507,False,roderic-perfect-mirror-lp,https://soundcloud.com/katermukke/sets/roderic-perfect-mirror-lp,True,85,,public,Roderic - Perfect Mirror LP - KTRLP002 - Katermukke,8,https://api.soundcloud.com/playlists/267253584,8928131,,False,2016-10-14T10:30:53Z,2016-10-14T00:00:00Z,2016-10-14T10:30:53Z,https://i1.sndcdn.com/avatars-yn8KxdYvr5TMdz8Y-MfAgYw-large.jpg,,155044,,8928131,user,2022-02-25T10:45:36Z,,katermukke,https://soundcloud.com/katermukke,https://api.soundcloud.com/users/8928131,soundcloud:users:8928131,KATERMUKKE,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:8928131,artist-stations:8928131
6,2016-06-23T18:28:03Z,like,5089,https://i1.sndcdn.com/artworks-000003681822-l8wtnw-large.jpg,2010-12-19T15:57:48Z,1598620,481290,playlist,2015-10-13T13:47:11Z,70,False,pampa003-dj-koze-rue-burnout,https://soundcloud.com/pamparecords/sets/pampa003-dj-koze-rue-burnout,True,13,,public,PAMPA003 - DJ Koze - Rue Burnout,2,https://api.soundcloud.com/playlists/481290,565319,,False,,2010-05-31T00:00:00Z,2010-12-19T15:57:48Z,https://i1.sndcdn.com/avatars-9h4oiWgEozFXgw77-ddJ4Mg-large.jpg,,128832,,565319,user,2022-01-31T16:00:32Z,,pamparecords,https://soundcloud.com/pamparecords,https://api.soundcloud.com/users/565319,soundcloud:users:565319,Pampa Records,True,Hamburg,DE,False,True,True,soundcloud:system-playlists:artist-stations:565319,artist-stations:565319
7,2016-02-03T10:24:17Z,like,5089,https://i1.sndcdn.com/artworks-000144919856-3or6ts-large.jpg,2016-01-28T10:36:09Z,6957591,190284270,playlist,2016-01-31T19:23:22Z,56,False,2-ms-dockville-2016,https://soundcloud.com/dockville/sets/2-ms-dockville-2016,True,6,,public,#2 MS DOCKVILLE 2016,24,https://api.soundcloud.com/playlists/190284270,4458945,,False,,,2016-01-28T10:36:09Z,https://i1.sndcdn.com/avatars-TMwfhjISWpsQo97H-5ENmGA-large.jpg,19. - 21. August 2022,5229,19. - 21. August 2022,4458945,user,2021-12-16T11:55:21Z,,dockville,https://soundcloud.com/dockville,https://api.soundcloud.com/users/4458945,soundcloud:users:4458945,MS DOCKVILLE,False,Hamburg,DE,False,True,False,soundcloud:system-playlists:artist-stations:4458945,artist-stations:4458945
8,2015-07-16T09:18:38Z,like,5089,https://i1.sndcdn.com/artworks-000067177142-iq1fyp-large.jpg,2014-01-06T10:24:30Z,8968187,19226998,playlist,2014-01-06T10:30:28Z,1930,False,official-remixes-17,https://soundcloud.com/rampue/sets/official-remixes-17,True,338,,public,Official Remixes,24,https://api.soundcloud.com/playlists/19226998,97607,,False,,,2014-01-06T10:24:30Z,https://i1.sndcdn.com/avatars-000009802173-o03xfg-large.jpg,,102898,,97607,user,2021-11-09T02:46:27Z,,rampue,https://soundcloud.com/rampue,https://api.soundcloud.com/users/97607,soundcloud:users:97607,rampue,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:97607,artist-stations:97607
9,2015-07-14T14:36:01Z,like,5089,,2015-07-07T22:55:47Z,3153397,123124277,playlist,2015-07-09T01:48:39Z,127,False,xlr8rs-top-10-downloads-of-4,https://soundcloud.com/xlr8r/sets/xlr8rs-top-10-downloads-of-4,True,16,,public,XLR8R's Top 10 Downloads of June,10,https://api.soundcloud.com/playlists/123124277,1819173,,False,,,2015-07-07T22:55:47Z,https://i1.sndcdn.com/avatars-000171310071-7ae6dn-large.jpg,,189572,,1819173,user,2022-02-22T19:42:33Z,,xlr8r,https://soundcloud.com/xlr8r,https://api.soundcloud.com/users/1819173,soundcloud:users:1819173,XLR8R,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:1819173,artist-stations:1819173
10,2015-06-11T15:36:43Z,like,5089,https://i1.sndcdn.com/artworks-000090485173-dym73m-large.jpg,2014-09-09T06:50:25Z,1329335,50149786,playlist,2017-08-08T00:16:01Z,92,False,fr026-me-myself-x-no-light-and-the-end-of-everything-ep,https://soundcloud.com/finesserecords/sets/fr026-me-myself-x-no-light-and-the-end-of-everything-ep,True,16,,public,FR026 / Me & Myself x No Light / And The End of Everything EP,4,https://api.soundcloud.com/playlists/50149786,6379128,,False,,2014-09-07T00:00:00Z,2014-09-09T06:50:25Z,https://i1.sndcdn.com/avatars-000339010993-i4c21i-large.jpg,Finesse,7426,Finesse Records,6379128,user,2020-12-19T20:17:02Z,Records,finesserecords,https://soundcloud.com/finesserecords,https://api.soundcloud.com/users/6379128,soundcloud:users:6379128,Finesse Records,True,Monterrey,MX,False,False,True,soundcloud:system-playlists:artist-stations:6379128,artist-stations:6379128
11,2015-01-28T08:28:44Z,like,5089,,2013-12-04T02:34:08Z,42885625,16244120,playlist,2013-12-04T02:34:08Z,1,False,electronic-lifestyle,https://soundcloud.com/urbanfiligree/sets/electronic-lifestyle,True,0,,public,Electronic Lifestyle,29,https://api.soundcloud.com/playlists/16244120,2374305,,False,,,2013-12-04T02:34:08Z,https://i1.sndcdn.com/avatars-000075589461-4vufvq-large.jpg,Elle,22,Elle,2374305,user,2016-03-18T10:20:18Z,,urbanfiligree,https://soundcloud.com/urbanfiligree,https://api.soundcloud.com/users/2374305,soundcloud:users:2374305,urbanfiligree,False,Melbourne,AU,False,False,False,soundcloud:system-playlists:artist-stations:2374305,artist-stations:2374305
12,2014-12-18T13:16:56Z,like,5089,https://i1.sndcdn.com/artworks-000100572615-zsihrd-large.jpg,2014-12-17T23:03:16Z,2757639,65052721,playlist,2014-12-17T23:10:33Z,79,False,butterland-2015,https://soundcloud.com/dockville/sets/butterland-2015,True,6,,public,BUTTERLAND 2015,8,https://api.soundcloud.com/playlists/65052721,4458945,,False,,,2014-12-17T23:03:16Z,https://i1.sndcdn.com/avatars-TMwfhjISWpsQo97H-5ENmGA-large.jpg,19. - 21. August 2022,5229,19. - 21. August 2022,4458945,user,2021-12-16T11:55:21Z,,dockville,https://soundcloud.com/dockville,https://api.soundcloud.com/users/4458945,soundcloud:users:4458945,MS DOCKVILLE,False,Hamburg,DE,False,True,False,soundcloud:system-playlists:artist-stations:4458945,artist-stations:4458945
13,2014-12-17T08:16:13Z,like,5089,https://i1.sndcdn.com/artworks-000100030311-609387-large.jpg,2014-12-11T18:15:32Z,7090824,63543798,playlist,2014-12-14T19:09:46Z,181,False,1-ms-dockville-2015,https://soundcloud.com/dockville/sets/1-ms-dockville-2015,True,17,,public,#1 MS Dockville 2015,19,https://api.soundcloud.com/playlists/63543798,4458945,,False,,,2014-12-11T18:15:32Z,https://i1.sndcdn.com/avatars-TMwfhjISWpsQo97H-5ENmGA-large.jpg,19. - 21. August 2022,5229,19. - 21. August 2022,4458945,user,2021-12-16T11:55:21Z,,dockville,https://soundcloud.com/dockville,https://api.soundcloud.com/users/4458945,soundcloud:users:4458945,MS DOCKVILLE,False,Hamburg,DE,False,True,False,soundcloud:system-playlists:artist-stations:4458945,artist-stations:4458945
14,2014-11-25T12:28:44Z,like,5089,,2014-05-29T09:05:53Z,128308642,37121291,playlist,2020-09-07T20:16:07Z,11,False,katermucke-sonnenschein,https://soundcloud.com/janz-minimal/sets/katermucke-sonnenschein,True,2,,public,katermucke Sonnenschein,23,https://api.soundcloud.com/playlists/37121291,10284710,,False,,,2014-05-29T09:05:53Z,https://i1.sndcdn.com/avatars-000142249581-zotmpk-large.jpg,,48,,10284710,user,2017-09-23T06:45:48Z,,janz-minimal,https://soundcloud.com/janz-minimal,https://api.soundcloud.com/users/10284710,soundcloud:users:10284710,Janz Minimal,False,Irgendwo,DE,False,False,False,soundcloud:system-playlists:artist-stations:10284710,artist-stations:10284710
15,2013-11-09T20:10:39Z,like,5089,https://i1.sndcdn.com/artworks-000043574143-rvdb8r-large.jpg,2013-03-22T08:35:54Z,4667074,4210067,playlist,2015-10-13T14:28:33Z,4350,False,pampacd007-dj-koze-amygdala,https://soundcloud.com/pamparecords/sets/pampacd007-dj-koze-amygdala,True,725,,public,PAMPACD007 - DJ Koze - Amygdala,13,https://api.soundcloud.com/playlists/4210067,565319,,False,,2013-03-22T00:00:00Z,2013-03-22T08:35:54Z,https://i1.sndcdn.com/avatars-9h4oiWgEozFXgw77-ddJ4Mg-large.jpg,,128832,,565319,user,2022-01-31T16:00:32Z,,pamparecords,https://soundcloud.com/pamparecords,https://api.soundcloud.com/users/565319,soundcloud:users:565319,Pampa Records,True,Hamburg,DE,False,True,True,soundcloud:system-playlists:artist-stations:565319,artist-stations:565319
16,2019-03-04T09:34:52Z,like,5091,https://i1.sndcdn.com/artworks-000496174878-lon0j2-large.jpg,2019-02-28T10:14:56Z,850833,718912977,playlist,2019-03-03T07:57:44Z,63,False,emery-warman-everybody-freakin,https://soundcloud.com/moon-harbour/sets/emery-warman-everybody-freakin,True,16,,public,Emery Warman - Everybody Freakin' EP (MHD055),2,https://api.soundcloud.com/playlists/718912977,79977,,False,2019-03-03T07:57:44Z,2019-03-01T00:00:00Z,2019-03-03T07:57:44Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
17,2016-01-19T09:22:56Z,like,5091,https://i1.sndcdn.com/artworks-000142973865-6214rt-large.jpg,2016-01-13T13:09:25Z,240192,185076542,playlist,2016-01-13T13:09:26Z,176,False,tanzmann-stefanik-volta-ep-mhr086-1,https://soundcloud.com/moon-harbour/sets/tanzmann-stefanik-volta-ep-mhr086-1,True,45,,public,Tanzmann & Stefanik - Volta EP (MHR086),2,https://api.soundcloud.com/playlists/185076542,79977,,False,,,2016-01-13T13:09:25Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
18,2015-10-29T12:41:59Z,like,5091,https://i1.sndcdn.com/artworks-000134210570-gn28p9-large.jpg,2015-10-28T09:10:58Z,6244709,159688673,playlist,2015-10-29T08:36:04Z,133,False,various-artists-15-years-of-moon-harbour-mhrlp020-1,https://soundcloud.com/moon-harbour/sets/various-artists-15-years-of-moon-harbour-mhrlp020-1,True,24,,public,Various Artists - 15 Years of Moon Harbour (MHRLP020),13,https://api.soundcloud.com/playlists/159688673,79977,,False,,,2015-10-28T09:10:58Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
19,2015-04-23T10:00:30Z,like,5091,https://i1.sndcdn.com/artworks-000114243000-1j8t8z-large.jpg,2015-04-22T12:04:30Z,360809,100691925,playlist,2015-04-22T12:04:33Z,144,False,butch-gel-abril-juice-machine-ep-mhr077-1,https://soundcloud.com/moon-harbour/sets/butch-gel-abril-juice-machine-ep-mhr077-1,True,24,,public,Butch & Gel Abril - Juice Machine EP (MHR077),3,https://api.soundcloud.com/playlists/100691925,79977,,False,,,2015-04-22T12:04:30Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
