,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
0,2018-07-07T10:45:33Z,like,3828,https://i1.sndcdn.com/artworks-2WRW8p1pU4CHCq7i-q93F9g-large.jpg,2017-10-13T13:37:14Z,878394,359668811,playlist,2021-01-21T10:24:04Z,305,False,sprinkles-ep,https://soundcloud.com/iamjengi/sets/sprinkles-ep,True,90,,public,Sprinkles EP,4,https://api.soundcloud.com/playlists/359668811,2848252,ep,True,2017-10-13T13:37:14Z,2017-10-13T00:00:00Z,2017-10-13T13:37:14Z,https://i1.sndcdn.com/avatars-jiryWlq0MGM74gKf-ELTR8w-large.jpg,,34111,,2848252,user,2022-02-11T11:36:14Z,,iamjengi,https://soundcloud.com/iamjengi,https://api.soundcloud.com/users/2848252,soundcloud:users:2848252,Jengi,True,'s-Hertogenbosch,NL,False,True,True,soundcloud:system-playlists:artist-stations:2848252,artist-stations:2848252
1,2018-06-26T17:49:18Z,like,3828,https://i1.sndcdn.com/artworks-000365451015-6l0te9-large.jpg,2018-06-26T17:13:53Z,288183,549046830,playlist,2018-06-26T17:14:40Z,30,False,the-birds-of-finland,https://soundcloud.com/conneryoungblood/sets/the-birds-of-finland,True,8,,public,The Birds of Finland,1,https://api.soundcloud.com/playlists/549046830,702473,,False,2018-06-26T17:13:53Z,,2018-06-26T17:13:53Z,https://i1.sndcdn.com/avatars-y75gCFIgwxXoQxzj-6niFTw-large.jpg,,9310,,702473,user,2021-03-11T18:24:47Z,,conneryoungblood,https://soundcloud.com/conneryoungblood,https://api.soundcloud.com/users/702473,soundcloud:users:702473,Conner Youngblood,True,,,False,True,True,soundcloud:system-playlists:artist-stations:702473,artist-stations:702473
2,2018-04-19T08:33:43Z,like,3828,https://i1.sndcdn.com/artworks-000549008532-tst4mu-large.jpg,2018-03-01T17:50:40Z,191025,461011182,playlist,2019-06-09T10:28:59Z,85,False,rise-out-on-sola-now,https://soundcloud.com/slphrrr/sets/rise-out-on-sola-now,True,12,,public,rise - out on sola now,1,https://api.soundcloud.com/playlists/461011182,228104394,single,True,2018-03-01T17:50:40Z,2018-02-28T00:00:00Z,2018-03-01T17:50:40Z,https://i1.sndcdn.com/avatars-YRMo5uJkkiLZ1X6K-wnrRZA-large.jpg,layla,3776,layla,228104394,user,2021-11-22T11:23:01Z,,slphrrr,https://soundcloud.com/slphrrr,https://api.soundcloud.com/users/228104394,soundcloud:users:228104394,slphr,True,,,False,True,True,soundcloud:system-playlists:artist-stations:228104394,artist-stations:228104394
3,2018-03-09T09:33:49Z,like,3828,,2018-02-27T16:11:22Z,199410,459192429,playlist,2018-02-27T16:12:37Z,587,False,koni-no-other,https://soundcloud.com/hangoutwithkoni/sets/koni-no-other,True,179,,public,Koni - No Other,1,https://api.soundcloud.com/playlists/459192429,169015597,,False,2018-02-27T16:11:22Z,,2018-02-27T16:11:22Z,https://i1.sndcdn.com/avatars-000275250171-3d9gcg-large.jpg,,8429,,169015597,user,2019-04-03T15:27:07Z,,hangoutwithkoni,https://soundcloud.com/hangoutwithkoni,https://api.soundcloud.com/users/169015597,soundcloud:users:169015597,Hang Out With Koni,False,,,False,False,False,soundcloud:system-playlists:artist-stations:169015597,artist-stations:169015597
4,2018-03-09T07:59:30Z,like,3828,,2018-03-08T19:18:55Z,213205,467133294,playlist,2018-03-08T19:18:55Z,112,False,ngo-leowi-somebody-ft-trove,https://soundcloud.com/cloudkid/sets/ngo-leowi-somebody-ft-trove,True,33,,public,NGO & Leowi - Somebody (ft. Trove),1,https://api.soundcloud.com/playlists/467133294,53282567,,False,2018-03-08T19:18:55Z,,2018-03-08T19:18:55Z,https://i1.sndcdn.com/avatars-000573377913-af41ue-large.jpg,,61975,,53282567,user,2020-11-20T15:14:16Z,,cloudkid,https://soundcloud.com/cloudkid,https://api.soundcloud.com/users/53282567,soundcloud:users:53282567,CloudKid,True,,,False,True,True,soundcloud:system-playlists:artist-stations:53282567,artist-stations:53282567
5,2018-02-02T10:50:30Z,like,3828,,2018-01-29T16:14:22Z,194080,435347892,playlist,2018-03-10T17:02:52Z,1718,False,droeloe-backbone-ft-nevve,https://soundcloud.com/droeloemusic/sets/droeloe-backbone-ft-nevve,True,409,,public,DROELOE - BACKBONE (ft. Nevve),1,https://api.soundcloud.com/playlists/435347892,149025691,single,True,2018-01-29T16:14:22Z,2018-01-25T00:00:00Z,2018-01-29T16:14:22Z,https://i1.sndcdn.com/avatars-RiaPEAjz8NYkTwed-QaD3aA-large.jpg,,84635,,149025691,user,2021-11-14T15:56:29Z,,droeloemusic,https://soundcloud.com/droeloemusic,https://api.soundcloud.com/users/149025691,soundcloud:users:149025691,DROELOE,True,,,False,True,True,soundcloud:system-playlists:artist-stations:149025691,artist-stations:149025691
6,2017-06-21T08:04:20Z,like,3828,https://i1.sndcdn.com/artworks-000228314038-vquomm-large.jpg,2017-06-14T12:55:38Z,911702,330529495,playlist,2017-06-30T23:27:52Z,843,False,vivid-ep,https://soundcloud.com/iamairwav/sets/vivid-ep,True,224,,public,Vivid EP,5,https://api.soundcloud.com/playlists/330529495,143936398,ep,True,2017-06-14T12:56:42Z,2017-06-12T00:00:00Z,2017-06-14T12:56:42Z,https://i1.sndcdn.com/avatars-000366084194-lqyogq-large.jpg,,50623,,143936398,user,2020-11-22T13:44:17Z,,iamairwav,https://soundcloud.com/iamairwav,https://api.soundcloud.com/users/143936398,soundcloud:users:143936398,AIRWAV,True,NY,,False,False,True,soundcloud:system-playlists:artist-stations:143936398,artist-stations:143936398
7,2016-04-26T13:21:02Z,like,3828,https://i1.sndcdn.com/artworks-000160534548-qy3t0q-large.jpg,2016-04-22T06:39:44Z,10839784,218243545,playlist,2016-04-30T10:09:36Z,2,False,rhs-april-2016,https://soundcloud.com/roose/sets/rhs-april-2016,True,0,,public,RHS april 2016,45,https://api.soundcloud.com/playlists/218243545,3828,,False,,,2016-04-22T06:39:44Z,https://i1.sndcdn.com/avatars-000070382797-s2zl9m-large.jpg,Robert,74,Robert Roose,3828,user,2018-08-01T07:21:14Z,Roose,roose,https://soundcloud.com/roose,https://api.soundcloud.com/users/3828,soundcloud:users:3828,roose,False,Den Bosch,NL,False,False,False,soundcloud:system-playlists:artist-stations:3828,artist-stations:3828
8,2021-07-02T09:00:50Z,like,3829,https://i1.sndcdn.com/artworks-eAI2Sn35tfDxS5lx-geL1fA-large.jpg,2021-05-10T11:47:29Z,1124754,1254835864,playlist,2021-06-28T10:13:56Z,27,False,offbeat-track-selection-1-2021,https://soundcloud.com/offbeat/sets/offbeat-track-selection-1-2021,True,1,,public,Offbeat Summer Playlist 2021,5,https://api.soundcloud.com/playlists/1254835864,3829,,False,2021-06-28T10:13:56Z,2021-07-01T00:00:00Z,2021-06-28T10:13:56Z,https://i1.sndcdn.com/avatars-000678266456-5tvjmd-large.jpg,Iain,177,Iain McKinna,3829,user,2019-08-23T07:58:12Z,McKinna,offbeat,https://soundcloud.com/offbeat,https://api.soundcloud.com/users/3829,soundcloud:users:3829,offbeat,False,Edinburgh,GB,False,True,False,soundcloud:system-playlists:artist-stations:3829,artist-stations:3829
9,2016-09-27T20:22:28Z,like,3829,,2014-09-18T11:31:47Z,748262,51425714,playlist,2016-09-27T20:22:23Z,1,False,music-to-lyrics-offbeat-music-productions,https://soundcloud.com/offbeat/sets/music-to-lyrics-offbeat-music-productions,True,0,,public,Music To Lyrics Service - Offbeat Music Productions,6,https://api.soundcloud.com/playlists/51425714,3829,,False,,,2014-09-18T11:31:47Z,https://i1.sndcdn.com/avatars-000678266456-5tvjmd-large.jpg,Iain,177,Iain McKinna,3829,user,2019-08-23T07:58:12Z,McKinna,offbeat,https://soundcloud.com/offbeat,https://api.soundcloud.com/users/3829,soundcloud:users:3829,offbeat,False,Edinburgh,GB,False,True,False,soundcloud:system-playlists:artist-stations:3829,artist-stations:3829
