,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
0,2021-03-05T12:02:58Z,like,4460,https://i1.sndcdn.com/artworks-bzAUuZJgDbiqpCyg-D1yoOg-large.jpg,2021-02-15T09:39:26Z,621035,1211658460,playlist,2021-02-15T09:40:55Z,4,False,kintsugi,https://soundcloud.com/t4ilspin/sets/kintsugi,True,3,,public,Kintsugi,2,https://api.soundcloud.com/playlists/1211658460,914908456,single,True,2021-02-15T09:39:26Z,2021-02-12T00:00:00Z,2021-02-15T09:39:26Z,https://i1.sndcdn.com/avatars-CYTwgLIpnB8a7FAf-uusSog-large.jpg,,11,,914908456,user,2021-01-08T12:21:42Z,,t4ilspin,https://soundcloud.com/t4ilspin,https://api.soundcloud.com/users/914908456,soundcloud:users:914908456,T4ILSPIN,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:914908456,artist-stations:914908456
1,2021-03-05T12:02:48Z,like,4460,,2020-11-08T15:54:20Z,2341157,1158881506,playlist,2021-12-10T11:37:34Z,3,False,slytek-remixes,https://soundcloud.com/slytek/sets/slytek-remixes,True,2,,public,Remixes,7,https://api.soundcloud.com/playlists/1158881506,14127,,False,2020-11-08T15:54:20Z,,2020-11-08T15:54:20Z,https://i1.sndcdn.com/avatars-pOU40hIJhpLTFZdj-edKJWw-large.jpg,Slytek,779,Slytek,14127,user,2021-04-08T15:38:41Z,,slytek,https://soundcloud.com/slytek,https://api.soundcloud.com/users/14127,soundcloud:users:14127,Slytek,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:14127,artist-stations:14127
2,2021-03-05T12:02:45Z,like,4460,,2020-11-08T16:06:57Z,3868499,1158886729,playlist,2021-12-10T11:36:30Z,4,False,latest-releases,https://soundcloud.com/slytek/sets/latest-releases,True,3,,public,Latest Releases,11,https://api.soundcloud.com/playlists/1158886729,14127,,False,2020-11-08T16:06:57Z,2021-04-23T00:00:00Z,2020-11-08T16:06:57Z,https://i1.sndcdn.com/avatars-pOU40hIJhpLTFZdj-edKJWw-large.jpg,Slytek,779,Slytek,14127,user,2021-04-08T15:38:41Z,,slytek,https://soundcloud.com/slytek,https://api.soundcloud.com/users/14127,soundcloud:users:14127,Slytek,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:14127,artist-stations:14127
3,2021-03-05T12:02:43Z,like,4460,,2020-11-08T15:57:08Z,4194458,1158882703,playlist,2021-12-10T11:35:51Z,4,False,slytek-playlist,https://soundcloud.com/slytek/sets/slytek-playlist,True,3,,public,Playlist,11,https://api.soundcloud.com/playlists/1158882703,14127,,False,2020-11-08T15:57:08Z,,2020-11-08T15:57:08Z,https://i1.sndcdn.com/avatars-pOU40hIJhpLTFZdj-edKJWw-large.jpg,Slytek,779,Slytek,14127,user,2021-04-08T15:38:41Z,,slytek,https://soundcloud.com/slytek,https://api.soundcloud.com/users/14127,soundcloud:users:14127,Slytek,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:14127,artist-stations:14127
4,2021-02-08T12:48:31Z,like,4460,https://i1.sndcdn.com/artworks-qQZxxV5m3BvVsPKf-zsiLcA-large.jpg,2021-02-03T15:09:04Z,390087,1205539345,playlist,2021-02-03T15:09:47Z,5,False,slytek-penumbra,https://soundcloud.com/slytek/sets/slytek-penumbra,True,2,,public,Slytek - Penumbra,1,https://api.soundcloud.com/playlists/1205539345,14127,,False,2021-02-03T15:09:04Z,,2021-02-03T15:09:04Z,https://i1.sndcdn.com/avatars-pOU40hIJhpLTFZdj-edKJWw-large.jpg,Slytek,779,Slytek,14127,user,2021-04-08T15:38:41Z,,slytek,https://soundcloud.com/slytek,https://api.soundcloud.com/users/14127,soundcloud:users:14127,Slytek,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:14127,artist-stations:14127
5,2016-12-17T15:59:47Z,like,4460,https://i1.sndcdn.com/artworks-000192920923-m6t5pu-large.jpg,2016-11-10T15:09:54Z,335156,274427279,playlist,2016-12-02T10:45:24Z,112,False,andrew-benson-game-on-wohoo,https://soundcloud.com/colorize-enhanced/sets/andrew-benson-game-on-wohoo,True,28,,public,Andrew Benson - Game On / Wohoo [OUT NOW],2,https://api.soundcloud.com/playlists/274427279,20261579,,False,2016-11-10T15:09:54Z,,2016-11-10T15:09:54Z,https://i1.sndcdn.com/avatars-TAhmJuMPIjdMz2iH-vVN0AQ-large.jpg,Colorize (Enhanced Music),16569,Colorize (Enhanced Music),20261579,user,2022-02-25T09:23:58Z,,colorize-enhanced,https://soundcloud.com/colorize-enhanced,https://api.soundcloud.com/users/20261579,soundcloud:users:20261579,Colorize,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:20261579,artist-stations:20261579
6,2016-01-21T00:50:17Z,like,4460,,2015-11-30T23:38:14Z,7276045,170777148,playlist,2015-12-01T08:14:30Z,30,False,ben-andrews-marcus-graham-just,https://soundcloud.com/djbenandrews/sets/ben-andrews-marcus-graham-just,True,6,,public,Ben Andrews & Marcus Graham - Just Add Sunshine November 2015,1,https://api.soundcloud.com/playlists/170777148,2008745,,False,,,2015-11-30T23:38:14Z,https://i1.sndcdn.com/avatars-000002432016-447q7d-large.jpg,Benjamin,408,Benjamin Andrews,2008745,user,2020-08-27T02:04:35Z,Andrews,djbenandrews,https://soundcloud.com/djbenandrews,https://api.soundcloud.com/users/2008745,soundcloud:users:2008745,DJBenAndrews,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:2008745,artist-stations:2008745
7,2015-12-21T19:58:42Z,like,4460,https://i1.sndcdn.com/artworks-000142327092-v998rv-large.jpg,2015-12-21T18:29:01Z,41124857,177476947,playlist,2016-01-08T13:58:13Z,748,False,rewind-2015,https://soundcloud.com/platform/sets/rewind-2015,True,137,,public,Rewind 2015,12,https://api.soundcloud.com/playlists/177476947,752705,,False,,,2015-12-21T18:29:01Z,https://i1.sndcdn.com/avatars-dg8DTxkybhLjzjo7-yyV0Og-large.jpg,www.boilerroom.tv,956801,www.boilerroom.tv,752705,user,2022-02-07T14:26:27Z,,platform,https://soundcloud.com/platform,https://api.soundcloud.com/users/752705,soundcloud:users:752705,Boiler Room,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:752705,artist-stations:752705
8,2018-08-22T20:59:45Z,like,4461,,2017-04-10T12:55:35Z,52694976,314400104,playlist,2017-04-10T12:55:35Z,1975,False,alan-watts,https://soundcloud.com/satish-km/sets/alan-watts,True,104,,public,alan watts,95,https://api.soundcloud.com/playlists/314400104,289182412,,False,2017-04-10T12:55:35Z,,2017-04-10T12:55:35Z,https://i1.sndcdn.com/avatars-000296275739-oyv0ya-large.jpg,Satish,40,Satish Km,289182412,user,2017-02-15T18:28:12Z,Km,satish-km,https://soundcloud.com/satish-km,https://api.soundcloud.com/users/289182412,soundcloud:users:289182412,Satish Km,False,,,False,False,False,soundcloud:system-playlists:artist-stations:289182412,artist-stations:289182412
9,2015-10-14T08:12:36Z,like,4461,https://i1.sndcdn.com/artworks-000075753858-qzwire-large.jpg,2014-04-06T16:13:47Z,5904381,29539540,playlist,2014-04-06T16:20:54Z,1535,False,metamorphosis,https://soundcloud.com/loretta-cosgrove-1/sets/metamorphosis,True,156,,public,"Metamorphosis by Franz Kafka, read by Benedict Cumberbatch",4,https://api.soundcloud.com/playlists/29539540,88149029,,False,,,2014-04-06T16:13:47Z,https://i1.sndcdn.com/avatars-000076564776-x9r6tk-large.jpg,Loretta,84,Loretta Cosgrove,88149029,user,2014-04-06T16:24:44Z,Cosgrove,loretta-cosgrove-1,https://soundcloud.com/loretta-cosgrove-1,https://api.soundcloud.com/users/88149029,soundcloud:users:88149029,LorettaCosgrove,False,,,False,False,False,soundcloud:system-playlists:artist-stations:88149029,artist-stations:88149029
