,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
0,2014-11-03T15:02:07Z,like,96,https://i1.sndcdn.com/artworks-000019470524-kkx203-large.jpg,2012-01-26T19:34:27Z,3308227,1549368,playlist,2019-04-18T00:24:13Z,60,False,fast-and-curious,https://soundcloud.com/syberspace/sets/fast-and-curious,True,9,,public,Fast And Curious,10,https://api.soundcloud.com/playlists/1549368,113802,album,True,,2012-06-02T00:00:00Z,2012-01-26T19:34:27Z,https://i1.sndcdn.com/avatars-000614026983-552z0j-large.jpg,Sy,779,Sy Smith,113802,user,2019-06-03T10:35:24Z,Smith,syberspace,https://soundcloud.com/syberspace,https://api.soundcloud.com/users/113802,soundcloud:users:113802,syberspace,False,Los Angeles,US,True,False,False,soundcloud:system-playlists:artist-stations:113802,artist-stations:113802
1,2021-11-08T12:48:48Z,like,101,https://i1.sndcdn.com/artworks-cFCwMJrClktYpwq9-FVOzYQ-large.jpg,2021-06-10T13:48:40Z,2239217,1270452994,playlist,2021-11-08T12:47:11Z,2,False,lucky-mereki-you-got-me,https://soundcloud.com/warmhq/sets/lucky-mereki-you-got-me,True,0,,public,RE:WARM 007 - Lucky Mereki - You Got Me Dancing - Shipping 12th November,8,https://api.soundcloud.com/playlists/1270452994,101,,False,2021-11-08T12:42:51Z,,2021-11-08T12:42:51Z,https://i1.sndcdn.com/avatars-oQOvGzU7mJVpyfFr-9AjMzw-large.jpg,,37457,,101,user,2021-11-17T09:49:36Z,,warmhq,https://soundcloud.com/warmhq,https://api.soundcloud.com/users/101,soundcloud:users:101,Warm,False,,,False,True,False,soundcloud:system-playlists:artist-stations:101,artist-stations:101
2,2018-11-02T10:11:52Z,like,101,,2018-09-11T08:45:31Z,361593,600827250,playlist,2020-01-16T18:53:02Z,51,False,canoe-008-nyra,https://soundcloud.com/canoesoundz/sets/canoe-008-nyra,True,8,,public,canoe 008 nyra,3,https://api.soundcloud.com/playlists/600827250,253094086,,False,2018-09-11T08:45:31Z,,2018-09-11T08:45:31Z,https://i1.sndcdn.com/avatars-000294893540-2zg2uf-large.jpg,,1585,,253094086,user,2019-02-25T10:44:53Z,,canoesoundz,https://soundcloud.com/canoesoundz,https://api.soundcloud.com/users/253094086,soundcloud:users:253094086,canoe,False,,GB,False,False,False,soundcloud:system-playlists:artist-stations:253094086,artist-stations:253094086
3,2018-07-25T09:29:55Z,like,101,,2018-07-19T12:08:22Z,975502,564623091,playlist,2018-07-30T12:19:31Z,59,False,will-saul-by-your-side-ep,https://soundcloud.com/willsaul/sets/will-saul-by-your-side-ep,True,6,,public,Will Saul 'By Your Side' EP,3,https://api.soundcloud.com/playlists/564623091,848,,False,2018-07-19T12:08:22Z,,2018-07-19T12:08:22Z,https://i1.sndcdn.com/avatars-000075813316-k4di3c-large.jpg,Will,54198,Will Saul,848,user,2021-08-22T00:00:01Z,Saul,willsaul,https://soundcloud.com/willsaul,https://api.soundcloud.com/users/848,soundcloud:users:848,willsaul,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:848,artist-stations:848
4,2018-02-26T16:58:12Z,like,101,,2017-12-20T17:08:58Z,1164436,402522323,playlist,2018-02-16T12:01:37Z,248,False,all-i-see-is-her-ep-mule-musiq,https://soundcloud.com/laurenceguymusic/sets/all-i-see-is-her-ep-mule-musiq,True,45,,public,All I See Is Her EP (Mule Musiq 220),3,https://api.soundcloud.com/playlists/402522323,248040,,False,2017-12-20T17:08:58Z,,2017-12-20T17:08:58Z,https://i1.sndcdn.com/avatars-0teXffNaCbUO5KUr-HHYdEA-large.jpg,Laurence,13625,Laurence Guy,248040,user,2021-01-28T12:25:10Z,Guy,laurenceguymusic,https://soundcloud.com/laurenceguymusic,https://api.soundcloud.com/users/248040,soundcloud:users:248040,Laurence Guy,True,london,,True,False,True,soundcloud:system-playlists:artist-stations:248040,artist-stations:248040
5,2017-11-29T11:05:51Z,like,101,,2017-08-23T13:32:54Z,4402280,347341696,playlist,2017-08-23T13:32:54Z,83,False,will-saul-auscast-dj-mix,https://soundcloud.com/willsaul/sets/will-saul-auscast-dj-mix,True,14,,public,Will Saul - AUSCAST DJ Mix,1,https://api.soundcloud.com/playlists/347341696,848,,False,2017-08-23T13:32:54Z,,2017-08-23T13:32:54Z,https://i1.sndcdn.com/avatars-000075813316-k4di3c-large.jpg,Will,54198,Will Saul,848,user,2021-08-22T00:00:01Z,Saul,willsaul,https://soundcloud.com/willsaul,https://api.soundcloud.com/users/848,soundcloud:users:848,willsaul,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:848,artist-stations:848
6,2017-11-07T10:37:40Z,like,101,https://i1.sndcdn.com/artworks-000252173315-zpi518-large.jpg,2017-11-07T00:05:07Z,1141262,368692847,playlist,2017-11-07T00:09:11Z,114,False,tee-mango-dadhouse-ep-1-lt080,https://soundcloud.com/localtalk/sets/tee-mango-dadhouse-ep-1-lt080,True,21,,public,Tee Mango - Dadhouse EP #1 (LT080 - 2017),3,https://api.soundcloud.com/playlists/368692847,4426115,,False,2017-11-07T00:05:07Z,,2017-11-07T00:05:07Z,https://i1.sndcdn.com/avatars-000003729727-aschdq-large.jpg,Local,48196,Local Talk,4426115,user,2021-10-19T07:39:21Z,Talk,localtalk,https://soundcloud.com/localtalk,https://api.soundcloud.com/users/4426115,soundcloud:users:4426115,Local Talk,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:4426115,artist-stations:4426115
7,2017-10-30T09:48:44Z,like,101,https://i1.sndcdn.com/artworks-000113120483-xj71fd-large.jpg,2014-04-09T16:47:34Z,2338487404,29937112,playlist,2022-02-02T15:50:26Z,193,False,horsemeatdisco,https://soundcloud.com/rinsefm/sets/horsemeatdisco,True,19,,public,Rinse FM Podcast - Horse Meat Disco,328,https://api.soundcloud.com/playlists/29937112,338690,,False,,,2014-04-09T16:47:34Z,https://i1.sndcdn.com/avatars-HFUM5iVBOYInWEED-oro7Vg-large.jpg,,243123,,338690,user,2022-02-07T11:02:50Z,,rinsefm,https://soundcloud.com/rinsefm,https://api.soundcloud.com/users/338690,soundcloud:users:338690,Rinse FM,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:338690,artist-stations:338690
8,2018-12-31T10:46:00Z,like,102,,2017-11-03T21:13:22Z,2809883,366296617,playlist,2019-11-22T17:57:32Z,329,False,remixes-2017,https://soundcloud.com/machinedrum/sets/remixes-2017,True,46,,public,Remixes,12,https://api.soundcloud.com/playlists/366296617,1382,,False,2017-11-03T21:13:22Z,,2017-11-03T21:13:22Z,https://i1.sndcdn.com/avatars-nCgydwzdj7jXFvdm-4FybGA-large.jpg,t,178645,t stewart,1382,user,2021-08-18T14:10:18Z,stewart,machinedrum,https://soundcloud.com/machinedrum,https://api.soundcloud.com/users/1382,soundcloud:users:1382,Machinedrum,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:1382,artist-stations:1382
9,2016-11-11T10:49:56Z,like,102,https://i1.sndcdn.com/artworks-000193018523-5an1xu-large.jpg,2016-11-10T22:25:50Z,2255381,274524108,playlist,2016-11-11T03:41:47Z,70,False,the-cogent-project,https://soundcloud.com/the-cogent-project/sets/the-cogent-project,True,8,,public,The Cogent Project,8,https://api.soundcloud.com/playlists/274524108,3499248,,False,2016-11-10T22:25:50Z,,2016-11-10T22:25:50Z,https://i1.sndcdn.com/avatars-000276937345-v59407-large.jpg,,1056,FREE ALBUM http://thecogentproject.,3499248,user,2017-07-12T18:37:34Z,FREE ALBUM http://thecogentproject.,the-cogent-project,https://soundcloud.com/the-cogent-project,https://api.soundcloud.com/users/3499248,soundcloud:users:3499248,The Cogent Project,False,Vancouver,CA,False,False,False,soundcloud:system-playlists:artist-stations:3499248,artist-stations:3499248
