,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
0,2021-10-15T23:44:19Z,like,1991,,2018-09-14T11:47:03Z,421399314,602941401,playlist,2022-02-23T10:16:36Z,73,False,pbr-streetgang-on-rinse-fm,https://soundcloud.com/pbrstreetgang/sets/pbr-streetgang-on-rinse-fm,True,11,,public,PBR Streetgang on Rinse FM,60,https://api.soundcloud.com/playlists/602941401,549602,,False,2018-09-14T11:47:03Z,,2018-09-14T11:47:03Z,https://i1.sndcdn.com/avatars-suoYyx3tcQOsyvIz-FbHlRw-large.jpg,Bonar Bradberry,20790,Bonar Bradberry Tom Thorpe,549602,user,2022-02-15T12:03:03Z,Tom Thorpe,pbrstreetgang,https://soundcloud.com/pbrstreetgang,https://api.soundcloud.com/users/549602,soundcloud:users:549602,PBR streetgang,True,Leeds,,False,True,True,soundcloud:system-playlists:artist-stations:549602,artist-stations:549602
1,2018-05-13T18:49:58Z,like,1991,https://i1.sndcdn.com/artworks-000347634861-2ewtwo-large.jpg,2018-05-13T04:03:01Z,1293860,518704791,playlist,2018-05-13T04:03:03Z,14966,False,look-ma-no-hands,https://soundcloud.com/therealandre3000benjamin/sets/look-ma-no-hands,True,1775,,public,Look Ma No Hands,2,https://api.soundcloud.com/playlists/518704791,110350775,,False,2018-05-13T04:03:01Z,,2018-05-13T04:03:01Z,https://a1.sndcdn.com/images/default_avatar_large.png,,36807,,110350775,user,2019-02-19T00:17:42Z,,therealandre3000benjamin,https://soundcloud.com/therealandre3000benjamin,https://api.soundcloud.com/users/110350775,soundcloud:users:110350775,André 3000,False,,,False,False,False,soundcloud:system-playlists:artist-stations:110350775,artist-stations:110350775
2,2018-04-21T00:04:23Z,like,1991,https://i1.sndcdn.com/artworks-000028248954-8kcst4-large.jpg,2012-08-10T21:02:42Z,20893455,2339281,playlist,2022-02-20T22:18:27Z,209,False,smoke-aka-smoke-filled-1,https://soundcloud.com/eric-n-golub/sets/smoke-aka-smoke-filled-1,True,14,,public,Smoke (aka Smoke Filled Harmonic),36,https://api.soundcloud.com/playlists/2339281,9779176,,False,,,2012-08-10T21:02:42Z,https://i1.sndcdn.com/avatars-000208655901-u3c0uw-large.jpg,Eric,217,Eric Golub,9779176,user,2022-01-12T01:56:11Z,Golub,eric-n-golub,https://soundcloud.com/eric-n-golub,https://api.soundcloud.com/users/9779176,soundcloud:users:9779176,Eric Golub,False,"Tampa Bay Area, Florida",US,False,True,False,soundcloud:system-playlists:artist-stations:9779176,artist-stations:9779176
3,2017-07-11T19:07:53Z,like,1991,,2017-07-11T16:09:17Z,240242,337074927,playlist,2017-07-11T21:16:41Z,93,False,mike-simonetti-mike-feel-love,https://soundcloud.com/2mrecords/sets/mike-simonetti-mike-feel-love,True,16,,public,Mike Simonetti - MIKE FEEL LOVE [2MR-024] SNIPPETS,2,https://api.soundcloud.com/playlists/337074927,150728000,,False,2017-07-11T16:11:00Z,,2017-07-11T16:11:00Z,https://i1.sndcdn.com/avatars-000242532032-uksln0-large.jpg,,7363,,150728000,user,2021-10-19T18:53:03Z,,2mrecords,https://soundcloud.com/2mrecords,https://api.soundcloud.com/users/150728000,soundcloud:users:150728000,2MR,False,NJ/NYC,US,False,True,False,soundcloud:system-playlists:artist-stations:150728000,artist-stations:150728000
4,2016-06-08T01:08:39Z,like,1991,https://i1.sndcdn.com/artworks-000162174931-0h7fc1-large.jpg,2016-05-10T11:41:15Z,839468,223764127,playlist,2016-05-10T11:41:16Z,90,False,symbol-8-i-thought-you-wanted-to-dance,https://soundcloud.com/djfryer/sets/symbol-8-i-thought-you-wanted-to-dance,True,20,,public,Symbol 8 - I Thought You Wanted To Dance,3,https://api.soundcloud.com/playlists/223764127,380736,,False,,,2016-05-10T11:41:15Z,https://i1.sndcdn.com/avatars-000216694783-igup2y-large.jpg,Athens of the North,10544,Athens of the North  .,380736,user,2021-03-31T15:29:29Z, .,djfryer,https://soundcloud.com/djfryer,https://api.soundcloud.com/users/380736,soundcloud:users:380736,Athens of the North™,False,Edinburgh,,False,True,False,soundcloud:system-playlists:artist-stations:380736,artist-stations:380736
5,2016-06-08T01:06:31Z,like,1991,https://i1.sndcdn.com/artworks-000166370704-imb85c-large.jpg,2016-06-07T17:28:02Z,433333,231809321,playlist,2016-06-07T17:28:03Z,65,False,stephen-colebrooke-shake-you-chic-behind-stay-away-from-music-ath032-july,https://soundcloud.com/djfryer/sets/stephen-colebrooke-shake-you-chic-behind-stay-away-from-music-ath032-july,True,6,,public,Stephen Colebrooke - Shake You Chic Behind / Stay Away From Music - Ath032 JULY,2,https://api.soundcloud.com/playlists/231809321,380736,,False,2016-06-07T17:28:02Z,,2016-06-07T17:28:02Z,https://i1.sndcdn.com/avatars-000216694783-igup2y-large.jpg,Athens of the North,10544,Athens of the North  .,380736,user,2021-03-31T15:29:29Z, .,djfryer,https://soundcloud.com/djfryer,https://api.soundcloud.com/users/380736,soundcloud:users:380736,Athens of the North™,False,Edinburgh,,False,True,False,soundcloud:system-playlists:artist-stations:380736,artist-stations:380736
6,2016-03-10T21:22:39Z,like,1991,https://i1.sndcdn.com/artworks-000029088761-dj2i48-large.jpg,2012-08-25T10:31:59Z,4040844,2397608,playlist,2021-09-12T22:12:00Z,48,False,re-edits-remakes-remixes,https://soundcloud.com/soulbrigada/sets/re-edits-remakes-remixes,True,6,,public,"Unreleased (Re-)Edits, Reworks & Remixes",16,https://api.soundcloud.com/playlists/2397608,559595,,False,,,2012-08-25T10:31:59Z,https://i1.sndcdn.com/avatars-000011344441-r32vlt-large.jpg,,3124,,559595,user,2021-01-19T16:46:28Z,,soulbrigada,https://soundcloud.com/soulbrigada,https://api.soundcloud.com/users/559595,soundcloud:users:559595,SoulBrigada,False,Berlin,,False,True,False,soundcloud:system-playlists:artist-stations:559595,artist-stations:559595
7,2016-03-02T22:55:39Z,like,1991,https://i1.sndcdn.com/artworks-000150739196-zc2nqh-large.jpg,2016-02-26T09:49:27Z,982709,200098055,playlist,2016-03-13T13:04:13Z,306,False,smith-mudd-gorthleck,https://soundcloud.com/claremont-56/sets/smith-mudd-gorthleck,True,45,,public,Smith & Mudd - Gorthleck,8,https://api.soundcloud.com/playlists/200098055,1317031,,False,,,2016-02-26T09:49:27Z,https://i1.sndcdn.com/avatars-000131498844-qic6gy-large.jpg,Paul,12245,Paul Murphy,1317031,user,2020-07-31T10:02:30Z,Murphy,claremont-56,https://soundcloud.com/claremont-56,https://api.soundcloud.com/users/1317031,soundcloud:users:1317031,Claremont 56,False,Margate,,False,True,False,soundcloud:system-playlists:artist-stations:1317031,artist-stations:1317031
8,2016-02-22T18:01:51Z,like,1991,https://i1.sndcdn.com/artworks-000148174008-3eps58-large.jpg,2016-02-22T15:39:56Z,4028184,198839460,playlist,2016-02-24T14:15:41Z,257,False,thatmanmonkz-columbusing,https://soundcloud.com/delusionsofgrandeur/sets/thatmanmonkz-columbusing,True,48,,public,thatmanmonkz - Columbusing,14,https://api.soundcloud.com/playlists/198839460,3120311,,False,,,2016-02-22T15:39:56Z,https://i1.sndcdn.com/avatars-000169094360-ph8689-large.jpg,,15600,,3120311,user,2020-12-01T07:15:29Z,,delusionsofgrandeur,https://soundcloud.com/delusionsofgrandeur,https://api.soundcloud.com/users/3120311,soundcloud:users:3120311,Delusions Of Grandeur,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:3120311,artist-stations:3120311
9,2015-12-01T20:32:45Z,like,1991,https://i1.sndcdn.com/artworks-000138027402-56z0f7-large.jpg,2015-12-01T15:22:33Z,537413,170972703,playlist,2015-12-01T15:22:33Z,181,False,tarika-blue-truth-is-the-key-dreamflower,https://soundcloud.com/djfryer/sets/tarika-blue-truth-is-the-key-dreamflower,True,27,,public,Tarika Blue - Truth is the Key / Dreamflower,2,https://api.soundcloud.com/playlists/170972703,380736,,False,,,2015-12-01T15:22:33Z,https://i1.sndcdn.com/avatars-000216694783-igup2y-large.jpg,Athens of the North,10544,Athens of the North  .,380736,user,2021-03-31T15:29:29Z, .,djfryer,https://soundcloud.com/djfryer,https://api.soundcloud.com/users/380736,soundcloud:users:380736,Athens of the North™,False,Edinburgh,,False,True,False,soundcloud:system-playlists:artist-stations:380736,artist-stations:380736
