,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
0,2020-11-21T13:32:21Z,like,1354,,2020-04-17T11:43:39Z,33752327,1034305975,playlist,2020-05-27T13:28:00Z,14,False,mixes,https://soundcloud.com/nerij/sets/mixes,True,2,,public,Mixes,6,https://api.soundcloud.com/playlists/1034305975,79231316,,False,2020-04-17T11:43:39Z,,2020-04-17T11:43:39Z,https://i1.sndcdn.com/avatars-my7ztwnlXsrTOFoX-yqc6dQ-large.jpg,,2561,,79231316,user,2022-02-02T22:38:09Z,,nerij,https://soundcloud.com/nerij,https://api.soundcloud.com/users/79231316,soundcloud:users:79231316,Neri J,False,Copenhagen,DK,False,False,False,soundcloud:system-playlists:artist-stations:79231316,artist-stations:79231316
1,2013-05-05T19:11:41Z,like,1354,https://i1.sndcdn.com/artworks-000035776074-1g4n7h-large.jpg,2012-12-08T16:25:21Z,1873176,2908054,playlist,2015-10-13T14:22:40Z,27,False,hxbvnl001-hexibeats-evolution,https://soundcloud.com/hexibeats/sets/hxbvnl001-hexibeats-evolution,True,6,,public,HXBVNL001 | Hexibeats - Evolution EP,0,https://api.soundcloud.com/playlists/2908054,16232757,ep,True,,2013-01-25T00:00:00Z,2012-12-08T16:25:21Z,https://i1.sndcdn.com/avatars-000199719413-frbgoi-large.jpg,Hexibeats,571,Hexibeats,16232757,user,2021-08-20T11:37:01Z,,hexibeats,https://soundcloud.com/hexibeats,https://api.soundcloud.com/users/16232757,soundcloud:users:16232757,HXB,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:16232757,artist-stations:16232757
2,2012-12-07T22:26:43Z,like,1358,,2012-12-05T00:58:15Z,567202,2867911,playlist,2012-12-05T00:58:48Z,1,False,mockupy,https://soundcloud.com/dekstop/sets/mockupy,True,0,,public,Mockupy,0,https://api.soundcloud.com/playlists/2867911,1359,,False,,,2012-12-05T00:58:15Z,https://i1.sndcdn.com/avatars-000000049836-1208ae-large.jpg,,120,,1359,user,2020-12-06T12:25:01Z,,dekstop,https://soundcloud.com/dekstop,https://api.soundcloud.com/users/1359,soundcloud:users:1359,dekstop,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:1359,artist-stations:1359
3,2013-12-01T18:07:30Z,like,1359,,2013-12-01T11:53:16Z,7603987,16016171,playlist,2016-07-18T20:17:10Z,1,False,liquide,https://soundcloud.com/iammaxnathan/sets/liquide,True,0,,public,liquide,3,https://api.soundcloud.com/playlists/16016171,47790,,False,2016-07-18T20:17:10Z,,2016-07-18T20:17:10Z,https://i1.sndcdn.com/avatars-000000797005-mjex7u-large.jpg,max,19,max,47790,user,2015-11-29T23:39:38Z,,iammaxnathan,https://soundcloud.com/iammaxnathan,https://api.soundcloud.com/users/47790,soundcloud:users:47790,iammaxnathan,False,,,False,False,False,soundcloud:system-playlists:artist-stations:47790,artist-stations:47790
4,2013-06-30T22:33:06Z,like,1359,,2013-03-23T20:06:08Z,1564316,4247524,playlist,2013-03-23T20:06:09Z,1,False,auf,https://soundcloud.com/susannah-e-haslam/sets/auf,True,0,,public,Auf,3,https://api.soundcloud.com/playlists/4247524,36581069,,False,,,2013-03-23T20:06:08Z,https://i1.sndcdn.com/avatars-000034180566-q48038-large.jpg,Susannah,8,Susannah Haslam,36581069,user,2013-02-18T08:56:00Z,Haslam,susannah-e-haslam,https://soundcloud.com/susannah-e-haslam,https://api.soundcloud.com/users/36581069,soundcloud:users:36581069,Susannah E Haslam,False,,,False,False,False,soundcloud:system-playlists:artist-stations:36581069,artist-stations:36581069
5,2013-05-13T22:30:42Z,like,1359,https://i1.sndcdn.com/artworks-000043226785-x27xwy-large.jpg,2013-03-18T08:48:30Z,596871,4138649,playlist,2013-07-12T06:10:09Z,54,False,dj-sotofett-presents-diggi,https://soundcloud.com/thugrecords/sets/dj-sotofett-presents-diggi,True,5,,public,[THUG 013] DJ Sotofett presents DIGGI-DUBBI-TRIPP-MIXES [OUT NOW],4,https://api.soundcloud.com/playlists/4138649,5481054,ep,True,,,2013-03-18T08:48:30Z,https://i1.sndcdn.com/avatars-000004325744-ltf3a4-large.jpg,Thug,2567,Thug Records,5481054,user,2020-04-04T08:37:04Z,Records,thugrecords,https://soundcloud.com/thugrecords,https://api.soundcloud.com/users/5481054,soundcloud:users:5481054,Thug Records,False,Madrid,ES,False,False,False,soundcloud:system-playlists:artist-stations:5481054,artist-stations:5481054
6,2019-09-09T12:55:01Z,like,1371,,2019-09-05T14:17:36Z,222845,862380537,playlist,2019-09-05T14:18:02Z,56,False,daedelus-veldt,https://soundcloud.com/brainfeeder/sets/daedelus-veldt,True,5,,public,Daedelus - 'Veldt',1,https://api.soundcloud.com/playlists/862380537,570385,,False,2019-09-05T14:17:36Z,,2019-09-05T14:17:36Z,https://i1.sndcdn.com/avatars-000157163685-iuc6xg-large.jpg,,194439,,570385,user,2022-01-25T15:21:23Z,,brainfeeder,https://soundcloud.com/brainfeeder,https://api.soundcloud.com/users/570385,soundcloud:users:570385,BRAINFEEDER,True,"LOS ANGELES, WORLDWIDE",,False,True,True,soundcloud:system-playlists:artist-stations:570385,artist-stations:570385
7,2017-12-07T01:38:17Z,like,1371,https://i1.sndcdn.com/artworks-000266065961-j1xo0e-large.jpg,2017-12-07T01:13:25Z,64971,392045498,playlist,2017-12-07T01:13:25Z,27,False,holly-beat-tape-vol93,https://soundcloud.com/astrorecords/sets/holly-beat-tape-vol93,True,4,,public,Holly Beat Tape Vol.93,1,https://api.soundcloud.com/playlists/392045498,9837029,,False,2017-12-07T01:13:25Z,,2017-12-07T01:13:25Z,https://i1.sndcdn.com/avatars-000172911370-4q7lz3-large.jpg,Unregistered & Independent,1137,Unregistered & Independent 4ºANDAR,9837029,user,2018-06-10T21:39:07Z,4ºANDAR,astrorecords,https://soundcloud.com/astrorecords,https://api.soundcloud.com/users/9837029,soundcloud:users:9837029,ASTROrecords,False,Lisboa,PT,False,False,False,soundcloud:system-playlists:artist-stations:9837029,artist-stations:9837029
8,2017-07-26T20:22:15Z,like,1371,https://i1.sndcdn.com/artworks-000235296737-39xeg1-large.jpg,2017-07-23T00:26:07Z,1295711,339882894,playlist,2017-07-26T17:23:34Z,119,False,union-ep,https://soundcloud.com/theofficialmonopoly/sets/union-ep,True,16,,public,Union EP,6,https://api.soundcloud.com/playlists/339882894,3236840,ep,True,2017-07-26T17:23:32Z,2017-07-23T00:00:00Z,2017-07-26T17:23:32Z,https://i1.sndcdn.com/avatars-000122772656-mv7obp-large.jpg,Charles,14078,Charles Dickerson,3236840,user,2021-12-21T19:16:58Z,Dickerson,theofficialmonopoly,https://soundcloud.com/theofficialmonopoly,https://api.soundcloud.com/users/3236840,soundcloud:users:3236840,The Official Mono/Poly,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:3236840,artist-stations:3236840
9,2016-10-03T23:51:11Z,like,1371,https://i1.sndcdn.com/artworks-000186016765-3vejuq-large.jpg,2016-09-30T13:46:51Z,576836,263514289,playlist,2016-10-04T21:16:12Z,897,False,shh048,https://soundcloud.com/shhsecretsongs/sets/shh048,True,165,,public,shh048: Happy Doghouse - Above the Stars,3,https://api.soundcloud.com/playlists/263514289,92183354,ep,True,2016-09-30T14:56:12Z,2016-09-30T00:00:00Z,2016-09-30T14:56:12Z,https://i1.sndcdn.com/avatars-000211409161-sy9y04-large.jpg,,79409,,92183354,user,2021-08-23T18:06:11Z,,shhsecretsongs,https://soundcloud.com/shhsecretsongs,https://api.soundcloud.com/users/92183354,soundcloud:users:92183354,Secret Songs,True,,,False,True,True,soundcloud:system-playlists:artist-stations:92183354,artist-stations:92183354
