created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2015-06-19T12:48:15Z,like,12528,https://i1.sndcdn.com/artworks-000120099459-vke0ql-large.jpg,2015-06-13T08:50:03Z,480224,116280469,playlist,2015-10-13T15:14:35Z,118,False,majesty-dance-ep,https://soundcloud.com/assemblyrecords/sets/majesty-dance-ep,True,22,,public,Majesty 'Dance EP',2,https://api.soundcloud.com/playlists/116280469,493457,ep,True,,2015-07-06T00:00:00Z,2015-06-13T08:50:03Z,https://i1.sndcdn.com/avatars-000004013498-80zcsu-large.jpg,Assembly,4591,Assembly Records,493457,user,2016-09-27T12:07:42Z,Records,assemblyrecords,https://soundcloud.com/assemblyrecords,https://api.soundcloud.com/users/493457,soundcloud:users:493457,Assembly Records,False,London,GB,True,False,False,soundcloud:system-playlists:artist-stations:493457,artist-stations:493457
2014-07-21T12:24:27Z,like,12528,https://i1.sndcdn.com/artworks-000085536489-uea9xs-large.jpg,2014-07-18T09:07:54Z,912515,43882392,playlist,2014-07-18T09:44:08Z,92,False,dog-days-stand-down-ep,https://soundcloud.com/assemblyrecords/sets/dog-days-stand-down-ep,True,22,,public,Dog Days 'Stand Down EP',3,https://api.soundcloud.com/playlists/43882392,493457,ep,True,,,2014-07-18T09:07:54Z,https://i1.sndcdn.com/avatars-000004013498-80zcsu-large.jpg,Assembly,4591,Assembly Records,493457,user,2016-09-27T12:07:42Z,Records,assemblyrecords,https://soundcloud.com/assemblyrecords,https://api.soundcloud.com/users/493457,soundcloud:users:493457,Assembly Records,False,London,GB,True,False,False,soundcloud:system-playlists:artist-stations:493457,artist-stations:493457
2014-03-12T10:31:06Z,like,12528,https://i1.sndcdn.com/artworks-000069517840-rlx10i-large.jpg,2014-01-31T12:32:14Z,696044,21854318,playlist,2015-10-13T14:45:53Z,71,False,deep-city-groove-comeback-ep,https://soundcloud.com/assemblyrecords/sets/deep-city-groove-comeback-ep,True,21,,public,Deep City Groove 'Comeback EP',3,https://api.soundcloud.com/playlists/21854318,493457,ep,True,,2014-02-03T00:00:00Z,2014-01-31T12:32:14Z,https://i1.sndcdn.com/avatars-000004013498-80zcsu-large.jpg,Assembly,4591,Assembly Records,493457,user,2016-09-27T12:07:42Z,Records,assemblyrecords,https://soundcloud.com/assemblyrecords,https://api.soundcloud.com/users/493457,soundcloud:users:493457,Assembly Records,False,London,GB,True,False,False,soundcloud:system-playlists:artist-stations:493457,artist-stations:493457
2013-12-31T16:24:43Z,like,12528,https://i1.sndcdn.com/artworks-000066708055-9bjhtz-large.jpg,2013-12-31T15:34:05Z,939526,18697118,playlist,2015-10-13T14:44:13Z,38,False,daniel-curpen-route-149-ep,https://soundcloud.com/assemblyrecords/sets/daniel-curpen-route-149-ep,True,3,,public,Daniel Curpen 'Route 149 EP',3,https://api.soundcloud.com/playlists/18697118,493457,ep,True,,2014-02-03T00:00:00Z,2013-12-31T15:34:05Z,https://i1.sndcdn.com/avatars-000004013498-80zcsu-large.jpg,Assembly,4591,Assembly Records,493457,user,2016-09-27T12:07:42Z,Records,assemblyrecords,https://soundcloud.com/assemblyrecords,https://api.soundcloud.com/users/493457,soundcloud:users:493457,Assembly Records,False,London,GB,True,False,False,soundcloud:system-playlists:artist-stations:493457,artist-stations:493457
2013-07-30T16:20:44Z,like,12528,https://i1.sndcdn.com/artworks-000054112066-cnplhm-large.jpg,2013-07-30T13:18:09Z,768384,8388224,playlist,2015-10-13T14:36:34Z,32,False,pixelman-guy-johnson-thinking,https://soundcloud.com/assemblyrecords/sets/pixelman-guy-johnson-thinking,True,2,,public,Pixelman & Guy Johnson 'Thinking Of You EP',3,https://api.soundcloud.com/playlists/8388224,493457,ep,True,,2013-08-28T00:00:00Z,2013-07-30T13:18:09Z,https://i1.sndcdn.com/avatars-000004013498-80zcsu-large.jpg,Assembly,4591,Assembly Records,493457,user,2016-09-27T12:07:42Z,Records,assemblyrecords,https://soundcloud.com/assemblyrecords,https://api.soundcloud.com/users/493457,soundcloud:users:493457,Assembly Records,False,London,GB,True,False,False,soundcloud:system-playlists:artist-stations:493457,artist-stations:493457
2013-07-26T10:01:24Z,like,12528,https://i1.sndcdn.com/artworks-000053653665-7loe59-large.jpg,2013-06-27T13:59:17Z,1349140,7186477,playlist,2013-08-06T09:56:30Z,82,False,vis242-andrade,https://soundcloud.com/2020visionrecordings/sets/vis242-andrade,True,8,,public,VIS242 - Andrade - Clouds Up,3,https://api.soundcloud.com/playlists/7186477,100981,,False,,,2013-06-27T13:59:17Z,https://i1.sndcdn.com/avatars-000142176818-67plls-large.jpg,20/20 Vision,53558,20/20 Vision Recordings,100981,user,2022-02-25T13:08:51Z,Recordings,2020visionrecordings,https://soundcloud.com/2020visionrecordings,https://api.soundcloud.com/users/100981,soundcloud:users:100981,20/20 Vision,False,Leeds,,False,True,False,soundcloud:system-playlists:artist-stations:100981,artist-stations:100981
2016-10-06T23:54:50Z,like,12529,https://i1.sndcdn.com/artworks-000186858785-lt7gr9-large.jpg,2016-10-06T10:41:37Z,275869,265095645,playlist,2016-10-14T17:30:24Z,128,False,oval-popp-album-preview,https://soundcloud.com/ovalandbeyond/sets/oval-popp-album-preview,True,12,,public,Oval - Popp Album Preview,11,https://api.soundcloud.com/playlists/265095645,1658311,,False,2016-10-06T10:41:37Z,2016-10-14T00:00:00Z,2016-10-06T10:41:37Z,https://i1.sndcdn.com/avatars-000603097125-ztw0n3-large.jpg,Markus,6272,Markus Popp,1658311,user,2021-12-30T06:23:50Z,Popp,ovalandbeyond,https://soundcloud.com/ovalandbeyond,https://api.soundcloud.com/users/1658311,soundcloud:users:1658311,Oval,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:1658311,artist-stations:1658311
2014-03-26T01:22:36Z,like,12529,https://i1.sndcdn.com/artworks-000073752255-fuz2ur-large.jpg,2014-03-17T05:37:10Z,4185691,27006921,playlist,2014-03-17T05:42:30Z,6,False,harmony-deconstructions,https://soundcloud.com/harmony-theband/sets/harmony-deconstructions,True,1,,public,Harmony Deconstructions,15,https://api.soundcloud.com/playlists/27006921,57018186,album,True,,,2014-03-17T05:37:10Z,https://i1.sndcdn.com/avatars-000052982225-en39qq-large.jpg,,60,,57018186,user,2014-06-30T04:22:48Z,,harmony-theband,https://soundcloud.com/harmony-theband,https://api.soundcloud.com/users/57018186,soundcloud:users:57018186,HARMONY the band,False,,,False,False,False,soundcloud:system-playlists:artist-stations:57018186,artist-stations:57018186
2014-07-23T14:10:32Z,like,12532,,2014-06-26T02:21:20Z,414157,41449351,playlist,2014-06-26T02:21:20Z,281,False,ohtrue,https://soundcloud.com/mtsithelie/sets/ohtrue,True,84,,public,Oh/True,2,https://api.soundcloud.com/playlists/41449351,89810755,,False,,,2014-06-26T02:21:20Z,https://i1.sndcdn.com/avatars-000078464080-7lafod-large.jpg,,2992,,89810755,user,2016-02-18T14:20:58Z,,mtsithelie,https://soundcloud.com/mtsithelie,https://api.soundcloud.com/users/89810755,soundcloud:users:89810755,Mt. Si.,False,,,False,False,False,soundcloud:system-playlists:artist-stations:89810755,artist-stations:89810755
2017-02-27T21:26:16Z,like,12536,https://i1.sndcdn.com/artworks-000196895206-jzcres-large.jpg,2016-12-05T01:59:49Z,1936106,280879850,playlist,2019-05-21T08:40:34Z,695,False,weaver-beats-conscience-lp,https://soundcloud.com/weaverbeats/sets/weaver-beats-conscience-lp,True,149,,public,Conscience LP (2016),8,https://api.soundcloud.com/playlists/280879850,939022,album,True,2016-12-05T01:59:49Z,2016-12-01T00:00:00Z,2016-12-05T01:59:49Z,https://i1.sndcdn.com/avatars-C30CBi6lKHF9lznZ-EovQtA-large.jpg,,25371,,939022,user,2022-01-25T21:01:01Z,,weaverbeats,https://soundcloud.com/weaverbeats,https://api.soundcloud.com/users/939022,soundcloud:users:939022,Weaver Beats,True,"Honolulu, Hawaii",US,False,True,True,soundcloud:system-playlists:artist-stations:939022,artist-stations:939022
