,city,comments_count,country_code,created_at,followers_count,followings_count,id,kind,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified
0,,0,,2020-03-16 14:42:04+00:00,3,0,794705458,user,2020-03-16 15:26:25+00:00,0,0,0,,0,False,False,False,False
1,,0,,2018-06-18 08:42:46+00:00,0,0,464716161,user,2018-06-18 08:42:57+00:00,0,0,0,,0,False,False,False,False
2,,0,,2018-01-29 10:53:44+00:00,1,0,391103298,user,2018-01-29 10:54:16+00:00,10,0,3,,0,False,False,False,False
3,,0,,2014-08-17 04:56:06+00:00,2,5,109297305,user,2014-08-17 04:56:06+00:00,18,0,0,,0,False,False,False,False
4,,0,,2015-11-25 06:55:29+00:00,1,0,188987989,user,2015-11-25 06:55:30+00:00,0,0,0,,0,False,False,False,False
5,,0,,2016-09-28 08:46:46+00:00,1,2,257787063,user,2016-09-28 08:46:47+00:00,9,0,0,,0,False,False,False,False
6,,0,,2013-08-19 01:47:39+00:00,0,0,54927954,user,2013-08-19 01:47:39+00:00,1,0,0,,0,False,False,False,False
7,,1,,2017-07-21 21:12:17+00:00,1,4,321198779,user,2019-05-13 18:11:40+00:00,9,1,6,,0,False,False,False,False
8,,0,,2017-12-01 19:57:02+00:00,1,0,358174892,user,2017-12-01 19:57:03+00:00,0,0,0,,0,False,False,False,False
9,,0,,2017-02-26 06:19:18+00:00,3,0,291516907,user,2017-02-26 06:19:19+00:00,1,0,1,,0,False,False,False,False
10,,0,,2018-08-14 17:58:10+00:00,1,1,493561128,user,2018-08-14 17:58:26+00:00,59,1,0,,0,False,False,False,False
11,,0,,2017-04-15 22:29:27+00:00,3,0,301794343,user,2017-04-15 22:29:27+00:00,0,0,0,,0,False,False,False,False
12,Cumaná,0,VE,2010-11-10 02:13:10+00:00,0,1,2111196,user,2010-11-10 02:14:33+00:00,0,0,0,,0,False,False,False,False
13,,0,,2017-10-30 17:24:35+00:00,3,6,340890974,user,2017-10-30 17:24:36+00:00,18,0,0,,0,False,False,False,False
14,,0,,2017-03-01 11:43:10+00:00,3,13,292213012,user,2017-03-01 11:43:11+00:00,7,0,1,,0,False,False,False,False
15,,0,,2016-04-29 16:35:01+00:00,1,1,223200856,user,2016-04-29 16:35:24+00:00,1,0,0,,0,False,False,False,False
16,,0,,2017-05-04 13:48:17+00:00,3,0,305286141,user,2017-05-04 13:48:19+00:00,2,0,0,,0,False,False,False,False
17,,0,,2020-06-19 09:00:12+00:00,1,1,840916714,user,2020-06-25 20:06:55+00:00,3,0,0,,0,False,False,False,False
18,,0,,2015-03-24 21:49:11+00:00,1,0,144879410,user,2015-03-24 21:49:11+00:00,3,0,0,,0,False,False,False,False
19,,0,,2015-02-08 20:21:55+00:00,6,11,137541457,user,2016-10-07 16:13:12+00:00,2,1,1,,0,False,False,False,False
20,,0,,2021-05-11 06:09:26+00:00,1,2,983667079,user,2021-05-11 06:09:27+00:00,0,0,0,,0,False,False,False,False
21,,0,,2016-09-10 13:30:00+00:00,2,0,253582185,user,2016-09-10 13:33:10+00:00,0,0,0,,0,False,False,False,False
22,,0,,2015-09-15 23:07:57+00:00,0,9,174635407,user,2015-09-15 23:07:59+00:00,1,1,1,,0,False,False,False,False
23,,0,,2014-04-21 16:56:52+00:00,0,0,90609796,user,2014-04-21 16:56:52+00:00,0,0,0,,0,False,False,False,False
24,,0,,2017-01-19 14:09:10+00:00,3,2,283389979,user,2017-01-19 14:09:10+00:00,3,1,1,,0,False,False,False,False
25,,0,,2013-04-23 17:34:44+00:00,55,2,42697021,user,2013-04-23 17:34:45+00:00,1,0,0,,0,False,False,False,False
26,,0,,2020-11-24 02:28:47+00:00,0,0,911338399,user,2020-11-24 02:28:48+00:00,0,0,0,,0,False,False,False,False
27,,0,,2020-12-05 12:58:00+00:00,1,0,916477090,user,2021-07-13 22:36:58+00:00,1,0,0,,0,False,False,False,False
28,,0,,2018-08-18 21:49:24+00:00,0,0,495746178,user,2018-08-18 21:49:25+00:00,0,0,0,,0,False,False,False,False
29,,0,,2021-02-12 13:52:58+00:00,1,0,947049664,user,2021-02-12 13:52:58+00:00,0,0,0,,0,False,False,False,False
30,,0,,2017-10-23 22:21:50+00:00,2,1,339679394,user,2017-10-23 22:21:51+00:00,0,0,0,,0,False,False,False,False
31,,0,,2018-05-28 21:01:26+00:00,0,7,455081664,user,2018-05-28 21:01:39+00:00,24,2,0,,0,False,False,False,False
32,,0,,2017-03-09 22:26:06+00:00,2,0,294144109,user,2017-03-09 22:26:06+00:00,0,0,0,,0,False,False,False,False
33,,0,,2015-09-08 08:00:32+00:00,1,0,173188504,user,2015-09-08 08:00:32+00:00,0,0,0,,0,False,False,False,False
