,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
0,2021-07-04 18:14:46+00:00,867,22.0,2012-08-08 01:38:21+00:00,True,1501.0,451070,451070,Deep House,55558230,2017-12-12 07:49:03+00:00,all-rights-reserved,208.0,9334.0,,7,finished,The xx - Angels (Shiny Objects Rework),4892898,2012-08-08 01:38:21+00:00,4892898,Smoke N´Mirrors,False,San Francisco,US,False,False,False,True
1,2021-07-04 10:20:45+00:00,867,99.0,2013-05-19 07:26:11+00:00,False,0.0,302500,302500,Funk / Soul,92872557,2021-08-08 14:22:25+00:00,all-rights-reserved,3671.0,184211.0,2014-06-17 00:00:00+00:00,697,finished,Marlena Shaw - Woman Of The Ghetto (Akshin Alizadeh Remix),445925,2013-05-19 07:26:11+00:00,445925,Akshin Alizadeh,False,Baku,AZ,False,False,False,True
2,2021-07-04 10:20:45+00:00,867,197.0,2011-07-13 17:57:58+00:00,False,0.0,368413,368413,Downtempo,18969919,2022-01-10 00:22:46+00:00,all-rights-reserved,9676.0,493032.0,,1332,finished,Mark Farina 'Dream Machine',46119,2011-07-13 17:57:58+00:00,46119,Om Records,True,San Francisco,US,False,False,True,True
3,2021-07-04 10:20:45+00:00,867,9.0,2011-09-20 16:58:04+00:00,True,100.0,394911,394911,Lounge,23766540,2016-06-19 22:31:25+00:00,all-rights-reserved,1137.0,53451.0,,106,finished,Dj disse - Walk on the wild side,6223861,2011-09-20 16:58:04+00:00,6223861,xixitone,False,México,MX,False,False,False,True
4,2021-07-04 10:20:45+00:00,867,27.0,2016-05-29 17:05:34+00:00,False,39.0,306366,306366,,266484220,2020-07-27 15:37:15+00:00,all-rights-reserved,2804.0,83930.0,,371,finished,Al Green - Simply Beautiful (Maribou State Edit),123306714,2016-05-29 17:05:34+00:00,123306714,louloufute,False,Lyon | France,,False,False,False,True
5,2021-03-07 22:13:55+00:00,867,17.0,2016-09-13 05:48:28+00:00,False,206.0,6088485,6088485,DoDisco,282674396,2020-05-15 13:03:03+00:00,all-rights-reserved,578.0,14458.0,,46,finished,B L O E M - DO DISCO,149156220,2016-10-13 04:15:22+00:00,149156220,BLOEM,False,,,False,False,False,True
6,2021-03-07 22:13:55+00:00,867,37.0,2020-08-23 08:47:12+00:00,False,2.0,12813166,12813166,Deep House,880556839,2021-08-26 15:40:23+00:00,all-rights-reserved,851.0,20936.0,,221,finished,Flow Sessions 022 - Bloem,804157807,2020-08-31 05:33:07+00:00,804157807,Flow Music,True,Byron Bay / Melbourne,AU,False,False,True,True
7,2021-02-27 00:09:33+00:00,867,30.0,2020-11-13 20:20:55+00:00,False,0.0,7668349,7668349,Deep House,928810105,2022-01-08 11:50:36+00:00,all-rights-reserved,702.0,12460.0,,49,finished,noble.T @ The Mandrake Bday Sept2020 (Penthouse AH Set),853770340,2020-11-13 20:20:55+00:00,853770340,The Mandrake,False,London,GB,False,False,False,True
8,2021-02-27 00:09:33+00:00,867,83.0,2021-02-14 19:52:31+00:00,False,0.0,6102100,6102100,Melodic House,985537741,2021-10-19 18:03:08+00:00,all-rights-reserved,448.0,12943.0,,68,finished,Alidad - A Winter's Tale,1936206,2021-02-14 19:52:31+00:00,1936206,Alidad,False,London,GB,False,False,False,True
9,2020-12-13 19:29:52+00:00,867,2.0,2018-02-10 00:40:06+00:00,False,0.0,5732925,5732925,Hip-hop & Rap,397144377,2020-04-06 20:44:36+00:00,all-rights-reserved,673.0,23916.0,,14,finished,2000s Hip Hop R&B Dance Party Vol 1,226581169,2018-02-10 00:40:06+00:00,226581169,DJZ Productions,False,Orange County,,False,False,False,True
10,2020-07-20 20:19:56+00:00,867,20.0,2020-03-22 12:18:14+00:00,False,0.0,7782870,7782870,,780845311,2021-01-27 06:05:02+00:00,all-rights-reserved,209.0,4433.0,,23,finished,The Gardens of Babylon - The Isolation Diaries,149156220,2020-05-11 10:09:38+00:00,149156220,BLOEM,False,,,False,False,False,True
11,2020-07-18 17:22:14+00:00,867,190.0,2020-04-17 02:06:41+00:00,False,0.0,7448033,7448033,,800512795,2021-11-26 21:21:27+00:00,all-rights-reserved,2529.0,47123.0,,268,finished,"The Goldcast 016 (Apr 17, 2020) with guestmix by Lemurian",1496103,2020-04-17 19:00:23+00:00,1496103,Goldcap,False,Los Angeles,,False,False,False,True
12,2020-07-14 22:24:58+00:00,867,55.0,2019-12-02 16:59:04+00:00,False,0.0,3620833,3620833,,721693597,2021-12-18 12:32:43+00:00,all-rights-reserved,745.0,11114.0,,135,finished,Hermanez - When We Dip Radio #138 [30.11.19],192277661,2019-12-02 16:59:04+00:00,192277661,When We Dip Radio,True,,,False,False,True,True
