,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
0,2021-07-01 22:36:09+00:00,17031050,315.0,2021-01-03 13:46:09+00:00,False,0.0,862354,862354,Mixtape,958607188,2022-02-06 16:37:08+00:00,all-rights-reserved,17973.0,803179.0,,147,finished,Dansk Mashup pt. 1,348371042,2021-01-03 13:46:09+00:00,348371042,Christian & Anders,False,,DK,False,False,False,True
1,2021-06-30 23:46:15+00:00,17031050,48.0,2015-11-03 08:42:38+00:00,False,0.0,240112,240112,2k15Remix,231331302,2020-12-22 07:45:21+00:00,all-rights-reserved,16114.0,911564.0,,673,finished,Sean Paul - Temperature - 2k15 Re - Remix,162982948,2015-11-03 08:42:38+00:00,162982948,Jordan Cambie Bootlegs,False,Melbourne,,False,False,False,True
2,2021-06-30 22:21:28+00:00,17031050,152.0,2016-03-17 16:36:06+00:00,False,0.0,269608,269608,skepta,252375126,2020-12-10 19:39:39+00:00,all-rights-reserved,29201.0,1783087.0,,763,finished,Martin Solveig Vs Skepta & JME - Thats Not Me Intoxicated (Alex Ross VIP Remix),204505255,2016-03-17 16:36:06+00:00,204505255,Michael Tomo Tomlinson,False,,,False,False,False,True
3,2016-12-19 08:00:24+00:00,17031050,6.0,2016-10-17 12:20:09+00:00,False,0.0,163149,163149,Hip-hop & Rap,288644697,2016-10-17 12:20:41+00:00,all-rights-reserved,1506.0,138075.0,,69,finished,Noah Carter - B.O,34295215,2016-10-17 12:20:09+00:00,34295215,urlocaltraplord,False,Heaven,DK,False,False,False,True
4,2015-02-03 09:35:35+00:00,86000879,24.0,2012-11-19 20:02:22+00:00,False,0.0,302682,302682,,68055885,2012-11-19 20:17:12+00:00,all-rights-reserved,9326.0,609454.0,,205,finished,Djavan - Eu Te Devoro,28665902,2012-11-19 20:02:22+00:00,28665902,vcproducoes,False,Taubaté,BR,False,False,False,True
5,2015-02-02 21:34:12+00:00,86000879,1615.0,2014-03-29 20:05:38+00:00,False,57983.0,3406785,3407078,BIG ASS FESTIVAL SOUNDS,142068924,2022-01-12 04:01:29+00:00,all-rights-reserved,49961.0,2410487.0,,12732,finished,"Kaskade LIVE at Ultra Music Festival Miami (March 28, 2014)",1271874,2014-03-29 20:05:38+00:00,1271874,Kaskade,True,West Coast,US,False,True,True,True
6,2015-02-02 21:30:42+00:00,86000879,30.0,2014-10-14 23:51:20+00:00,False,0.0,319089,319089,REDUX,172186667,2019-05-20 19:11:45+00:00,all-rights-reserved,4262.0,292685.0,,1001,finished,Kaskade & Wild Children - Catalyst,1271874,2014-10-14 23:51:20+00:00,1271874,Kaskade,True,West Coast,US,False,True,True,True
7,2015-02-02 21:27:37+00:00,86000879,0.0,2015-01-08 01:36:32+00:00,True,73.0,262240,262240,Deep House,184988276,2020-02-01 19:58:48+00:00,all-rights-reserved,24.0,1847.0,,3,finished,Pumpin Blood - NONONO (GVN Edit),17185026,2015-01-08 01:36:32+00:00,17185026,gvn,False,Donegal,IE,False,False,False,True
8,2015-02-02 21:26:30+00:00,86000879,,2014-08-27 16:23:15+00:00,False,,201143,201160,SremmLife,165018741,2022-02-18 01:24:43+00:00,all-rights-reserved,,,2014-08-22 00:00:00+00:00,0,finished,"Rae Sremmurd - ""No Type"" [Prod. By Mike WiLL Made-It & Swae Lee of Rae Sremmurd]",69676909,2014-08-27 16:23:15+00:00,69676909,Rae Sremmurd,True,Atlanta,US,False,False,True,True
9,2014-03-23 20:44:52+00:00,86000879,901.0,2014-03-20 19:05:54+00:00,False,54824.0,333066,333066,BIG ROOM MELODIC,140569040,2022-02-13 21:26:39+00:00,all-rights-reserved,40299.0,2215483.0,,12188,finished,Kaskade & Thomas Sagstad vs. Morning Parade - Under The Stars,1271874,2014-03-20 19:05:54+00:00,1271874,Kaskade,True,West Coast,US,False,True,True,True
10,2016-05-29 23:40:20+00:00,56880478,410.0,2016-01-07 18:25:33+00:00,False,0.0,308639,308639,Montana Of 300,240844758,2022-01-23 21:26:13+00:00,all-rights-reserved,65609.0,4906181.0,,4668,finished,White Iverson (Remix),99030291,2016-01-07 18:25:33+00:00,99030291,MONTANA of 300,True,Chicago,US,False,True,True,True
11,2016-04-09 01:49:22+00:00,56880478,568.0,2015-12-02 05:20:23+00:00,False,0.0,364774,364833,Montana of 300,235696508,2021-11-12 03:23:43+00:00,all-rights-reserved,95594.0,7780722.0,,5283,finished,Montana of 300 & Talley of 300 - FGE Cypher (Feat. $avage & No Fatigue) [Prod. By Charisma 808],99030291,2015-12-02 05:20:23+00:00,99030291,MONTANA of 300,True,Chicago,US,False,True,True,True
12,2013-09-17 16:15:43+00:00,58525742,6053.0,2011-08-24 15:10:30+00:00,False,0.0,284211,284211,Dubstep Electronic,21792165,2022-02-17 11:52:26+00:00,all-rights-reserved,107160.0,7096380.0,,12330,finished,ROCK N' ROLL (WILL TAKE YOU TO THE MOUNTAIN),856062,2011-08-24 15:10:30+00:00,856062,Skrillex,True,Los Angeles,US,False,True,True,True
13,2019-05-05 14:13:59+00:00,27937749,133.0,2012-02-21 11:17:07+00:00,False,0.0,276610,276610,,37337617,2021-01-05 06:33:35+00:00,all-rights-reserved,15028.0,593205.0,,551,finished,محمد نبينا,12367698,2012-02-21 11:17:07+00:00,12367698,user2848614,False,,,False,False,False,True
14,2019-05-05 09:50:45+00:00,27937749,2046.0,2013-08-21 02:58:31+00:00,False,0.0,218586,218586,demilovato,106435126,2022-01-08 00:53:38+00:00,all-rights-reserved,78640.0,7859750.0,,10452,finished,Heart Attack - Demi Lovato,22335016,2013-08-21 02:58:31+00:00,22335016,Alikaislamadina,False,Jakarta,ID,False,False,False,True
15,2018-10-24 18:47:43+00:00,27937749,380.0,2014-10-02 23:00:06+00:00,False,0.0,103245,103245,Acoustic,170391727,2021-08-20 01:27:41+00:00,all-rights-reserved,89382.0,4362665.0,,7156,finished,La Vie En Rose - Daniela Andrade,115937004,2014-10-02 23:00:06+00:00,115937004,joeylyc,False,,,False,False,False,True
16,2018-09-17 04:15:30+00:00,27937749,64.0,2013-10-14 20:02:17+00:00,False,0.0,592747,592747,@,115345335,2021-07-06 10:56:34+00:00,all-rights-reserved,5041.0,305873.0,,204,finished,▶ ‫للصبر آخر عافك الخاطر - عبدالكريم عبدالقادر نسخة HD‬‎ - YouTube - 144p,62105742,2013-10-14 20:02:17+00:00,62105742,umbnte,False,,,False,False,False,True
17,2018-07-29 19:46:26+00:00,27937749,6.0,2013-06-15 00:30:49+00:00,False,0.0,226868,226868,شيرين,96939552,2015-08-18 06:33:50+00:00,all-rights-reserved,4103.0,152377.0,,136,finished,العيون السود - شيرين,42336172,2013-06-15 00:30:49+00:00,42336172,Fajer,False,,KW,False,False,False,True
18,2017-12-19 10:50:12+00:00,27937749,12.0,2013-03-14 09:48:02+00:00,False,0.0,626945,626945,,83193507,2020-08-02 17:49:47+00:00,all-rights-reserved,5702.0,359380.0,,433,finished,الحب اسرار - فهد الكبيسي-1.mpga,33184813,2013-03-14 09:48:02+00:00,33184813,user125867256,False,,,False,False,False,True
19,2017-12-04 15:24:48+00:00,27937749,116.0,2013-10-20 12:59:08+00:00,True,100.0,654167,654167,ماجدة الرو,116212377,2021-11-12 20:36:58+00:00,all-rights-reserved,23177.0,749999.0,,756,finished,يسمعني حين يُراقِصني,57168611,2013-10-20 12:59:08+00:00,57168611,said jaradat,False,جنين,PS,False,False,False,True
20,2017-10-21 18:43:32+00:00,27937749,157.0,2013-03-22 17:39:04+00:00,False,994.0,267858,267858,Pop / R&b,84439132,2019-05-21 14:07:45+00:00,all-rights-reserved,8702.0,973034.0,,1298,finished,Beneath Your Beautiful - Labrinth feat. Emeli Sandé (Cover) by Bran Vargas,3552891,2013-03-22 17:39:04+00:00,3552891,BranVargas,False,Jakarta,ID,False,False,False,True
21,2017-08-06 11:23:46+00:00,27937749,1186.0,2012-02-05 21:55:49+00:00,True,100.0,196567,196567,,35675437,2022-02-05 10:04:53+00:00,all-rights-reserved,46838.0,3758616.0,,3101,finished,Count on Me - Bruno Mars <3,11696557,2012-02-05 21:55:49+00:00,11696557,mikk:),False,Sandy Bay,AU,False,False,False,True
