created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
2022-01-13 10:08:52+00:00,124,23.0,2020-10-07 10:57:18+00:00,False,0.0,369450,369450,Techno,906187720,2021-08-02 21:35:08+00:00,all-rights-reserved,830.0,16230.0,2020-10-09 00:00:00+00:00,76,finished,Lokier - Energy,7390584,2020-10-07 10:57:18+00:00,7390584,Groove Magazin,True,Berlin,,False,False,True,True
2021-12-13 13:48:08+00:00,124,11.0,2021-12-10 12:42:42+00:00,False,0.0,309551,309551,Electronic,1175464132,2022-02-05 09:48:23+00:00,all-rights-reserved,88.0,9184.0,,295,finished,JOVIS - Lost In Luv (124 bpm a minor),29270977,2021-12-10 12:42:42+00:00,29270977,JOVIS / JVS / Julian Zaruba,False,Munich,DE,False,False,False,True
2021-11-23 09:21:37+00:00,124,11.0,2021-11-05 14:17:13+00:00,False,0.0,3621721,3621721,EG Techno,1154421850,2021-11-05 16:00:54+00:00,all-rights-reserved,156.0,3058.0,,37,finished,EG TECHNO.078 Michelle Sparks,259386594,2021-11-05 16:00:54+00:00,259386594,EG,False,Miami,US,False,False,False,True
2021-11-10 12:12:14+00:00,124,58.0,2021-10-15 13:13:33+00:00,False,0.0,3459135,3459135,Deep House,1142335036,2021-11-07 01:53:53+00:00,all-rights-reserved,562.0,13370.0,,52,finished,Gabriel Ananda Presents Soulful Techno 104,45263,2021-10-16 14:00:00+00:00,45263,Gabriel Ananda,True,Cologne,DE,False,False,True,True
2021-10-26 12:40:24+00:00,124,157.0,2019-08-08 21:01:17+00:00,True,1727.0,5355550,5355550,Dance & EDM,663138602,2020-10-31 12:46:32+00:00,all-rights-reserved,1959.0,39836.0,,216,finished,FACT mix 721 - Ellen Allien (Aug '19),603520,2019-08-10 17:20:06+00:00,603520,Fact Magazine,True,London,GB,False,False,True,True
2021-10-14 10:21:53+00:00,124,4.0,2021-10-11 15:26:37+00:00,False,0.0,302942,302942,Techno,1139905189,2021-11-19 14:50:23+00:00,all-rights-reserved,129.0,2873.0,,24,finished,Living On The Edge (Ellen Allien 146bpm),7390584,2021-10-13 09:49:05+00:00,7390584,Groove Magazin,True,Berlin,,False,False,True,True
2021-08-23 10:01:58+00:00,124,15.0,2021-08-15 09:54:28+00:00,False,0.0,3538991,3538991,Electronic,1106334358,2021-11-02 17:05:32+00:00,all-rights-reserved,173.0,4119.0,,17,finished,Levante (Aug. 2021),911052,2021-08-15 09:54:28+00:00,911052,ChristianSon,False,Hamburg,DE,False,False,False,True
2021-06-15 10:06:30+00:00,124,85.0,2021-04-15 12:20:47+00:00,False,0.0,3659572,3659572,,1029960910,2021-06-17 14:49:48+00:00,all-rights-reserved,596.0,15810.0,,59,finished,Gabriel Ananda Presents Soulful Techno 98,45263,2021-04-17 12:00:59+00:00,45263,Gabriel Ananda,True,Cologne,DE,False,False,True,True
2021-06-03 11:30:43+00:00,124,342.0,2020-09-30 13:20:20+00:00,False,0.0,246544,246544,Electronic,902162737,2022-02-06 00:03:15+00:00,all-rights-reserved,17729.0,699598.0,,1237,finished,BICEP | APRICOTS,92661,2020-10-06 17:00:07+00:00,92661,BICEP,True,,,False,False,True,True
2021-06-03 11:30:23+00:00,124,9.0,2021-05-09 21:57:45+00:00,False,0.0,400692,400692,,1045846888,2021-05-09 21:57:46+00:00,all-rights-reserved,79.0,3654.0,2021-05-14 00:00:00+00:00,15,finished,PREMIERE: Lefrenk - Chocolate Eyes (Original Mix) [SOULFUL TECHNO RECORDS],730610062,2021-05-09 21:57:45+00:00,730610062,Music Treasures,True,,,False,False,True,True
2021-06-02 09:05:50+00:00,124,26.0,2012-04-01 17:10:04+00:00,False,0.0,166253,166253,,41673767,2019-06-27 06:42:01+00:00,all-rights-reserved,5547.0,350653.0,,512,finished,03 CRW - I Feel Love (R.A.F. Zone Remix),14529951,2012-04-01 17:10:04+00:00,14529951,kona050,False,,,False,False,False,True
2021-05-25 12:43:17+00:00,124,61.0,2021-04-14 09:05:43+00:00,False,0.0,7076023,7076023,,1029234613,2021-05-04 08:57:24+00:00,all-rights-reserved,303.0,6694.0,,44,finished,Joyce Muniz - HOW I MET THE BASS #200,74933885,2021-05-03 07:20:02+00:00,74933885,HOW I MET THE BASS,True,,DE,False,False,True,True
2021-05-25 12:39:30+00:00,124,40.0,2012-01-26 20:41:44+00:00,False,0.0,298091,298091,Techno,34631091,2022-02-15 10:55:23+00:00,all-rights-reserved,720.0,28231.0,,60,finished,FPU - Ocean Drive (Tiga's White Linen Vox),64433,2012-01-26 20:41:44+00:00,64433,Turbo Recordings,True,Montreal,CA,False,False,True,True
2021-04-23 11:25:22+00:00,124,66.0,2021-03-24 10:15:40+00:00,False,0.0,186540,186540,hardwave,1015345024,2021-09-24 02:31:39+00:00,cc-by-nc-sa,952.0,26142.0,,151,finished,NAS NE DAGONIAT,404146923,2021-04-09 10:00:44+00:00,404146923,SHXPE,True,,,False,False,True,True
2020-11-25 13:07:07+00:00,124,10.0,2019-10-08 14:34:42+00:00,False,0.0,360464,360464,Electronic,692768998,2019-10-09 21:15:48+00:00,all-rights-reserved,409.0,11115.0,,45,finished,Premiere: Ellen Allien - Free Society (Ellen Allien Edit 2) [BPitch],13473387,2019-10-08 14:34:42+00:00,13473387,When We Dip,True,Dublin / Montréal / Berlin,,False,False,True,True
2020-11-24 13:27:42+00:00,124,1.0,2017-07-31 22:35:46+00:00,False,0.0,452142,452142,,335711123,2017-07-31 22:35:47+00:00,all-rights-reserved,38.0,1166.0,,5,finished,Xzaltacia - Tropia,95565203,2017-07-31 22:35:46+00:00,95565203,electronic goods,False,,,False,False,False,True
2020-11-13 13:31:18+00:00,124,4.0,2019-11-11 14:59:35+00:00,False,0.0,488620,488620,Techno,711113422,2019-12-09 06:49:34+00:00,all-rights-reserved,107.0,3494.0,,22,finished,A2. Markus Suckut - 8,7390584,2019-11-12 15:14:46+00:00,7390584,Groove Magazin,True,Berlin,,False,False,True,True
2020-10-23 09:31:03+00:00,124,,2020-10-18 21:05:46+00:00,False,,3747971,3747971,,912875176,2022-01-21 09:58:54+00:00,all-rights-reserved,,,,0,finished,Fred again... - 17 October 2020,338690,2020-10-18 21:05:46+00:00,338690,Rinse FM,True,London,,False,False,True,True
2020-10-22 09:57:31+00:00,124,19.0,2019-01-04 12:21:25+00:00,False,0.0,4340886,4340886,Trance,553961346,2019-05-31 17:03:31+00:00,all-rights-reserved,196.0,4112.0,,19,finished,FORMEL 1 TRANCE,327533937,2019-01-04 12:21:25+00:00,327533937,Monsoon Traxx,False,Leipzig,,False,False,False,True
2020-10-15 09:33:43+00:00,124,,2020-10-13 23:55:27+00:00,False,,3627520,3627520,Rinse FM,910133494,2021-12-17 19:42:29+00:00,all-rights-reserved,,,,0,finished,Lala Guest Selector: Adryiano - 13 October 2020,338690,2020-10-13 23:55:27+00:00,338690,Rinse FM,True,London,,False,False,True,True
2020-10-13 09:02:08+00:00,124,98.0,2020-06-20 12:03:38+00:00,False,0.0,233430,233430,PHONK,843642619,2021-10-21 04:44:52+00:00,all-rights-reserved,2370.0,84576.0,,288,finished,SCOPE,9548631,2020-06-20 12:03:38+00:00,9548631,SIDEWALKS AND SKELETONS,True,Witch House / UK,,False,False,True,True
2020-10-07 10:08:58+00:00,124,0.0,2019-07-27 13:39:51+00:00,False,0.0,115628,115628,Techno,657190121,2019-07-27 13:39:53+00:00,all-rights-reserved,16.0,161.0,,3,finished,Unease Down (Original Mix) [Preview],76055184,2019-07-27 13:39:51+00:00,76055184,Julian Reinhalter,False,Westerwald,DE,False,False,False,True
2020-10-05 11:30:05+00:00,124,242.0,2020-04-26 12:39:10+00:00,True,875.0,3188010,3188010,Techno,807463981,2021-12-26 00:45:51+00:00,all-rights-reserved,3364.0,51355.0,2020-04-26 00:00:00+00:00,445,finished,Ellen Allien - HATE Podcast 182,260390118,2020-04-26 12:39:10+00:00,260390118,HATE,True,,,False,False,True,True
2020-09-30 08:45:13+00:00,124,9.0,2020-03-21 16:58:24+00:00,False,0.0,285283,285283,Techno,780346846,2020-09-01 08:39:17+00:00,all-rights-reserved,254.0,7716.0,2020-03-20 00:00:00+00:00,23,finished,B1. Kmyle - Equator,33946839,2020-03-21 16:58:24+00:00,33946839,A R T S,True,,,False,False,True,True
2020-09-24 12:02:47+00:00,124,2.0,2020-09-18 12:14:21+00:00,False,0.0,273319,273319,Electronic,895393711,2022-02-06 00:02:30+00:00,all-rights-reserved,55.0,2276.0,2020-09-18 00:00:00+00:00,16,finished,Craset - Reveries,7642395,2020-09-18 12:14:21+00:00,7642395,Martian Bass Records,True,London,,False,False,True,True
2020-09-15 10:52:49+00:00,124,261.0,2019-11-13 15:22:45+00:00,False,0.0,395102,395102,Techno,712226860,2021-09-07 13:45:21+00:00,all-rights-reserved,13402.0,319861.0,2019-11-29 00:00:00+00:00,999,finished,VTSS - Atlantyda,40947659,2019-11-13 15:22:45+00:00,40947659,Monnom Black,True,Berlin,,False,False,True,True
2020-09-11 08:43:39+00:00,124,1340.0,2014-04-22 11:17:35+00:00,False,0.0,3993809,3994209,Boiler Room,145900882,2022-02-08 21:43:54+00:00,all-rights-reserved,60382.0,2036207.0,,5979,finished,David August Boiler Room Berlin Live Set,752705,2014-04-22 11:17:35+00:00,752705,Boiler Room,True,London,,False,False,True,True
2020-09-07 13:41:31+00:00,124,8.0,2019-12-30 00:53:32+00:00,False,0.0,425091,425091,House,735606421,2019-12-30 19:47:29+00:00,all-rights-reserved,961.0,28125.0,,40,finished,Oxia - Domino (Wabe Remix),20919918,2019-12-30 00:53:32+00:00,20919918,Serhat Ucek,False,,,False,False,False,True
2020-09-03 09:20:17+00:00,124,1.0,2020-08-18 19:54:24+00:00,False,0.0,3548996,3548996,Deep House,878062870,2020-08-24 06:24:53+00:00,all-rights-reserved,21.0,495.0,,4,finished,Sonson Podcast 11,492300732,2020-08-24 06:24:53+00:00,492300732,SONSON,False,,DE,False,False,False,True
2020-08-31 13:02:37+00:00,124,36.0,2020-08-26 16:04:45+00:00,False,0.0,123768,123768,Trance,882421387,2021-08-20 22:54:48+00:00,all-rights-reserved,820.0,39406.0,,105,finished,Loneliness - ID (niteboi edit),13246679,2020-08-26 16:05:26+00:00,13246679,niteboi's lost stars,False,,,False,False,False,True
2020-08-28 13:35:11+00:00,124,61.0,2020-08-04 08:15:39+00:00,False,0.0,359680,359680,KAOS,869866630,2021-01-11 23:17:07+00:00,all-rights-reserved,1234.0,24905.0,,88,finished,Peder Mannerfelt - The B 2.0 [KAOS06] ** Possession Exclusivity,24423759,2020-08-04 16:30:06+00:00,24423759,Possession,False,Paris,FR,False,False,False,True
2020-08-25 09:46:48+00:00,124,64.0,2020-07-16 11:16:14+00:00,False,0.0,7088274,7088274,,858921616,2020-09-20 22:56:16+00:00,all-rights-reserved,507.0,7739.0,,49,finished,ITPS053 PEDER MANNERFELT,5111422,2020-07-16 11:16:14+00:00,5111422,ILIAN TAPE,False,Munich,DE,False,False,False,True
2020-08-18 09:29:42+00:00,124,228.0,2020-08-06 07:34:38+00:00,False,0.0,7203683,7203683,Kosa,871040365,2021-07-23 00:10:55+00:00,all-rights-reserved,1204.0,18685.0,,280,finished,Gussguss x Soul Balm [Yuga VA],67911988,2020-08-09 08:56:52+00:00,67911988,• kośa •,True,,,False,False,True,True
2020-07-09 12:15:50+00:00,124,99.0,2020-06-30 18:27:26+00:00,False,261.0,209215,209215,Trap,849765769,2021-12-10 09:56:23+00:00,all-rights-reserved,1965.0,54477.0,,318,finished,clams casino - i'm god (arael. remix),94838436,2020-06-30 18:27:26+00:00,94838436,arael,True,,,False,False,True,True
2020-06-30 11:50:37+00:00,124,155.0,2018-11-26 22:13:59+00:00,False,421.0,272011,272011,Hardwave,535932297,2022-01-21 06:15:02+00:00,all-rights-reserved,3351.0,127485.0,2018-12-01 00:00:00+00:00,456,finished,Loneliness x Sace - Galaxy,274286405,2018-11-26 22:13:59+00:00,274286405,Loneliness,True,Saint Peterburg,RU,False,False,True,True
2020-06-16 10:43:14+00:00,124,22.0,2020-04-30 15:01:03+00:00,False,0.0,5044036,5044036,Techno,810544108,2022-02-04 20:22:53+00:00,all-rights-reserved,428.0,9395.0,,117,finished,⟁ Techno Mix ⟁ FRAGILE [melodic] [set 38],225656607,2020-04-30 15:01:03+00:00,225656607,Mithril,False,Zurich,CH,False,False,False,True
2020-05-18 12:38:22+00:00,124,16.0,2020-05-16 13:43:50+00:00,False,0.0,3790994,3790994,Techno,821712826,2021-12-28 11:13:53+00:00,all-rights-reserved,102.0,1588.0,,16,finished,rec*9999999,42370112,2020-05-16 13:43:50+00:00,42370112,lizz,False,Hamburg,,False,False,False,True
2020-05-06 09:25:57+00:00,124,46.0,2020-04-29 14:10:28+00:00,False,1.0,3680026,3680026,,809773786,2020-07-15 03:13:25+00:00,all-rights-reserved,696.0,12069.0,,105,finished,Isolation Mix (Recorded live stream on Facebook),403637,2020-04-29 14:10:28+00:00,403637,Hauy,False,,,False,False,False,True
2020-04-17 09:47:33+00:00,124,4.0,2020-04-12 18:59:02+00:00,False,0.0,3787128,3787128,Afro House,796944127,2020-04-17 17:47:04+00:00,all-rights-reserved,43.0,633.0,,6,finished,Episode 6 - Far From Home,244479329,2020-04-12 18:59:02+00:00,244479329,Tom Watt,False,Berlin,DE,False,False,False,True
2020-03-30 09:18:27+00:00,124,24.0,2020-03-13 21:20:44+00:00,False,0.0,4974472,4974472,Techno,775698496,2020-04-28 06:04:10+00:00,all-rights-reserved,333.0,5235.0,,71,finished,Lormes @ Watergate I Berlin 28-02-20,333030066,2020-03-19 14:03:54+00:00,333030066,Kaffeeklatsch,False,Berlin,DE,False,False,False,True
2020-03-09 14:24:15+00:00,124,29.0,2020-02-13 19:07:54+00:00,False,0.0,240039,240039,Techno,760132837,2021-05-20 18:41:24+00:00,all-rights-reserved,3691.0,112639.0,2020-02-21 00:00:00+00:00,167,finished,Dok & Martin - Destroyer,160646,2020-02-17 16:00:30+00:00,160646,AnalyticTrail Rec,True,Napoli,IT,False,False,True,True
2020-03-09 14:05:27+00:00,124,27.0,2019-12-16 16:18:38+00:00,True,380.0,284604,284604,Techno,728673880,2020-01-31 08:40:39+00:00,all-rights-reserved,936.0,23521.0,2020-03-06 00:00:00+00:00,99,finished,Transcode - Devotion,4813030,2020-01-29 09:45:49+00:00,4813030,Terminal M Records,True,Berlin,DE,False,False,True,True
2020-03-03 09:03:39+00:00,124,10.0,2020-01-06 00:26:22+00:00,True,13.0,3363318,3363318,Techno,738954649,2021-11-12 14:41:38+00:00,all-rights-reserved,53.0,941.0,,13,finished,The Invite 015 hosted by CC Luna,98537360,2020-02-02 12:08:34+00:00,98537360,Waffensupermarkt,True,Frankfurt,DE,False,False,True,True
2020-02-25 13:12:36+00:00,124,213.0,2020-02-10 22:42:16+00:00,False,0.0,3410312,3410312,Storytelling,758486035,2021-10-01 03:23:48+00:00,all-rights-reserved,1462.0,23821.0,,339,finished,L O S T in the Ether with Nico Tober,53330551,2020-02-16 11:00:00+00:00,53330551,SAMAHA,True,,,False,False,True,True
2020-02-17 14:01:19+00:00,124,55.0,2019-06-24 12:14:30+00:00,False,0.0,3635591,3635591,Trance,641299554,2021-12-04 14:15:09+00:00,all-rights-reserved,544.0,10169.0,,61,finished,Tonni 3000 Presents: Rockerkubben Vol. I,619177503,2019-06-24 12:20:14+00:00,619177503,Tonni 3000,True,,,False,False,True,True
2019-12-11 15:23:00+00:00,124,,2019-12-11 12:04:36+00:00,False,,7230720,7230720,,726197452,2021-11-23 08:12:57+00:00,all-rights-reserved,,,,0,finished,Hixxy - 10 December 2019,338690,2019-12-11 12:04:36+00:00,338690,Rinse FM,True,London,,False,False,True,True
2019-11-06 08:17:08+00:00,124,61.0,2019-10-24 15:10:59+00:00,False,0.0,5193091,5193091,Electronic,701077903,2021-03-15 10:57:16+00:00,all-rights-reserved,773.0,24221.0,,157,finished,Luca Bacchetti - When We Dip 110,13473387,2019-10-24 15:10:59+00:00,13473387,When We Dip,True,Dublin / Montréal / Berlin,,False,False,True,True
2019-09-16 21:09:59+00:00,124,,2019-08-02 13:15:49+00:00,False,,3603641,3603641,,660098843,2020-02-13 11:16:11+00:00,all-rights-reserved,,,,0,finished,Cera Khin B2B Peder Mannerfelt - 01 August 2019,338690,2019-08-02 13:15:49+00:00,338690,Rinse FM,True,London,,False,False,True,True
2019-08-22 11:22:59+00:00,124,87.0,2019-08-13 10:21:39+00:00,True,1258.0,3632849,3632849,Techno,665122544,2020-08-26 19:00:19+00:00,all-rights-reserved,2353.0,45702.0,,359,finished,"DCR471 – Drumcode Radio Live - Adam Beyer B2B Ida Engberg live from Tomorrowland, Boom",203,2019-08-14 07:00:16+00:00,203,adambeyer,True,Stockholm,SE,False,False,True,True
2019-05-28 12:45:21+00:00,124,2.0,2018-08-02 10:26:26+00:00,False,0.0,3393361,3393361,Techno,480087519,2022-01-11 21:14:36+00:00,all-rights-reserved,55.0,1738.0,,5,finished,DJ VIRAGE SUD WORLD CUP 2K18 💥💥💥💥💥,144202773,2018-08-02 10:26:26+00:00,144202773,Donjon Radio,False,,,False,False,False,True
2019-05-16 08:59:40+00:00,124,20.0,2019-03-21 22:36:24+00:00,True,36.0,144078,144078,memetrance,593810418,2019-09-23 12:59:04+00:00,cc-by-nc-sa,99.0,1419.0,,10,finished,The Psytrance Meme Group Song,24601545,2019-03-21 22:36:24+00:00,24601545,Wakhan,False,Madrid,ES,False,False,False,True
