userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
106890567,2014-11-05 02:41:58+00:00,2014-10-16 02:14:58+00:00,10360303,55232376,2014-10-16 02:14:58+00:00,281.0,92,GREGORY ISAACS,8,,,2014-10-16 02:14:58+00:00,5,ABDOULAYE Ba 12,False,,,False,False,False
174638988,2019-01-30 13:10:12+00:00,2019-01-06 13:41:34+00:00,844328,679789320,2019-02-13 13:23:07+00:00,14.0,6,[TIEQS002] RAVL - BERLISBOA,3,2019-01-06 16:18:29+00:00,2019-01-05 00:00:00+00:00,2019-01-06 16:18:29+00:00,51,TIEQS CREW,False,WORLDWIDE,,False,False,False
174638988,2016-11-23 17:21:14+00:00,2016-06-20 19:35:47+00:00,24439262,235031667,2016-10-06 21:08:10+00:00,3.0,1,Mixs,7,2016-06-20 19:35:47+00:00,,2016-06-20 19:35:47+00:00,49,Bagcilar,False,Lyon,FR,False,False,False
45974684,2018-05-29 23:23:40+00:00,2016-07-29 03:23:43+00:00,4739822,245555601,2018-11-17 15:35:28+00:00,53.0,16,199X Til,20,2016-07-29 03:23:43+00:00,2016-07-21 00:00:00+00:00,2016-07-29 03:23:43+00:00,719,DisTinct,False,Indianapolis,US,False,False,False
45974684,2018-04-17 23:09:12+00:00,2017-11-07 04:36:52+00:00,877556,368851610,2017-11-08 11:41:08+00:00,30.0,7,You In Mind,5,2017-11-07 04:36:52+00:00,2017-11-05 00:00:00+00:00,2017-11-07 04:36:52+00:00,121,Jasmine White,False,Indianapolis,US,False,False,False
45974684,2016-09-11 15:42:26+00:00,2016-09-10 22:08:31+00:00,4652695,258170148,2016-09-10 22:24:18+00:00,32.0,14,Progress,20,2016-09-10 22:08:31+00:00,2016-09-09 00:00:00+00:00,2016-09-10 22:08:31+00:00,303,Rhetoryk,False,Indianapolis,US,False,False,False
45974684,2016-09-11 15:22:18+00:00,2016-08-26 18:12:45+00:00,2770824,253808875,2016-08-26 18:12:45+00:00,22.0,8,For The Better,11,2016-08-26 18:12:45+00:00,,2016-08-26 18:12:45+00:00,236,Marsiell,False,Indianapolis,US,False,False,False
63580655,2019-06-02 00:58:24+00:00,2019-06-01 08:06:13+00:00,667489,793391049,2020-05-31 03:32:59+00:00,11.0,5,Pain Vol.1,2,2019-06-01 08:06:13+00:00,2019-06-01 00:00:00+00:00,2019-06-01 08:06:13+00:00,310,AIMBOT.exe,False,The Long White Cloud.,SO,False,False,False
63580655,2014-08-12 16:54:41+00:00,2014-08-12 16:46:01+00:00,396261,46720960,2014-08-12 17:03:17+00:00,1.0,0,LOVE,1,,,2014-08-12 16:46:01+00:00,8,p777,False,,,False,False,False
173234346,2016-07-11 20:51:00+00:00,2016-07-11 20:49:44+00:00,680224,240542675,2016-07-11 20:49:44+00:00,2.0,0,midnight panic attack,3,2016-07-11 20:49:44+00:00,,2016-07-11 20:49:44+00:00,9,Papayannaki Vicky,False,,,False,False,False
173234346,2016-07-11 20:41:22+00:00,2012-01-25 22:56:40+00:00,2909153,1546188,2012-02-03 17:37:04+00:00,7590.0,1240,Panic! At The Disco,13,,,2012-01-25 22:56:40+00:00,1526823,Fueled By Ramen,True,New York City,US,False,False,True
173234346,2016-07-11 20:41:17+00:00,2012-01-25 22:58:58+00:00,2648851,1546198,2013-01-22 18:06:51+00:00,1430.0,247,Paramore,11,,,2012-01-25 22:58:58+00:00,1526823,Fueled By Ramen,True,New York City,US,False,False,True
173234346,2016-07-11 20:38:59+00:00,2012-12-04 00:11:53+00:00,3064360,2858289,2015-10-13 14:22:22+00:00,18403.0,2890,Vessel,13,,2013-01-08 00:00:00+00:00,2012-12-04 00:11:53+00:00,1526823,Fueled By Ramen,True,New York City,US,False,False,True
173234346,2016-07-11 20:36:59+00:00,2015-01-28 23:32:42+00:00,1263419,76104272,2017-11-17 18:11:03+00:00,3561.0,451,Paramore,5,,,2015-01-28 23:32:42+00:00,1526823,Fueled By Ramen,True,New York City,US,False,False,True
173234346,2016-07-07 10:06:06+00:00,2016-06-19 03:04:32+00:00,1597509,234643233,2016-06-19 03:04:32+00:00,178.0,25,Kpop,6,2016-06-19 03:04:32+00:00,,2016-06-19 03:04:32+00:00,6,Zaniya Williams,False,,,False,False,False
173234346,2016-07-07 10:05:53+00:00,2016-06-21 10:14:48+00:00,3999940,235177802,2016-06-21 10:14:54+00:00,281.0,50,KPOP,9,2016-06-21 10:14:48+00:00,,2016-06-21 10:14:48+00:00,7,Joanne Valen Kipuw,False,,,False,False,False
173234346,2016-07-07 10:05:42+00:00,2016-06-22 07:41:00+00:00,2896964,235409634,2016-06-22 07:41:00+00:00,505.0,82,K-pop,8,2016-06-22 07:41:00+00:00,,2016-06-22 07:41:00+00:00,18,Marissa Pierce 4,False,,,False,False,False
173234346,2016-07-07 10:05:32+00:00,2016-06-22 03:31:35+00:00,4347107,235373193,2016-06-22 03:31:35+00:00,688.0,99,kpop,15,2016-06-22 03:31:35+00:00,,2016-06-22 03:31:35+00:00,12,Tzalvia Tamara,False,,,False,False,False
173234346,2016-07-07 10:03:03+00:00,2011-03-16 05:41:55+00:00,2111317,648093,2014-12-23 23:13:50+00:00,12142.0,3238,fob,8,,,2011-03-16 05:41:55+00:00,4589516,Fall Out Boy,True,,US,False,False,True
76962216,2021-03-08 17:26:38+00:00,2017-07-28 18:00:05+00:00,15370013,341233920,2022-02-09 22:06:38+00:00,84841.0,3633,T-4 Techno,40,2017-07-28 18:00:05+00:00,,2017-07-28 18:00:05+00:00,59843,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
76962216,2021-03-04 21:30:57+00:00,2020-02-25 20:11:20+00:00,14212654,999643927,2022-02-21 13:36:19+00:00,2038.0,126,Nouvelle Musique,76,2020-02-28 07:39:51+00:00,,2020-02-28 07:39:51+00:00,11387,Fresh Pressed,True,,,False,True,True
314711072,2020-04-07 07:50:29+00:00,2020-03-29 12:34:03+00:00,1606189,1021194187,2020-04-18 12:00:56+00:00,1.0,0,meno t,9,2020-03-29 12:34:03+00:00,,2020-03-29 12:34:03+00:00,1,Daniel Cordeiro,False,,,False,False,False
231484370,2016-06-03 21:59:41+00:00,2015-09-22 19:05:58+00:00,14310779,147488493,2015-10-19 02:58:06+00:00,2.0,0,No title,54,,,2015-09-22 19:05:58+00:00,2,crfmoto09,False,,,False,False,False
