userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
189859839,2016-03-26 21:53:21+00:00,2016-03-25 20:46:08+00:00,1715302,209376249,2016-03-25 22:49:17+00:00,520,146,NERVO feat. Harrison Miya - Bulletproof (Remixes),7,,,2016-03-25 20:46:08+00:00,608365,nervomusic,True,London,,False,True,True
336358024,2017-11-07 00:07:37+00:00,2016-06-11 02:52:29+00:00,614192,232677675,2016-06-12 16:49:04+00:00,1719,121,<3 P.H.F./clairo ep <3,4,2016-06-11 02:52:29+00:00,,2016-06-11 02:52:29+00:00,313845,Clairo,True,,,False,True,True
336358024,2017-11-07 00:06:43+00:00,2013-07-21 18:15:55+00:00,4153877,8040666,2015-02-25 02:58:04+00:00,5915,514,originals,29,,,2013-07-21 18:15:55+00:00,313845,Clairo,True,,,False,True,True
336358024,2017-10-06 20:14:29+00:00,2015-01-18 22:55:28+00:00,1977144,73354495,2015-01-18 22:55:28+00:00,1755,237,NSFW (Full Album),15,,,2015-01-18 22:55:28+00:00,12525,ninjasexparty,True,Los Angeles,US,False,True,True
336358024,2017-10-06 20:14:22+00:00,2015-05-14 11:34:47+00:00,1508309,107512850,2015-05-14 11:34:47+00:00,1408,162,Strawberries and Cream (Full Album),13,,,2015-05-14 11:34:47+00:00,12525,ninjasexparty,True,Los Angeles,US,False,True,True
454361151,2020-11-13 15:15:08+00:00,2017-04-23 03:50:57+00:00,1629110,317638942,2017-04-23 03:50:59+00:00,13,2,The Mass of St. Therese,16,2017-04-23 03:50:57+00:00,2012-09-21 00:00:00+00:00,2017-04-23 03:50:57+00:00,36,Ronaldo Raz,False,Imus Cavite,PH,False,False,False
484625187,2019-04-26 05:40:10+00:00,2018-07-11 09:34:50+00:00,4266469,559129683,2018-07-11 09:34:50+00:00,2734,91,Lolot Band Full Album Nyujuh Langit,15,2018-07-11 09:34:50+00:00,,2018-07-11 09:34:50+00:00,11699,Lagu Bali,False,Denpasar,ID,False,False,False
182270022,2016-06-23 01:36:20+00:00,2016-04-04 12:13:42+00:00,3131504,212514439,2016-06-17 08:47:55+00:00,1343,224,TODD TERJE & THE OLSENS - The Big Cover-Up,8,2016-06-17 08:47:10+00:00,,2016-06-17 08:47:10+00:00,233215,toddterje,True,Oslo,NO,False,False,True
182270022,2015-11-10 01:05:26+00:00,2015-05-25 09:46:09+00:00,919591,110848569,2018-06-28 23:25:51+00:00,1093,212,Illusions EP,1,2015-05-25 09:46:09+00:00,2015-05-22 00:00:00+00:00,2015-05-25 09:46:09+00:00,13851,FEYNMAN,False,Paris,FR,False,False,False
240725020,2016-08-06 02:18:28+00:00,2016-07-16 17:08:39+00:00,302473,241893468,2016-07-16 17:08:39+00:00,1,0,Denis,2,2016-07-16 17:08:39+00:00,,2016-07-16 17:08:39+00:00,2,Denis Andrade,False,,,False,False,False
