userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
233487726,2017-12-28 16:19:34+00:00,2016-09-05 03:19:44+00:00,60040636,256547631,2022-02-11 23:08:49+00:00,12227,555,اغانى افراح ❤💍👰🏻,210,2016-09-05 03:19:44+00:00,,2016-09-05 03:19:44+00:00,2642,Alaa M. Tarek,False,,,False,False,False
233487726,2017-06-29 14:02:33+00:00,2017-02-13 06:33:45+00:00,15125106,299656672,2017-02-13 06:33:45+00:00,103,6,اجمد مهرجانات,35,2017-02-13 06:33:45+00:00,,2017-02-13 06:33:45+00:00,5,سامح نسيم,False,,,False,False,False
233487726,2017-06-29 13:46:29+00:00,2015-11-03 09:56:07+00:00,1274342,161623010,2015-11-03 09:56:07+00:00,9,0,اجمد اغانى للدخلاويه,1,,,2015-11-03 09:56:07+00:00,42,Mohmed Tito 3,False,Cairo,EG,False,False,False
196212165,2016-12-21 14:09:29+00:00,2016-12-18 23:02:41+00:00,7100840,284535432,2016-12-21 14:09:18+00:00,3,0,Out and about x,34,2016-12-21 14:09:18+00:00,,2016-12-21 14:09:18+00:00,4,Robbie Buchanan,False,,,False,False,False
196212165,2016-12-20 13:23:29+00:00,2016-12-18 14:51:23+00:00,18843961,284427808,2016-12-18 14:59:12+00:00,7,0,Ha-a,90,2016-12-18 14:59:12+00:00,,2016-12-18 14:59:12+00:00,31,Adam Taylor,False,Edinburgh ,GB,False,False,False
196212165,2016-08-18 18:56:08+00:00,2016-03-29 14:28:38+00:00,10513636,210570149,2021-04-01 06:31:30+00:00,12,1,A-ha,48,,,2016-03-29 14:28:38+00:00,31,Adam Taylor,False,Edinburgh ,GB,False,False,False
71494946,2016-11-22 05:38:34+00:00,2012-12-18 12:53:18+00:00,6115078,3022249,2012-12-18 12:54:49+00:00,2955,436,mixtapes,2,,,2012-12-18 12:53:18+00:00,113972,Breakbot,True,Paris,FR,False,False,True
71494946,2016-03-12 15:29:19+00:00,2014-06-16 13:10:27+00:00,1956773,39936263,2014-06-18 09:07:53+00:00,136,19,Gold Roger - #MOT (8 Runden plus Bouns Track),9,,,2014-06-16 13:10:27+00:00,20927,MPMCGN,False,Cologne,,False,True,False
71494946,2016-01-11 20:06:10+00:00,2015-07-08 08:49:09+00:00,4440382,123247560,2015-10-13 15:15:45+00:00,2036,269,CHILL SESSION // LΔ SELECTION #53,10,,2015-07-08 00:00:00+00:00,2015-07-08 08:49:09+00:00,31727,CHILL SESSION (OFFICIΔL),False,Paris,FR,False,False,False
71494946,2015-02-16 20:43:17+00:00,2014-03-14 17:45:02+00:00,654373,26711831,2014-03-14 17:45:03+00:00,101,20,Rockstah - Pubertät,3,,,2014-03-14 17:45:02+00:00,2035,Rockstah,False,Frankfurt,DE,False,False,False
71494946,2014-11-28 19:43:09+00:00,2014-11-23 18:01:22+00:00,6979825,60724199,2014-11-23 18:01:22+00:00,1,0,Not sure,23,,,2014-11-23 18:01:22+00:00,34,Maren Rose,False,,,False,False,False
71494946,2014-07-22 01:16:08+00:00,2013-06-26 02:17:11+00:00,1135224,7132293,2013-07-09 20:15:40+00:00,1524,303,ETERNAL SUNSHINE,6,,,2013-06-26 02:17:11+00:00,46950,MADE JOUR LABEL,True,THE V,,False,False,True
71494946,2014-07-22 01:15:10+00:00,2012-07-19 22:01:34+00:00,1287930,2250430,2012-07-19 22:01:34+00:00,2208,428,GUNS BITCHES AND WEED,6,,,2012-07-19 22:01:34+00:00,46950,MADE JOUR LABEL,True,THE V,,False,False,True
71494946,2014-01-14 17:51:56+00:00,2013-05-12 17:31:07+00:00,2494368,5618093,2013-05-12 17:31:09+00:00,174,33,SAM ZWEInullZWÖLF,13,,,2013-05-12 17:31:07+00:00,126,Jan Wyler,False,St. Gallen,CH,False,False,False
998511559,2021-07-08 08:59:59+00:00,2021-06-29 17:43:35+00:00,4989231,1279745062,2021-07-14 20:27:02+00:00,1,0,Los Santos Sessions,1,2021-06-29 17:43:35+00:00,,2021-06-29 17:43:35+00:00,6,Radio 92ers,False,,,False,False,False
108801011,2015-07-28 20:10:53+00:00,2015-04-04 11:59:56+00:00,185878,95460187,2015-04-04 11:59:56+00:00,14,1,sharmofers 5 canty,1,,,2015-04-04 11:59:56+00:00,1,user434679328,False,,,False,False,False
108801011,2014-08-13 18:00:40+00:00,2013-11-25 15:53:00+00:00,2563864,15527126,2015-06-20 10:22:29+00:00,6648,904,Matloob Zaem,9,,,2013-11-25 15:53:00+00:00,225723,Cairokee,True,Al Qahirah,EG,False,False,True
147403806,2015-04-09 19:45:54+00:00,2015-04-09 19:44:01+00:00,271568,96925921,2015-04-09 19:44:01+00:00,1,0,umang,1,,,2015-04-09 19:44:01+00:00,3,Umang Panchal,False,,,False,False,False
274816533,2017-07-19 13:32:38+00:00,2013-05-21 08:37:39+00:00,2573864,5896795,2015-10-13 14:32:19+00:00,134,28,Jacob Korn - You & Me (ALBUM | Uncanny Valley),11,,2012-09-03 00:00:00+00:00,2013-05-21 08:37:39+00:00,11055,jacob korn,False,drsdn,DE,False,False,False
336116034,2018-01-18 04:04:24+00:00,2018-01-17 21:57:33+00:00,1424844,425317532,2018-02-15 01:02:38+00:00,35,11,No Religion,7,2018-01-17 21:57:33+00:00,2018-01-17 00:00:00+00:00,2018-01-17 21:57:33+00:00,1133,Lord Ghost,False,,,False,True,False
884925181,2020-09-24 11:55:35+00:00,2014-12-17 11:02:55+00:00,5555351,64920885,2015-02-09 20:36:10+00:00,1,0,الشيخ الحصري,3,,,2014-12-17 11:02:55+00:00,49,Amin-Mohammed,False,,,False,False,False
