userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
250510261,2016-08-29 01:11:25+00:00,2016-03-12 16:08:51+00:00,190031,205025480,2016-06-07 11:34:03+00:00,15,5,"""Charlie Puth. Marvin Gaye.Remix Giano17 {BASSGILANO}",1,,,2016-03-12 16:08:51+00:00,103,{GianoCullen17} ™,False,Bitung Manembo_nembo,ID,False,False,False
637488999,2019-05-19 11:31:24+00:00,2018-08-06 06:25:10+00:00,186897,576804576,2018-08-06 06:25:10+00:00,12,4,مهرجان حب دلع,0,2018-08-06 06:25:10+00:00,,2018-08-06 06:25:10+00:00,2,eslam,False,,,False,False,False
178303146,2015-10-03 16:29:07+00:00,2015-08-14 18:41:04+00:00,7265425,134645211,2015-08-14 18:41:04+00:00,1,0,Karla,24,,,2015-08-14 18:41:04+00:00,5,Karla Fano,False,,,False,False,False
270154628,2019-01-24 14:59:27+00:00,2018-11-07 17:22:23+00:00,710188,639151947,2018-11-07 17:24:43+00:00,166992,18837,FAKE LOVE / Airplane pt.2,3,2018-11-07 17:24:43+00:00,2018-11-07 00:00:00+00:00,2018-11-07 17:24:43+00:00,4137486,BTS,True,,,True,False,True
311274496,2017-08-19 01:58:55+00:00,2017-08-19 01:08:42+00:00,1679898,346306516,2017-08-19 23:42:26+00:00,49,14,Buddha-Full,11,2017-08-19 01:08:42+00:00,2017-08-14 00:00:00+00:00,2017-08-19 01:08:42+00:00,600,Caso,False,Lawrence,,False,False,False
695251628,2020-04-04 23:41:27+00:00,2017-06-29 12:07:03+00:00,1943425,334083581,2020-11-09 12:18:21+00:00,70,9,An Inmost Reality,6,2017-06-29 12:10:23+00:00,2017-06-29 00:00:00+00:00,2017-06-29 12:10:23+00:00,172,Gangsters Of Love,False,,GR,False,False,False
276667688,2019-04-29 21:16:34+00:00,2019-04-12 21:05:40+00:00,19245679,752110272,2019-11-10 00:39:57+00:00,3,0,$$Dre,105,2019-04-12 21:12:56+00:00,,2019-04-12 21:12:56+00:00,3,Moneyboy_Dre,False,,,False,False,False
276667688,2019-03-29 14:29:12+00:00,2016-12-21 03:50:42+00:00,38580044,285125853,2019-06-04 20:31:09+00:00,3,0,Gman5621,211,2016-12-21 03:50:42+00:00,,2016-12-21 03:50:42+00:00,1,Na'je Evans,False,,,False,False,False
276667688,2018-07-28 04:28:08+00:00,2018-03-26 03:32:06+00:00,3065268,482434288,2021-07-03 02:11:38+00:00,2128,143,GAY-HIP-HOP,10,2018-03-26 03:32:06+00:00,,2018-03-26 03:32:06+00:00,67,James May,False,,,False,False,False
276667688,2018-02-24 06:29:22+00:00,2017-12-22 00:00:15+00:00,1843050,403572251,2017-12-22 17:03:59+00:00,23928,2161,El Gato: The Human Glacier,11,2017-12-22 16:59:16+00:00,2017-12-22 00:00:00+00:00,2017-12-22 16:59:16+00:00,915477,Gucci Mane,True,,US,False,True,True
