userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
1303512,2016-04-03 07:21:32+00:00,2016-04-03 04:14:50+00:00,29338931,212121419,2016-09-27 00:20:50+00:00,1275,182,T/W/R/K | THE VOLUME MIX SERIES,8,,,2016-04-03 04:14:50+00:00,121255,T/W/R/K,True,nY,,False,True,True
1303512,2015-10-25 03:10:56+00:00,2015-06-19 02:23:42+00:00,81700837,117901777,2019-10-23 15:20:42+00:00,55,5,mr and mrs fresh,377,,,2015-06-19 02:23:42+00:00,22,_adranay_,False,Miami fl,US,False,False,False
1303512,2015-02-24 21:11:41+00:00,2015-02-18 17:34:52+00:00,6245094,82170241,2015-02-18 22:42:40+00:00,37,19,Old school,10,,,2015-02-18 17:34:52+00:00,19,TJTully6,False,keller,US,False,False,False
1303512,2015-02-23 05:38:59+00:00,2015-02-07 18:50:37+00:00,5947073,78957445,2015-02-07 19:07:28+00:00,24,10,Formal 15!!!!!!,22,,,2015-02-07 18:50:37+00:00,25,Jena Ann,False,,,False,False,False
1303512,2015-02-23 05:01:48+00:00,2015-01-27 03:52:26+00:00,12833702,75609726,2015-01-29 22:52:55+00:00,327,91,Songs For Me & My Baby <3,27,,,2015-01-27 03:52:26+00:00,4,NoGameNoLife,False,,,False,False,False
1303512,2015-02-12 13:35:03+00:00,2015-01-27 20:33:29+00:00,16812315,75783997,2022-02-13 21:15:20+00:00,6814,1954,Bumpin' that old school,67,,,2015-01-27 20:33:29+00:00,587,𝑑𝑎𝑛𝑖𝑒𝑙𝑙𝑒 𝓃. 𝑎𝑙𝑣𝑒𝑛𝑑𝑖𝑎,False,dirty south,US,False,False,False
1303512,2014-12-25 06:53:48+00:00,2014-12-15 17:52:21+00:00,9117170,64511169,2014-12-28 18:29:41+00:00,10966,3269,Top 50 Songs of 2014,35,,,2014-12-15 17:52:21+00:00,18094,FUXWITHIT,False,Toronto,CA,False,True,False
1303512,2014-09-25 02:30:27+00:00,2014-09-25 02:30:18+00:00,69486,52369613,2014-09-25 02:30:19+00:00,1,0,fav,1,,,2014-09-25 02:30:18+00:00,15,adonciajackson,False,Atlanta,US,False,False,False
1303512,2013-12-07 18:35:24+00:00,2013-11-15 19:38:06+00:00,0,14705228,2013-11-15 19:38:07+00:00,4,2,Teamkennard88,0,,,2013-11-15 19:38:06+00:00,3,user939879641,False,,,False,False,False
316038778,2019-10-28 14:55:43+00:00,2017-04-21 12:03:41+00:00,3793701,317178519,2018-02-18 19:55:54+00:00,62,4,Die John Bello Story,25,2008-09-19 00:00:00+00:00,2008-09-19 00:00:00+00:00,2008-09-19 00:00:00+00:00,5364,Kool Savas,False,,,False,True,False
316038778,2019-04-24 16:42:19+00:00,2013-11-27 16:48:21+00:00,194733,15712201,2013-11-27 17:00:16+00:00,3,3,J MAC mc -    Pound Cake Remix,1,,,2013-11-27 16:48:21+00:00,1514,AusHop,False,,AU,False,False,False
316038778,2018-12-08 14:02:24+00:00,2018-10-19 01:06:02+00:00,1699647,625992840,2021-05-26 06:12:57+00:00,32543,2765,Northsbest,11,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,442349,Lil Mosey,True,1320,,False,False,True
316038778,2018-12-08 13:44:14+00:00,2018-07-09 01:07:18+00:00,4823569,557543289,2018-07-09 01:07:18+00:00,9,1,reggeton mix2018,2,2018-07-09 01:07:18+00:00,,2018-07-09 01:07:18+00:00,1,joe,False,,,False,False,False
316038778,2018-11-26 09:52:57+00:00,2018-06-07 17:46:45+00:00,382546,535868202,2018-06-07 19:29:39+00:00,54,14,Duchess w/Lane 8,1,2018-06-07 17:46:45+00:00,2018-06-07 00:00:00+00:00,2018-06-07 17:46:45+00:00,3868,KHÅEN,False,The cold north,,False,False,False
316038778,2018-02-13 16:17:40+00:00,2017-03-15 16:33:38+00:00,105854340,307643433,2019-03-12 19:48:07+00:00,19,1,In the deep,291,2017-03-15 16:33:38+00:00,,2017-03-15 16:33:38+00:00,210,Chris Diakiwski,False,Seattle Y’all,US,False,False,False
316038778,2018-02-13 16:07:38+00:00,2017-04-01 13:43:31+00:00,298137,312076638,2017-06-06 19:28:02+00:00,114,44,Our Lines,1,2017-04-01 13:43:31+00:00,,2017-04-01 13:43:31+00:00,3868,KHÅEN,False,The cold north,,False,False,False
936542203,2021-02-24 02:51:55+00:00,2019-11-15 00:27:39+00:00,1185907,924558376,2019-11-15 02:28:17+00:00,716,55,"Ama, who?",5,2019-11-15 00:00:00+00:00,2019-11-15 00:00:00+00:00,2019-11-15 00:00:00+00:00,11901,Ama Lou,True,North London,,False,False,True
936542203,2021-02-20 03:42:19+00:00,2018-03-28 07:05:38+00:00,611399,484444473,2018-03-28 14:50:33+00:00,2540,370,DDD,3,2018-03-28 07:16:21+00:00,2018-03-25 00:00:00+00:00,2018-03-28 07:16:21+00:00,11901,Ama Lou,True,North London,,False,False,True
307296524,2020-07-01 22:50:39+00:00,2016-05-23 16:20:55+00:00,14068962,227653564,2021-03-27 17:15:08+00:00,104416,5426,Summer Nights,57,2016-06-25 11:28:53+00:00,,2016-06-25 11:28:53+00:00,3077,Serene,False,Zurich,CH,False,False,False
77011886,2020-06-05 20:38:59+00:00,2017-12-11 01:17:52+00:00,3011004,395073482,2022-02-19 21:49:36+00:00,4633,137,NBA YoungBoy - Fish Scale,19,2017-12-11 01:17:52+00:00,2021-12-22 00:00:00+00:00,2017-12-11 01:17:52+00:00,13695,Music Lives Here,False,,,False,True,False
77011886,2019-03-21 02:43:55+00:00,2019-03-21 01:44:15+00:00,8044458,734014722,2019-05-26 05:32:43+00:00,7,1,Godly $hit 🌊🌎,43,2019-03-21 01:51:05+00:00,,2019-03-21 01:51:05+00:00,7,Underground Hip Hop World,False,Easton,,False,False,False
77011886,2018-12-07 07:02:10+00:00,2018-11-30 00:25:58+00:00,1946055,654118941,2021-04-19 04:07:11+00:00,138991,10421,STOKELEY,13,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,1371320,SKI MASK THE SLUMP GOD,True,SIN CITY,,False,True,True
77011886,2017-07-21 01:01:43+00:00,2017-01-01 22:15:40+00:00,2967488,288250532,2017-01-01 23:00:05+00:00,3100,449,EXPECT THE UNEXPECTED,11,2017-01-01 23:00:05+00:00,2017-01-01 00:00:00+00:00,2017-01-01 23:00:05+00:00,15107,GMGB,False,"East Orange , New Jersey",US,False,False,False
108713470,2014-12-18 18:16:37+00:00,2014-05-27 19:13:47+00:00,466091,36872741,2014-05-27 19:13:47+00:00,7,3,madame pavoshko,0,,,2014-05-27 19:13:47+00:00,0,user284015557,False,,,False,False,False
108713470,2014-08-13 02:55:02+00:00,2014-05-10 21:11:13+00:00,2233717,34340490,2014-05-10 21:11:13+00:00,1,0,Lindsay Stirling,5,,,2014-05-10 21:11:13+00:00,4,VeniceAnto,False,,,False,False,False
108713470,2014-08-13 02:22:11+00:00,2014-04-09 02:17:04+00:00,0,29867102,2014-04-09 02:17:04+00:00,4,0,Cristalize,0,,,2014-04-09 02:17:04+00:00,5,Andy Hausmann,False,,,False,False,False
236940786,2019-12-02 15:08:16+00:00,2018-06-27 07:53:31+00:00,140472,549488448,2018-06-27 07:53:31+00:00,79,25,حضر حالك ياقمر لتكون انت الهدية,1,2018-06-27 07:53:31+00:00,,2018-06-27 07:53:31+00:00,1,h,False,,,False,False,False
236940786,2019-11-14 17:32:36+00:00,2016-09-03 23:21:30+00:00,1797463,256214389,2016-09-03 23:21:30+00:00,48512,8362,2016 البوم اليسا - سهرنا ياليل,0,2016-09-03 23:21:30+00:00,2016-09-03 00:00:00+00:00,2016-09-03 23:21:30+00:00,1396,Ahmed Fekry,False,,,False,False,False
236940786,2018-02-22 21:04:03+00:00,2014-01-01 00:29:43+00:00,26805245,18735177,2014-08-15 19:13:37+00:00,86,15,مدائح نبوية,49,,,2014-01-01 00:29:43+00:00,38,Marwan albdrany,False,,,False,False,False
236940786,2017-12-22 07:44:11+00:00,2015-10-13 14:32:01+00:00,1250624,154642958,2015-10-13 14:32:01+00:00,1,0,المحكمه-كاظم الساهر,1,,,2015-10-13 14:32:01+00:00,6,Noha Elshereif,False,fayoum,EG,False,False,False
