,id,userid,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,genre,last_modified,license,likes_count,playback_count,public,release_date,reposts_count,state,streamable,title,display_date
0,153803860,98767023,True,0,2014-06-11 01:42:23+00:00,learnin,False,0,14655,14655,marn,2014-06-11T01:42:23Z,all-rights-reserved,0,17,True,,0,finished,True,Heart Shaped Box attempt,2014-06-11 01:42:23+00:00
1,583031712,591617040,True,2,2019-02-28 23:36:56+00:00,également dispo sur youtube,False,0,180312,180312,Reggae,2022-01-24T21:31:58Z,all-rights-reserved,5,172,True,,1,finished,True,"ZooJah - Amateur De Reggae Ou De Rap ( Ft. Tram, Flann, Maxi G From Paam Steppa )",2019-02-28 23:36:56+00:00
2,381481055,358007231,True,0,2018-01-10 11:53:46+00:00,,False,0,122969,122969,,2018-01-10T11:53:58Z,all-rights-reserved,1,61,True,,0,finished,True,ويوم تشقق السماء بالغمام,2018-01-10 11:53:46+00:00
3,375242834,358007231,True,0,2017-12-27 08:41:29+00:00,,False,0,136110,136110,,2017-12-27T08:41:40Z,all-rights-reserved,3,107,True,,0,finished,True,قصيدة عذرا رسول الله بصوت رائع عذب وجميل ..انصح بالمشاهدة-mc.mp3,2017-12-27 08:41:29+00:00
4,365731919,358007231,True,0,2017-12-06 11:45:43+00:00,,False,0,118737,118737,,2017-12-06T11:45:49Z,all-rights-reserved,0,2,True,,0,finished,True,من سورة ق,2017-12-06 11:45:43+00:00
5,3370701,1156011,True,0,2010-06-09 22:43:23+00:00,classic fast soul bangers,False,0,2590818,2590818,,2010-06-09T22:48:10Z,all-rights-reserved,1,48,True,,0,finished,True,Drum n bass mix 2,2010-06-09 22:43:23+00:00
6,96111847,47450374,True,0,2013-06-09 11:42:51+00:00,"this composition is about the erotic feelings of mine for my lover which I can't understand . I never think and imagine like that type about her but when we get close I forget everything and feel that my needs are beyond of limit . I need more love to give her and also want more love from her . I can't understand my mind at that time . so i converted my feelings to some words with some deep bass beats. This is named as '' connection to deeper ''. lyrics are in assamese and hindi language . vocal , poetry , bass , keys ,beats and mixing all are done by me . Hope you will enjoy it",True,11,372906,372906,Electronic,2013-06-09T11:42:51Z,all-rights-reserved,7,104,True,,0,finished,True,Connection to deeper,2013-06-09 11:42:51+00:00
7,1206785035,884844163,True,5,2022-01-30 22:59:56+00:00,"intro w @megurinee, all beats solo",False,0,460957,460957,,2022-02-16T18:14:52Z,all-rights-reserved,37,280,True,,7,finished,True,#jan22 +rine,2022-01-30 22:59:56+00:00
8,1126239667,191430881,True,0,2021-09-17 09:18:42+00:00,,False,0,280033,280033,Rock,2021-09-17T09:28:12Z,all-rights-reserved,0,0,True,2019-02-24 00:00:00+00:00,0,finished,True,Bhram,2019-02-24 00:00:00+00:00
9,530545188,191430881,True,0,2018-11-15 22:34:31+00:00,"Singer/Songwriter:- Jatin Sharma
Record Label:- RNG Records
Music Producer:- Navneet R.Singh
Mix & Mastered:- Mohit Goyal

Music Video Link:-
https://www.youtube.com/watch?v=bLvmazfOaAU

more info at:- www.rngrecords.in
Facebook @rngrecords31",False,0,320709,320709,Rock,2019-03-11T16:54:22Z,all-rights-reserved,5,655,True,,0,finished,True,ASMANJAS,2018-11-15 22:34:31+00:00
