avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-22T21:11:12Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,8,75,Keirstin,Keirstin Keefer,0,81471839,user,2014-06-14T06:00:26Z,Keefer,0,0,keirstin-nicole-keefer,https://soundcloud.com/keirstin-nicole-keefer,0,,0,https://api.soundcloud.com/users/81471839,soundcloud:users:81471839,Keirstin Nicole Keefer,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:81471839,artist-stations:81471839
https://i1.sndcdn.com/avatars-000046493639-tb2oau-large.jpg,,0,,2013-06-20T17:24:27Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,11,,,0,48642750,user,2013-07-03T20:09:48Z,,8,2,anisyaathaya,https://soundcloud.com/anisyaathaya,0,,0,https://api.soundcloud.com/users/48642750,soundcloud:users:48642750,anisyaathayaputriputrii,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:48642750,artist-stations:48642750
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-23T07:27:23Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,27,,,0,71569123,user,2015-08-23T14:15:42Z,,1,1,user982203337,https://soundcloud.com/user982203337,2,,0,https://api.soundcloud.com/users/71569123,soundcloud:users:71569123,user982203337,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:71569123,artist-stations:71569123
https://i1.sndcdn.com/avatars-000182162521-1gf6jr-large.jpg,Ufa,0,RU,2014-01-03T18:50:15Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,16,,,0,73140980,user,2015-10-15T17:26:53Z,,6,0,giovani777,https://soundcloud.com/giovani777,0,,0,https://api.soundcloud.com/users/73140980,soundcloud:users:73140980,Giovani777,False,"{'urn': 'soundcloud:users:73140980', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:3322027', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000073140980-ol4k8f-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:73140980,artist-stations:73140980
https://i1.sndcdn.com/avatars-000032676591-g6sp4p-large.jpg,,2,,2013-02-02T02:45:49Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,42,29,Phil,Phil Deguzman Jr.,0,34738517,user,2021-04-11T15:31:52Z,Deguzman Jr.,301,2,phil-deguzman-jr,https://soundcloud.com/phil-deguzman-jr,0,,0,https://api.soundcloud.com/users/34738517,soundcloud:users:34738517,Phil Deguzman Jr.,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:34738517,artist-stations:34738517
https://i1.sndcdn.com/avatars-000079679220-m3i6jd-large.jpg,,0,,2014-04-23T12:21:34Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,23,Mike,Mike Storm,0,90927914,user,2014-04-23T12:21:35Z,Storm,0,0,mike-storm-4,https://soundcloud.com/mike-storm-4,0,,0,https://api.soundcloud.com/users/90927914,soundcloud:users:90927914,Mike Storm 2,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:90927914,artist-stations:90927914
https://a1.sndcdn.com/images/default_avatar_large.png,Ibadan,0,NG,2011-12-31T15:04:04Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,0,Gideon,Gideon ademola,0,10323786,user,2012-01-03T20:04:10Z,ademola,0,0,user58591,https://soundcloud.com/user58591,0,,0,https://api.soundcloud.com/users/10323786,soundcloud:users:10323786,Profgee,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:10323786,artist-stations:10323786
https://i1.sndcdn.com/avatars-000116419642-cx984t-large.jpg,Vicenza,4,IT,2013-12-09T16:14:26Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},poetry in motion,40,269,Brooke,Brooke Schoudel,0,69768860,user,2019-03-28T14:43:26Z,Schoudel,67,9,babbling_brooke,https://soundcloud.com/babbling_brooke,37,,0,https://api.soundcloud.com/users/69768860,soundcloud:users:69768860,babbling_brooke,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:69768860,artist-stations:69768860
https://i1.sndcdn.com/avatars-000049328603-6u5b6b-large.jpg,,0,,2013-04-07T18:39:03Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,15,1,Anas,Anas Moughrabieh,0,41259529,user,2013-08-03T15:21:55Z,Moughrabieh,0,0,anas-moughrabieh,https://soundcloud.com/anas-moughrabieh,0,,0,https://api.soundcloud.com/users/41259529,soundcloud:users:41259529,Anas Moughrabieh,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:41259529,artist-stations:41259529
https://i1.sndcdn.com/avatars-000006972485-yoj8bj-large.jpg,Elon,0,US,2011-03-09T18:56:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,1,Pete,Pete From Shipping,0,3572017,user,2015-09-07T07:18:59Z,From Shipping,0,0,petefromshipping,https://soundcloud.com/petefromshipping,0,,0,https://api.soundcloud.com/users/3572017,soundcloud:users:3572017,petefromshipping,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:3572017,artist-stations:3572017
https://i1.sndcdn.com/avatars-000071706298-evfd35-large.jpg,,3,,2013-12-25T17:39:35Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,62,,,0,71892946,user,2016-11-09T03:30:59Z,,195,1,cc_morrison,https://soundcloud.com/cc_morrison,1,,0,https://api.soundcloud.com/users/71892946,soundcloud:users:71892946,cc_morrison,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:71892946,artist-stations:71892946
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-07-28T17:51:49Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,22,,,0,52504478,user,2013-07-28T17:51:49Z,,22,0,user901082045,https://soundcloud.com/user901082045,0,,0,https://api.soundcloud.com/users/52504478,soundcloud:users:52504478,user901082045,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:52504478,artist-stations:52504478
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-25T13:02:18Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,77070459,user,2014-01-25T13:04:18Z,,0,0,lanaranjameca,https://soundcloud.com/lanaranjameca,1,,0,https://api.soundcloud.com/users/77070459,soundcloud:users:77070459,Lanaranjameca,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:77070459,artist-stations:77070459
https://i1.sndcdn.com/avatars-000011289390-m122q4-large.jpg,Tokyo,0,JP,2012-03-04T13:59:24Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,6,ASAOKA,ASAOKA KAZUHIDE,0,13067550,user,2012-06-03T07:12:03Z,KAZUHIDE,0,0,goodsleepingboy,https://soundcloud.com/goodsleepingboy,0,,1,https://api.soundcloud.com/users/13067550,soundcloud:users:13067550,GoodSleepingBoy,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:13067550,artist-stations:13067550
https://i1.sndcdn.com/avatars-000004389626-avlppy-large.jpg,nuneaton,5,GB,2011-06-24T15:36:21Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,6,big,big bobby,0,5552784,user,2015-11-01T10:40:20Z,bobby,3,0,robertlondon,https://soundcloud.com/robertlondon,0,,1,https://api.soundcloud.com/users/5552784,soundcloud:users:5552784,Robert London,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:5552784,artist-stations:5552784
https://i1.sndcdn.com/avatars-000037631634-cakjjm-large.jpg,,0,,2013-03-27T21:06:04Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,4,April,April Amos,0,40350423,user,2014-12-06T18:07:56Z,Amos,0,1,april-amos,https://soundcloud.com/april-amos,0,,0,https://api.soundcloud.com/users/40350423,soundcloud:users:40350423,April Amos,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:40350423,artist-stations:40350423
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-04-23T19:44:33Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,90989295,user,2014-04-23T19:44:33Z,,1,0,user710653812,https://soundcloud.com/user710653812,0,,0,https://api.soundcloud.com/users/90989295,soundcloud:users:90989295,user710653812,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:90989295,artist-stations:90989295
