avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-11T10:10:11Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,79651082,user,2014-02-11T10:11:25Z,,0,0,cyps_sweg,https://soundcloud.com/cyps_sweg,0,,0,https://api.soundcloud.com/users/79651082,soundcloud:users:79651082,cyps_sweg,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:79651082,artist-stations:79651082
https://i1.sndcdn.com/avatars-000072250167-bnxs02-large.jpg,,1,,2014-01-24T13:35:04Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,6,,,0,76911404,user,2014-03-11T12:09:21Z,,2,0,user903764577,https://soundcloud.com/user903764577,3,,0,https://api.soundcloud.com/users/76911404,soundcloud:users:76911404,user903764577,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:76911404,artist-stations:76911404
https://i1.sndcdn.com/avatars-000015172907-anpyhg-large.jpg,Empire state of mind,0,BM,2012-05-04T23:58:30Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Vera Von,Vera Von Evans,0,16378272,user,2012-05-13T15:22:48Z,Evans,0,0,easthunter,https://soundcloud.com/easthunter,0,,0,https://api.soundcloud.com/users/16378272,soundcloud:users:16378272,easthunter,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:16378272,artist-stations:16378272
https://i1.sndcdn.com/avatars-000084155808-nppqzp-large.jpg,,0,,2014-05-16T22:29:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,5,Krzysiu,Krzysiu Kulach,0,94982228,user,2014-05-16T22:29:37Z,Kulach,0,0,krzysiu-kulach,https://soundcloud.com/krzysiu-kulach,0,,0,https://api.soundcloud.com/users/94982228,soundcloud:users:94982228,Krzysiu Kulach,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:94982228,artist-stations:94982228
https://i1.sndcdn.com/avatars-000050394520-rd2vv4-large.jpg,,0,,2013-08-13T15:56:40Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,8,Gustavo,Gustavo Rocha,0,54302910,user,2014-12-15T15:09:19Z,Rocha,0,0,gustavo-rocha-41,https://soundcloud.com/gustavo-rocha-41,0,,0,https://api.soundcloud.com/users/54302910,soundcloud:users:54302910,Gustavo Rocha 38,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:54302910,artist-stations:54302910
https://i1.sndcdn.com/avatars-000085001634-7kh0lx-large.jpg,,0,,2014-05-21T15:01:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,Jenny,Jenny Anello,0,95762051,user,2014-07-08T13:47:46Z,Anello,0,0,jenny-anello,https://soundcloud.com/jenny-anello,0,,0,https://api.soundcloud.com/users/95762051,soundcloud:users:95762051,Jenny Anello,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:95762051,artist-stations:95762051
https://i1.sndcdn.com/avatars-000020256029-e2su7e-large.jpg,,0,,2012-08-10T19:02:42Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,33,70,Ahsan,Ahsan Jutt,0,21901699,user,2015-08-14T19:18:01Z,Jutt,0,0,ahsan-jutt,https://soundcloud.com/ahsan-jutt,2,,0,https://api.soundcloud.com/users/21901699,soundcloud:users:21901699,Ahsan Jutt,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:21901699,artist-stations:21901699
https://i1.sndcdn.com/avatars-000075806063-cjad2v-large.jpg,,0,,2014-04-02T11:49:44Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,95,Lilian,Lilian Vieira,0,87474251,user,2014-04-02T11:49:45Z,Vieira,0,0,lilian-vieira-9,https://soundcloud.com/lilian-vieira-9,1,,0,https://api.soundcloud.com/users/87474251,soundcloud:users:87474251,Lilian Vieira 5,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:87474251,artist-stations:87474251
https://i1.sndcdn.com/avatars-90lziUnhYP2FkNz2-Nz2AxA-large.jpg,,1,,2014-02-23T00:52:42Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,2,Kiersten,Kiersten Kennedy,0,81498465,user,2020-02-04T19:18:33Z,Kennedy,7,0,kiersten-kennedy,https://soundcloud.com/kiersten-kennedy,2,,0,https://api.soundcloud.com/users/81498465,soundcloud:users:81498465,kiersten Kennedy,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:81498465,artist-stations:81498465
https://i1.sndcdn.com/avatars-000288546540-2wn3cb-large.jpg,,0,,2014-03-13T15:55:13Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,72,Hakim,Hakim Naim,0,84459203,user,2017-01-06T17:49:37Z,Naim,1,0,hakim-naim,https://soundcloud.com/hakim-naim,0,,0,https://api.soundcloud.com/users/84459203,soundcloud:users:84459203,Hakim Naim,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:84459203,artist-stations:84459203
https://i1.sndcdn.com/avatars-000041624591-q7b8kv-large.jpg,,0,,2013-05-14T02:16:42Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,44693752,user,2013-05-14T03:15:14Z,,0,0,user267551985,https://soundcloud.com/user267551985,0,,0,https://api.soundcloud.com/users/44693752,soundcloud:users:44693752,user267551985,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:44693752,artist-stations:44693752
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-06-12T11:30:13Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,47775957,user,2013-06-12T11:32:00Z,,0,0,steve-self-made,https://soundcloud.com/steve-self-made,0,,0,https://api.soundcloud.com/users/47775957,soundcloud:users:47775957,Steve Self Made,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:47775957,artist-stations:47775957
